SA2_MAINCODE_2016,M_SEO_Before_2000,M_SEO_2000_2005,M_SEO_2006_2010,M_SEO_2011,M_SEO_2012,M_SEO_2013,M_SEO_2014,M_SEO_2015,M_SEO_2016,M_SEO_Yr_arr_ns,M_SEO_T,M_Sol_sp_En_Vww_B_2000,M_Sol_sp_En_Vww_2000_2005,M_Sol_sp_En_Vww_2006_2010,M_Sol_sp_En_Vww_2011,M_Sol_sp_En_Vww_2012,M_Sol_sp_En_Vww_2013,M_Sol_sp_En_Vww_2014,M_Sol_sp_En_Vww_2015,M_Sol_sp_En_Vww_2016,M_Sol_sp_En_Vww_Yr_arr_ns,M_Sol_sp_En_Vww_T,M_Sol_sp_En_Nwna_Bef_2000,M_Sol_sp_En_Nwna_2000_2005,M_Sol_sp_En_Nwna_2006_2010,M_Sol_sp_En_Nwna_2011,M_Sol_sp_En_Nwna_2012,M_Sol_sp_En_Nwna_2013,M_Sol_sp_En_Nwna_2014,M_Sol_sp_En_Nwna_2015,M_Sol_sp_En_Nwna_2016,M_Sol_sp_En_Nwna_Yr_arr_ns,M_Sol_sp_En_Nwna_T,M_Sol_sp_En_Pr_En_ns_Be_2000,M_Sol_sp_En_Pr_E_ns_2000_2005,M_Sol_sp_E_Pr_En_ns_2006_2010,M_Sol_sp_En_Prof_En_ns_2011,M_Sol_sp_En_Prof_En_ns_2012,M_Sol_sp_En_Prof_En_ns_2013,M_Sol_sp_En_Prof_En_ns_2014,M_Sol_sp_En_Prof_En_ns_2015,M_Sol_sp_En_Prof_En_ns_2016,M_So_sp_En_Pro_En_ns_Yr_ar_ns,M_Sol_sp_En_Prof_En_ns_T,M_Sol_sp_En_T_B_2000,M_Sol_sp_En_T_2000_2005,M_Sol_sp_En_T_2006_2010,M_Sol_sp_En_T_2011,M_Sol_sp_En_T_2012,M_Sol_sp_En_T_2013,M_Sol_sp_En_T_2014,M_Sol_sp_En_T_2015,M_Sol_sp_En_T_2016,M_Sol_sp_En_T_Yr_arr_ns,M_Sol_sp_En_T_T,M_LanProf_En_ns_B_2000,M_LanProf_En_ns_2000_2005,M_LanProf_En_ns_2006_2010,M_LanProf_En_ns_2011,M_LanProf_En_ns_2012,M_LanProf_En_ns_2013,M_LanProf_En_ns_2014,M_LanProf_En_ns_2015,M_LanProf_En_ns_2016,M_LanProf_En_ns_Yr_arr_ns,M_LanProf_En_ns_T,M_T_B_2000,M_T_2000_2005,M_T_2006_2010,M_T_2011,M_T_2012,M_T_2013,M_T_2014,M_T_2015,M_T_2016,M_T_Yr_arrival_ns,M_T_T,F_SEO_B_2000,F_SEO_2000_2005,F_SEO_2006_2010,F_SEO_2011,F_SEO_2012,F_SEO_2013,F_SEO_2014,F_SEO_2015,F_SEO_2016,F_SEO_Yr_arr_ns,F_SEO_T,F_Sol_sp_En_Vww_B_2000,F_Sol_sp_En_Vww_2000_2005,F_Sol_sp_En_Vww_2006_2010,F_Sol_sp_En_Vww_2011,F_Sol_sp_En_Vww_2012,F_Sol_sp_En_Vww_2013,F_Sol_sp_En_Vww_2014,F_Sol_sp_En_Vww_2015,F_Sol_sp_En_Vww_2016,F_Sol_sp_En_Vww_Yr_arr_ns,F_Sol_sp_En_Vww_T,F_Sol_sp_En_Nwna_Bef_2000,F_Sol_sp_En_Nwna_2000_2005,F_Sol_sp_En_Nwna_2006_2010,F_Sol_sp_En_Nwna_2011,F_Sol_sp_En_Nwna_2012,F_Sol_sp_En_Nwna_2013,F_Sol_sp_En_Nwna_2014,F_Sol_sp_En_Nwna_2015,F_Sol_sp_En_Nwna_2016,F_Sol_sp_En_Nwna_Yr_arr_ns,F_Sol_sp_En_Nwna_T,F_Sol_sp_En_Pr_En_ns_Be_2000,F_Sol_sp_En_Pr_E_ns_2000_2005,F_Sol_sp_E_Pr_En_ns_2006_2010,F_Sol_sp_En_Prof_En_ns_2011,F_Sol_sp_En_Prof_En_ns_2012,F_Sol_sp_En_Prof_En_ns_2013,F_Sol_sp_En_Prof_En_ns_2014,F_Sol_sp_En_Prof_En_ns_2015,F_Sol_sp_En_Prof_En_ns_2016,F_So_sp_En_Pro_En_ns_Yr_ar_ns,F_Sol_sp_En_Prof_En_ns_T,F_Sol_sp_En_T_B_2000,F_Sol_sp_En_T_2000_2005,F_Sol_sp_En_T_2006_2010,F_Sol_sp_En_T_2011,F_Sol_sp_En_T_2012,F_Sol_sp_En_T_2013,F_Sol_sp_En_T_2014,F_Sol_sp_En_T_2015,F_Sol_sp_En_T_2016,F_Sol_sp_En_T_Yr_arr_ns,F_Sol_sp_En_T_T,F_LanProf_En_ns_Bef_2000,F_LanProf_En_ns_2000_2005,F_LanProf_En_ns_2006_2010,F_LanProf_En_ns_2011,F_LanProf_En_ns_2012,F_LanProf_En_ns_2013,F_LanProf_En_ns_2014,F_LanProf_En_ns_2015,F_LanProf_En_ns_2016,F_LanProf_En_ns_Yr_arr_ns,F_LanProf_En_ns_T,F_T_B_2000,F_T_2000_2005,F_T_2006_2010,F_T_2011,F_T_2012,F_T_2013,F_T_2014,F_T_2015,F_T_2016,F_T_Yr_arrival_ns,F_T_T,P_SEO_B_2000,P_SEO_2000_2005,P_SEO_2006_2010,P_SEO_2011,P_SEO_2012,P_SEO_2013,P_SEO_2014,P_SEO_2015,P_SEO_2016,P_SEO_Yr_arr_ns,P_SEO_T,P_Sol_sp_En_Vww_B_2000,P_Sol_sp_En_Vww_2000_2005,P_Sol_sp_En_Vww_2006_2010,P_Sol_sp_En_Vww_2011,P_Sol_sp_En_Vww_2012,P_Sol_sp_En_Vww_2013,P_Sol_sp_En_Vww_2014,P_Sol_sp_En_Vww_2015,P_Sol_sp_En_Vww_2016,P_Sol_sp_En_Vww_Yr_arr_ns,P_Sol_sp_En_Vww_T,P_Sol_sp_En_Nwna_Bef_2000,P_Sol_sp_En_Nwna_2000_2005,P_Sol_sp_En_Nwna_2006_2010,P_Sol_sp_En_Nwna_2011,P_Sol_sp_En_Nwna_2012,P_Sol_sp_En_Nwna_2013,P_Sol_sp_En_Nwna_2014,P_Sol_sp_En_Nwna_2015,P_Sol_sp_En_Nwna_2016,P_Sol_sp_En_Nwna_Yr_arr_ns,P_Sol_sp_En_Nwna_T,P_Sol_sp_En_Pr_En_ns_Be_2000,P_Sol_sp_En_Pr_E_ns_2000_2005,P_Sol_sp_E_Pr_En_ns_2006_2010,P_Sol_sp_En_Prof_En_ns_2011,P_Sol_sp_En_Prof_En_ns_2012,P_Sol_sp_En_Prof_En_ns_2013,P_Sol_sp_En_Prof_En_ns_2014,P_Sol_sp_En_Prof_En_ns_2015,P_Sol_sp_En_Prof_En_ns_2016,P_So_sp_En_Pro_En_ns_Yr_ar_ns,P_Sol_sp_En_Prof_En_ns_T,P_Sol_sp_En_T_B_2000,P_Sol_sp_En_T_2000_2005
504021053,933,101,107,11,16,15,3,4,3,30,1222,81,13,25,3,14,0,0,0,0,6,152,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,82,16,30,3,14,0,0,4,0,9,155,0,0,0,0,0,0,0,0,0,0,0,1016,111,137,19,26,14,8,6,3,45,1383,1004,95,98,19,16,20,6,5,5,30,1296,95,21,37,8,8,3,0,8,3,3,192,5,0,0,0,0,0,0,3,0,3,15,3,0,0,0,0,0,0,0,0,0,3,104,21,38,8,9,3,0,14,4,8,212,6,0,0,0,0,0,0,0,0,0,6,1114,116,143,22,27,24,7,19,7,35,1512,1938,194,211,27,33,29,7,13,9,58,2511,181,33,65,11,25,9,5,12,3,8,344,8,0,3,0,0,0,0,4,0,6,25,3,0,0,0,0,0,0,0,0,0,7,188,35
504021054,708,53,94,31,22,10,8,4,9,34,976,144,20,104,16,20,23,11,16,4,5,370,22,3,14,0,0,0,3,3,0,4,56,0,0,0,0,0,0,0,0,0,0,9,168,24,120,17,15,28,15,20,5,13,427,3,0,0,0,0,0,0,0,0,11,13,882,77,216,52,39,41,25,26,15,55,1422,724,52,100,31,29,16,10,8,6,28,996,174,33,114,26,16,27,21,17,7,14,451,26,4,16,3,3,3,9,11,4,3,77,0,0,0,0,0,0,0,0,0,0,6,203,36,130,29,20,30,25,29,12,19,534,5,0,0,0,0,0,0,0,0,3,6,932,92,229,60,48,45,42,39,17,48,1539,1435,111,190,64,50,25,16,11,9,59,1978,315,49,222,46,33,52,32,30,17,20,819,53,7,26,3,3,4,11,19,4,7,135,0,0,0,3,0,3,0,0,0,0,13,371,58
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,966,129,136,32,29,10,14,13,5,36,1370,692,197,302,69,68,56,39,25,13,27,1477,163,33,55,21,23,16,21,12,5,14,366,6,7,3,0,0,0,3,0,0,0,17,863,230,360,89,89,71,65,34,21,45,1860,3,0,0,0,0,0,0,0,0,3,8,1836,361,499,116,117,84,81,45,25,86,3237,978,109,147,30,39,12,16,22,8,28,1387,670,219,282,62,55,55,56,36,20,25,1473,262,57,90,21,15,27,14,20,10,19,542,10,0,3,0,0,0,0,0,0,0,14,940,277,379,83,71,85,63,57,30,47,2029,3,0,3,0,0,0,0,3,0,0,12,1923,388,523,112,115,90,79,75,39,80,3424,1941,237,280,63,69,24,25,32,13,65,2757,1357,409,582,127,116,107,97,59,31,56,2950,432,94,148,34,42,39,28,25,22,38,901,12,8,5,0,0,0,3,0,0,3,36,1805,511
504031057,719,133,160,32,42,26,20,11,8,32,1180,659,261,652,87,87,61,67,36,24,41,1973,149,36,73,5,22,30,20,18,18,13,388,9,0,3,0,0,0,0,0,0,0,19,814,301,730,94,107,88,85,60,45,56,2380,0,0,0,0,0,0,0,0,0,3,9,1537,428,896,129,147,115,98,65,53,86,3565,773,110,158,34,53,31,14,8,5,20,1205,557,252,594,90,93,78,58,54,44,50,1870,242,62,108,23,25,17,20,45,17,26,590,4,3,3,0,0,3,0,0,0,0,12,808,316,709,115,121,98,76,97,63,72,2472,4,0,0,0,0,0,0,0,0,68,66,1585,427,861,149,174,130,91,107,73,164,3752,1494,236,319,66,95,58,29,19,10,50,2382,1215,515,1249,179,176,133,122,84,67,90,3841,390,94,185,31,48,54,40,67,35,41,981,12,4,8,0,0,3,0,0,3,0,33,1623,614
504031058,305,53,50,5,15,0,3,0,3,15,454,16,8,27,5,4,7,3,4,3,3,83,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,22,8,27,4,9,4,3,4,3,3,87,0,0,0,0,0,0,0,0,0,0,6,329,61,74,11,22,6,5,9,3,19,541,344,53,61,0,14,5,8,3,0,16,502,25,13,15,5,7,3,5,0,0,0,75,0,0,5,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,26,15,16,4,7,3,5,0,0,0,85,5,0,0,0,0,0,0,0,0,0,5,376,63,81,4,20,15,14,3,0,14,593,652,107,106,10,32,7,8,3,3,31,954,42,23,39,5,6,11,14,6,3,7,157,3,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,45,24
504031059,1488,400,779,152,184,111,54,41,41,77,3321,361,331,970,116,141,81,79,57,43,42,2209,30,18,30,5,3,9,5,21,19,9,148,7,7,3,0,0,0,0,0,0,0,14,395,354,1007,121,142,91,82,81,54,48,2370,0,0,0,0,0,0,0,0,0,17,30,1881,756,1779,270,323,199,145,124,96,150,5716,1612,360,722,160,166,116,70,58,32,81,3375,435,316,938,152,192,133,95,85,49,46,2432,51,36,68,15,14,20,11,14,29,22,276,3,4,8,3,0,0,0,0,0,0,13,487,354,1007,170,210,154,104,103,78,67,2723,0,0,3,0,0,0,0,0,0,33,37,2102,712,1729,328,373,269,170,166,107,182,6134,3101,756,1497,307,347,221,122,105,68,159,6697,797,642,1907,264,333,210,170,149,88,86,4639,74,58,95,21,18,30,18,34,46,29,420,6,9,8,3,0,0,0,0,0,0,33,875,703
504031060,166,24,12,3,3,5,0,0,0,10,221,21,3,4,0,4,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,4,0,4,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,186,31,16,3,10,5,3,0,0,16,261,179,23,12,0,0,4,0,0,0,10,234,26,11,15,0,4,0,0,8,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,11,15,0,4,0,0,8,0,0,62,0,0,0,0,0,0,0,0,0,0,0,208,28,24,0,5,6,5,8,0,13,299,351,45,26,3,3,12,3,0,0,25,460,46,14,16,0,8,0,4,8,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,14
504031061,260,36,57,10,8,6,9,5,12,8,407,50,25,49,4,5,3,4,9,0,3,149,5,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,54,28,51,10,5,3,4,10,3,9,162,0,0,0,0,0,0,0,0,0,0,0,314,63,107,16,11,6,12,12,13,9,573,266,25,53,12,9,6,7,5,3,3,391,58,21,47,9,5,7,0,3,0,3,146,7,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,65,20,47,9,5,7,0,3,0,3,162,0,0,0,0,0,0,0,0,0,0,0,335,42,101,18,19,11,7,8,3,4,554,524,59,116,18,20,9,17,11,17,6,798,109,41,93,13,9,15,4,7,0,8,301,12,4,3,0,0,0,0,0,0,3,21,0,0,0,0,0,0,0,0,0,0,3,119,47
504031062,509,75,133,24,35,17,14,4,3,24,834,259,104,307,56,47,32,28,24,11,14,889,47,5,19,3,7,10,0,7,5,10,117,4,3,0,0,0,0,0,0,0,3,15,310,122,331,60,55,44,30,31,16,23,1017,0,0,0,0,0,0,0,0,0,0,3,817,196,458,79,88,61,49,38,19,44,1850,481,96,116,21,45,33,19,4,3,21,840,253,92,264,45,54,53,39,23,19,10,859,65,22,33,8,12,9,0,15,15,17,193,0,6,3,0,0,0,0,0,0,0,14,323,114,300,58,68,65,43,41,31,29,1064,0,0,0,0,0,0,0,0,0,0,4,800,214,418,78,110,98,60,41,35,50,1906,988,170,247,42,80,49,36,7,3,39,1667,514,199,576,100,107,86,67,48,28,23,1743,112,27,52,10,12,21,0,22,19,23,306,8,10,3,0,3,0,3,0,0,3,28,629,239
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,263,31,29,12,10,13,8,5,3,22,394,83,28,79,11,11,9,3,6,4,9,243,23,0,7,0,0,0,0,3,0,0,34,0,0,0,0,0,0,0,0,0,0,0,103,34,86,10,11,8,8,7,7,7,284,0,0,0,0,0,0,0,0,0,0,3,370,60,112,26,20,16,16,15,12,29,677,286,38,48,10,16,14,13,3,3,13,435,102,17,74,15,7,3,12,10,10,4,260,23,3,6,4,0,0,3,3,0,0,51,0,0,0,0,0,0,0,0,0,0,3,124,24,84,15,9,7,17,14,11,5,309,0,0,0,0,0,0,0,0,0,0,6,407,59,130,28,30,18,27,18,18,17,750,547,67,80,18,24,22,17,8,10,33,826,186,49,150,22,22,8,14,21,16,17,504,42,3,18,3,0,0,0,3,3,4,85,0,0,0,0,0,0,0,0,0,0,3,227,55
504031066,527,71,91,24,51,18,20,19,10,38,873,162,38,177,47,62,44,45,45,34,23,684,37,0,8,0,4,3,3,11,13,7,84,0,0,3,0,0,0,0,0,3,0,11,199,43,190,47,64,47,50,57,47,29,776,0,0,0,0,0,0,0,0,0,5,7,727,113,281,77,115,66,75,69,60,69,1657,526,67,91,32,49,15,13,22,11,36,858,179,47,154,46,43,52,49,65,31,20,682,66,3,13,0,5,10,10,11,5,8,136,0,0,0,0,0,0,0,0,3,0,11,242,54,170,45,49,61,55,73,43,33,824,0,0,0,0,0,0,0,0,0,7,3,769,121,267,80,95,76,70,94,48,67,1687,1049,136,181,61,94,36,35,36,25,69,1733,343,87,328,89,108,99,99,107,67,44,1361,101,7,27,0,14,10,8,21,15,20,223,0,0,9,0,0,0,3,0,3,0,19,439,95
504031067,341,47,69,4,23,3,6,4,0,20,508,68,22,45,7,7,9,8,8,0,7,174,3,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,70,22,50,7,14,9,3,8,0,3,188,0,0,0,0,0,0,0,0,0,3,3,410,63,111,16,32,8,12,9,3,24,700,342,51,57,19,18,5,5,0,0,13,513,92,23,48,8,15,10,3,9,3,3,214,12,5,8,5,0,0,3,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,100,32,50,17,18,9,3,5,11,3,244,0,0,0,0,0,0,0,0,0,0,0,439,84,107,27,33,18,9,6,11,15,757,681,96,123,23,35,8,12,9,0,34,1026,161,42,88,24,23,17,11,10,9,9,391,14,6,9,5,3,0,3,3,3,0,41,0,0,0,0,0,0,0,0,0,0,3,172,49
504031068,519,143,234,37,55,35,24,11,12,30,1098,94,85,176,30,31,12,13,5,3,10,461,11,0,5,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,4,99,89,187,30,31,18,13,11,3,8,481,0,0,3,0,0,0,0,0,0,0,3,623,231,425,69,83,52,41,21,16,39,1584,594,136,231,46,33,31,21,19,12,23,1151,120,60,196,32,47,31,12,17,8,12,522,16,3,4,4,3,0,0,0,0,3,38,0,0,0,0,0,0,0,0,0,0,3,133,67,202,35,49,33,19,17,7,10,566,0,0,0,0,0,0,0,0,0,0,3,729,204,432,81,82,64,37,35,20,42,1717,1115,280,469,87,88,62,45,29,21,58,2250,206,148,370,59,70,47,29,23,10,20,982,21,7,17,4,3,0,0,0,0,4,56,0,3,0,0,0,0,0,0,0,0,6,231,153
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505011070,661,79,178,54,57,36,18,16,7,24,1135,133,27,55,13,14,13,8,5,3,7,290,18,0,3,0,0,0,0,5,0,0,29,0,0,0,0,0,0,0,0,0,0,0,157,27,54,14,14,17,14,13,3,10,320,4,0,0,0,0,0,0,0,0,0,4,825,109,232,71,71,50,34,24,12,31,1468,726,91,167,41,62,34,21,20,3,26,1191,159,41,53,19,33,15,17,13,0,7,358,15,3,4,0,4,0,0,3,3,0,33,3,0,0,0,0,0,0,0,0,0,3,176,47,58,24,30,15,17,17,5,7,396,0,0,0,0,0,3,0,0,0,0,7,896,134,228,68,100,53,39,35,11,35,1592,1387,173,347,98,124,69,47,31,11,51,2330,290,69,109,39,46,31,27,22,10,11,648,35,6,4,0,4,0,3,6,3,0,67,3,0,0,0,0,0,0,0,0,0,3,329,73
505011071,988,431,576,143,142,118,56,53,21,35,2567,187,97,145,36,38,36,26,20,0,3,586,13,3,3,0,0,5,0,4,3,3,33,0,0,0,0,0,0,0,0,0,0,0,207,98,145,36,38,46,26,22,7,13,627,0,0,0,0,0,0,0,0,0,0,3,1199,523,720,182,179,161,79,75,31,47,3197,1115,400,521,153,113,132,49,48,24,32,2601,220,110,160,50,54,32,27,29,11,9,702,17,7,4,0,0,4,0,3,7,0,53,3,0,0,0,0,0,0,0,0,0,3,246,116,164,51,53,40,27,31,20,9,764,0,0,0,0,0,0,0,0,0,0,3,1358,517,686,208,167,171,76,85,46,43,3361,2108,828,1098,297,252,250,108,103,51,68,5163,414,206,299,84,91,73,49,46,19,14,1290,32,8,11,0,3,9,0,4,8,3,92,0,0,0,0,0,0,0,0,0,0,5,452,215
505011072,963,261,322,53,60,71,30,21,19,42,1844,246,53,105,20,31,17,13,7,3,5,497,20,0,5,0,0,0,4,3,4,4,42,3,0,0,0,0,0,0,0,0,0,3,267,55,111,20,35,15,17,8,6,10,545,0,0,0,0,0,0,0,0,0,0,0,1232,312,438,68,95,85,48,35,28,48,2387,1069,238,274,52,70,61,38,22,23,31,1874,314,73,134,24,36,20,5,10,3,13,635,29,6,5,0,4,7,7,3,0,7,56,3,0,0,0,0,0,0,0,0,0,6,345,80,138,28,37,29,13,11,3,15,695,0,0,0,0,0,0,0,0,0,0,0,1413,318,413,73,101,87,52,34,34,54,2571,2031,494,600,104,126,130,68,43,44,76,3720,553,127,242,44,71,33,16,14,9,20,1129,48,7,16,0,7,5,12,5,4,4,97,12,0,0,0,0,0,0,0,0,0,8,608,134
505011073,876,152,173,32,56,25,20,18,12,20,1383,222,50,96,24,36,16,22,7,8,11,489,33,0,4,0,0,3,4,3,9,4,63,0,0,0,0,0,0,0,0,0,3,7,253,51,100,26,37,13,26,17,20,18,558,0,0,0,0,0,0,0,0,0,6,6,1126,202,271,58,97,43,43,27,30,40,1939,821,134,167,35,58,41,16,13,10,18,1313,228,55,100,39,34,18,26,14,21,10,552,39,8,15,0,6,4,3,3,4,5,89,0,0,3,0,0,0,0,0,0,0,5,271,65,119,41,37,22,34,13,21,18,643,0,0,0,0,0,0,0,0,0,3,4,1091,196,285,70,95,59,54,25,32,39,1956,1699,283,339,70,115,71,31,29,23,42,2690,449,106,198,62,69,29,53,22,30,20,1044,69,11,14,4,4,7,4,10,11,6,150,0,3,3,0,3,0,0,0,0,0,12,518,117
505011074,830,217,288,56,74,37,24,27,13,25,1588,126,27,63,14,15,15,26,14,14,9,332,10,3,8,0,0,0,4,9,0,0,41,0,0,0,0,0,0,0,0,0,0,3,135,25,74,14,18,15,31,24,15,12,376,0,0,0,0,0,0,0,0,0,0,4,967,240,363,67,94,56,55,52,30,35,1963,856,236,292,63,57,36,28,30,14,23,1631,156,39,75,18,24,16,21,24,14,5,388,18,5,14,3,0,0,8,6,4,7,57,3,0,0,0,0,0,0,0,0,0,4,175,43,86,17,24,16,26,23,22,11,454,0,0,0,0,0,0,0,0,0,0,0,1030,280,380,81,80,52,50,52,33,40,2084,1680,455,577,119,133,74,51,59,21,50,3222,280,65,146,34,36,30,53,36,26,17,723,30,10,20,3,0,0,8,13,8,3,97,3,0,0,0,0,0,0,0,3,0,3,311,70
505011075,796,200,182,44,68,49,39,35,17,16,1441,206,46,59,6,13,10,7,8,0,5,362,11,0,4,0,0,0,3,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,221,44,67,6,15,6,10,8,3,11,387,0,0,0,0,0,0,0,0,0,0,3,1015,245,246,50,82,57,50,42,21,22,1833,787,218,214,56,60,42,45,39,17,19,1491,230,49,68,6,11,9,23,11,7,9,425,20,0,3,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,250,52,75,6,11,9,20,11,7,9,456,0,0,0,0,0,0,0,0,0,4,3,1041,272,291,62,68,54,67,46,26,27,1956,1586,416,393,100,127,88,85,68,34,29,2938,433,100,135,17,28,20,31,11,11,14,791,35,0,9,0,0,4,4,0,3,0,57,0,0,0,0,0,0,0,0,0,0,0,473,103
505011076,756,307,399,101,73,42,38,25,23,28,1798,119,77,100,26,13,19,8,6,0,4,368,16,0,3,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,3,131,77,102,28,13,19,11,6,0,4,392,3,0,0,0,0,0,0,0,0,0,4,893,384,499,122,85,58,46,32,23,30,2189,761,323,391,106,80,39,43,27,27,21,1822,140,74,113,26,13,11,14,8,0,7,410,20,3,3,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,3,160,76,119,28,14,9,17,10,3,9,444,0,0,0,0,0,0,0,0,0,0,3,920,399,507,135,100,51,65,40,26,28,2265,1517,634,789,204,157,79,81,57,48,49,3619,256,152,217,49,28,27,26,14,3,10,777,34,3,7,0,0,5,3,0,0,0,52,0,0,0,0,0,0,0,0,0,0,5,292,154
505011077,1135,264,384,57,92,64,52,32,21,32,2140,182,84,184,40,53,88,83,76,50,27,868,18,0,4,0,3,3,9,11,7,10,69,5,0,0,0,0,0,0,0,0,0,3,199,84,192,42,58,88,97,87,64,31,947,8,0,0,0,0,0,0,0,0,5,11,1343,354,572,101,151,154,144,123,83,69,3102,1213,274,323,58,79,69,41,45,23,52,2170,232,87,197,39,57,65,73,78,48,24,889,40,7,12,3,9,8,12,19,6,22,130,4,0,3,0,0,0,0,0,0,0,10,274,89,214,39,70,71,90,94,57,39,1030,16,0,0,0,0,0,0,0,0,10,23,1505,362,542,98,140,134,127,137,77,104,3224,2353,535,707,115,165,128,91,80,46,79,4309,416,171,376,80,109,153,164,152,99,48,1765,49,11,19,4,14,8,25,27,15,29,205,4,0,3,0,0,0,0,0,0,0,14,471,176
