SA2_MAINCODE_2016,FP_15_19_Nbr_ch_ev_brn_No,FP_15_19_Nbr_ch_ev_brn_1,FP_15_19_Nbr_ch_ev_brn_2,FP_15_19_Nbr_ch_ev_brn_3,FP_15_19_Nbr_ch_ev_brn_4,FP_15_19_Nbr_ch_ev_brn_5,FP_15_19_Nbr_ch_ev_brn_6,FP_15_19_Nbr_ch_ev_brn_Ns,FP_15_19_Tot,FP_20_24_Nbr_ch_ev_brn_No,FP_20_24_Nbr_ch_ev_brn_1,FP_20_24_Nbr_ch_ev_brn_2,FP_20_24_Nbr_ch_ev_brn_3,FP_20_24_Nbr_ch_ev_brn_4,FP_20_24_Nbr_ch_ev_brn_5,FP_20_24_Nbr_ch_ev_brn_6,FP_20_24_Nbr_ch_ev_brn_Ns,FP_20_24_Tot,FP_25_29_Nbr_ch_ev_brn_No,FP_25_29_Nbr_ch_ev_brn_1,FP_25_29_Nbr_ch_ev_brn_2,FP_25_29_Nbr_ch_ev_brn_3,FP_25_29_Nbr_ch_ev_brn_4,FP_25_29_Nbr_ch_ev_brn_5,FP_25_29_Nbr_ch_ev_brn_6,FP_25_29_Nbr_ch_ev_brn_Ns,FP_25_29_Tot,FP_30_34_Nbr_ch_ev_brn_No,FP_30_34_Nbr_ch_ev_brn_1,FP_30_34_Nbr_ch_ev_brn_2,FP_30_34_Nbr_ch_ev_brn_3,FP_30_34_Nbr_ch_ev_brn_4,FP_30_34_Nbr_ch_ev_brn_5,FP_30_34_Nbr_ch_ev_brn_6,FP_30_34_Nbr_ch_ev_brn_Ns,FP_30_34_Tot,FP_35_39_Nbr_ch_ev_brn_No,FP_35_39_Nbr_ch_ev_brn_1,FP_35_39_Nbr_ch_ev_brn_2,FP_35_39_Nbr_ch_ev_brn_3,FP_35_39_Nbr_ch_ev_brn_4,FP_35_39_Nbr_ch_ev_brn_5,FP_35_39_Nbr_ch_ev_brn_6,FP_35_39_Nbr_ch_ev_brn_Ns,FP_35_39_Tot,FP_40_44_Nbr_ch_ev_brn_No,FP_40_44_Nbr_ch_ev_brn_1,FP_40_44_Nbr_ch_ev_brn_2,FP_40_44_Nbr_ch_ev_brn_3,FP_40_44_Nbr_ch_ev_brn_4,FP_40_44_Nbr_ch_ev_brn_5,FP_40_44_Nbr_ch_ev_brn_6,FP_40_44_Nbr_ch_ev_brn_Ns,FP_40_44_Tot,FP_45_49_Nbr_ch_ev_brn_No,FP_45_49_Nbr_ch_ev_brn_1,FP_45_49_Nbr_ch_ev_brn_2,FP_45_49_Nbr_ch_ev_brn_3,FP_45_49_Nbr_ch_ev_brn_4,FP_45_49_Nbr_ch_ev_brn_5,FP_45_49_Nbr_ch_ev_brn_6,FP_45_49_Nbr_ch_ev_brn_Ns,FP_45_49_Tot,FP_50_54_Nbr_ch_ev_brn_No,FP_50_54_Nbr_ch_ev_brn_1,FP_50_54_Nbr_ch_ev_brn_2,FP_50_54_Nbr_ch_ev_brn_3,FP_50_54_Nbr_ch_ev_brn_4,FP_50_54_Nbr_ch_ev_brn_5,FP_50_54_Nbr_ch_ev_brn_6,FP_50_54_Nbr_ch_ev_brn_Ns,FP_50_54_Tot,FP_55_59_Nbr_ch_ev_brn_No,FP_55_59_Nbr_ch_ev_brn_1,FP_55_59_Nbr_ch_ev_brn_2,FP_55_59_Nbr_ch_ev_brn_3,FP_55_59_Nbr_ch_ev_brn_4,FP_55_59_Nbr_ch_ev_brn_5,FP_55_59_Nbr_ch_ev_brn_6,FP_55_59_Nbr_ch_ev_brn_Ns,FP_55_59_Tot,FP_60_64_Nbr_ch_ev_brn_No,FP_60_64_Nbr_ch_ev_brn_1,FP_60_64_Nbr_ch_ev_brn_2,FP_60_64_Nbr_ch_ev_brn_3,FP_60_64_Nbr_ch_ev_brn_4,FP_60_64_Nbr_ch_ev_brn_5,FP_60_64_Nbr_ch_ev_brn_6,FP_60_64_Nbr_ch_ev_brn_Ns,FP_60_64_Tot,FP_65_69_Nbr_ch_ev_brn_No,FP_65_69_Nbr_ch_ev_brn_1,FP_65_69_Nbr_ch_ev_brn_2,FP_65_69_Nbr_ch_ev_brn_3,FP_65_69_Nbr_ch_ev_brn_4,FP_65_69_Nbr_ch_ev_brn_5,FP_65_69_Nbr_ch_ev_brn_6,FP_65_69_Nbr_ch_ev_brn_Ns,FP_65_69_Tot,FP_70_74_Nbr_ch_ev_brn_No,FP_70_74_Nbr_ch_ev_brn_1,FP_70_74_Nbr_ch_ev_brn_2,FP_70_74_Nbr_ch_ev_brn_3,FP_70_74_Nbr_ch_ev_brn_4,FP_70_74_Nbr_ch_ev_brn_5,FP_70_74_Nbr_ch_ev_brn_6,FP_70_74_Nbr_ch_ev_brn_Ns,FP_70_74_Tot,FP_75_79_Nbr_ch_ev_brn_No,FP_75_79_Nbr_ch_ev_brn_1,FP_75_79_Nbr_ch_ev_brn_2,FP_75_79_Nbr_ch_ev_brn_3,FP_75_79_Nbr_ch_ev_brn_4,FP_75_79_Nbr_ch_ev_brn_5,FP_75_79_Nbr_ch_ev_brn_6,FP_75_79_Nbr_ch_ev_brn_Ns,FP_75_79_Tot,FP_80_84_Nbr_ch_ev_brn_No,FP_80_84_Nbr_ch_ev_brn_1,FP_80_84_Nbr_ch_ev_brn_2,FP_80_84_Nbr_ch_ev_brn_3,FP_80_84_Nbr_ch_ev_brn_4,FP_80_84_Nbr_ch_ev_brn_5,FP_80_84_Nbr_ch_ev_brn_6,FP_80_84_Nbr_ch_ev_brn_Ns,FP_80_84_Tot,FP_85_over_Nbr_ch_ev_brn_No,FP_85_over_Nbr_ch_ev_brn_1,FP_85_over_Nbr_ch_ev_brn_2,FP_85_over_Nbr_ch_ev_brn_3,FP_85_over_Nbr_ch_ev_brn_4,FP_85_over_Nbr_ch_ev_brn_5,FP_85_over_Nbr_ch_ev_brn_6,FP_85_over_Nbr_ch_ev_brn_Ns,Age_grps_FP_85_over_Tot,FP_Tot_Num_child_evr_brn_No,FP_Tot_Num_child_evr_brn_1,FP_Tot_Num_child_evr_brn_2,FP_Tot_Num_child_evr_brn_3,FP_Tot_Num_child_evr_brn_4,FP_Tot_Num_child_evr_brn_5,FP_Tot_Num_child_evr_brn_6,FP_Tot_Num_child_evr_brn_Ns,FP_Tot_Tot
509011234,115,0,0,0,0,0,0,20,129,62,3,8,4,0,0,0,16,91,35,15,19,13,3,0,0,7,91,19,8,39,18,8,0,0,5,101,15,11,44,30,11,3,4,13,132,34,15,44,34,10,5,7,9,159,23,29,51,46,17,6,7,19,189,35,23,44,45,18,3,0,10,187,21,16,57,51,25,3,4,16,199,21,11,60,42,21,9,0,19,191,18,16,48,53,15,7,5,16,176,6,11,44,27,12,4,0,12,127,3,0,22,21,16,8,5,6,81,3,3,14,6,16,3,3,4,54,9,0,9,8,15,9,8,6,68,418,165,514,398,189,69,50,190,1994
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,161,3,0,0,0,0,0,23,189,88,6,3,0,0,0,0,15,112,53,24,13,5,0,3,0,13,107,19,24,59,27,13,0,0,6,142,25,12,44,34,3,0,3,13,139,28,22,79,43,13,3,4,24,216,25,20,87,48,19,7,0,17,226,28,19,92,48,21,8,0,14,231,19,14,62,50,24,8,3,13,195,18,14,65,37,25,6,4,7,178,7,11,57,37,15,0,3,14,150,7,15,25,32,15,6,0,9,114,0,4,12,26,9,7,0,13,73,3,0,3,15,7,6,3,3,35,0,0,6,4,3,0,0,3,25,484,197,604,405,173,56,18,193,2133
509021237,81,3,0,0,0,0,0,13,101,47,13,3,0,0,0,0,15,74,48,17,21,14,4,0,0,8,108,20,19,23,23,11,3,0,10,109,16,12,29,30,14,6,4,9,122,15,9,37,20,9,0,0,13,100,11,11,49,27,19,8,8,12,146,16,9,45,35,14,3,3,11,148,13,7,34,33,14,11,3,16,123,16,12,27,46,14,14,0,18,143,7,3,38,27,13,0,3,8,99,4,5,25,31,10,3,5,12,100,0,4,16,25,13,5,8,11,77,3,0,7,16,17,5,3,17,68,3,7,11,12,12,8,6,14,67,286,125,356,341,173,60,51,192,1585
509021238,39,0,0,0,0,0,0,7,50,50,4,4,3,0,0,0,9,68,44,18,21,9,0,0,0,9,95,20,24,47,22,3,5,0,6,131,20,13,37,24,10,3,0,3,116,10,7,37,26,6,3,3,10,115,14,16,36,28,12,9,8,12,128,15,14,42,30,11,0,0,9,123,14,11,48,35,21,3,3,13,156,3,12,44,50,17,10,0,7,152,13,3,44,37,17,5,0,5,125,9,0,19,32,16,4,8,6,83,0,4,7,12,20,9,14,7,70,0,0,0,6,12,0,11,3,33,3,0,17,9,9,9,4,9,59,257,128,410,325,158,64,46,118,1505
509021239,126,0,0,0,0,0,0,19,154,116,20,10,3,0,0,0,13,166,134,26,34,15,4,0,0,23,242,61,33,69,31,8,5,0,19,217,30,31,63,48,10,3,0,26,219,30,25,80,54,19,6,0,9,231,42,22,87,51,31,14,5,30,279,39,39,87,66,33,14,3,29,297,37,22,112,69,31,10,5,31,312,28,28,119,88,38,10,6,32,349,27,19,140,98,37,18,3,41,379,13,15,67,69,42,10,6,18,236,5,5,29,35,30,19,10,16,149,0,6,17,21,27,12,4,13,102,0,3,12,12,12,3,5,6,52,686,299,922,661,316,120,55,319,3374
509021240,91,0,0,0,0,0,0,16,108,89,20,9,6,0,0,0,14,138,77,25,24,10,4,0,0,13,148,51,35,39,30,7,3,0,7,183,12,10,20,34,12,3,4,6,106,17,18,32,40,17,5,3,11,140,18,20,58,25,14,3,5,6,150,13,8,47,45,12,12,0,14,148,10,14,63,44,21,10,10,18,181,10,10,58,48,15,4,6,7,156,10,5,44,39,18,7,3,13,142,6,3,23,29,16,6,5,12,101,0,0,16,18,26,6,9,10,84,3,3,9,13,16,5,11,5,65,3,6,9,19,14,5,0,10,63,413,172,439,406,193,69,52,164,1912
509021241,69,6,0,0,0,0,0,13,88,72,18,14,0,0,0,0,17,116,62,18,18,7,5,0,0,12,121,39,20,46,25,9,0,0,8,146,26,14,46,32,12,0,3,9,148,18,12,47,32,17,3,0,21,154,14,15,47,45,12,7,3,15,154,18,11,47,50,18,10,6,10,173,17,14,46,41,20,4,10,19,172,12,7,41,32,9,4,3,13,120,4,6,39,26,11,5,3,6,101,8,9,33,30,28,4,3,16,122,3,0,13,12,11,5,3,5,54,4,0,4,16,6,10,4,5,45,3,0,7,12,9,5,6,6,47,350,151,441,367,178,62,46,163,1763
509021242,28,0,0,0,0,0,0,3,28,43,12,0,0,0,0,0,13,72,47,19,14,0,0,0,0,16,101,26,14,21,16,0,0,4,18,99,18,12,28,15,5,0,0,12,96,8,12,33,14,16,5,4,18,111,10,3,34,33,13,3,0,16,109,16,4,23,33,16,8,0,19,127,6,6,31,32,17,3,4,24,132,5,10,28,22,10,5,0,11,101,3,3,23,22,7,4,0,5,81,4,3,14,18,9,8,0,6,61,3,0,4,11,14,5,0,10,56,0,0,5,11,8,3,3,3,29,0,0,3,4,7,4,3,4,25,228,100,270,236,134,55,26,169,1220
509021243,281,3,0,0,0,0,0,51,336,168,27,21,4,0,0,0,23,248,116,63,60,13,8,0,0,34,290,84,40,91,35,16,4,3,30,297,47,34,86,59,27,3,6,21,290,59,33,123,66,33,5,11,39,365,46,41,114,60,29,12,18,30,363,41,36,119,75,43,8,21,37,377,40,36,143,105,44,25,11,40,433,47,31,112,89,36,17,7,34,374,19,26,95,68,45,22,9,42,323,21,20,63,62,34,17,10,35,256,11,9,28,41,28,10,8,19,162,3,4,13,28,26,12,14,25,115,3,7,14,14,20,6,17,42,128,993,396,1080,738,389,140,124,497,4352
509021244,87,0,0,0,0,0,0,14,101,63,7,0,0,0,0,0,9,87,27,12,16,6,0,0,0,3,65,20,22,22,18,9,3,0,10,101,13,12,20,20,9,3,3,7,90,21,20,33,18,5,4,3,8,114,24,21,48,42,14,9,8,13,183,34,14,50,57,26,3,0,23,218,21,20,71,60,17,0,3,22,223,26,11,64,57,17,6,9,20,209,21,11,60,65,18,12,0,24,208,4,9,41,31,13,3,3,12,123,3,4,26,16,17,11,4,10,92,3,0,9,4,3,4,4,0,35,0,3,0,3,10,0,5,5,25,367,183,477,404,151,56,41,196,1876
509021245,65,0,0,0,0,0,0,10,74,49,9,5,0,0,0,0,10,76,36,9,12,5,3,0,0,7,87,24,21,30,27,8,0,0,10,118,18,17,38,34,10,0,0,14,126,17,7,50,38,4,3,10,14,141,25,16,56,32,8,5,4,24,173,24,20,61,47,22,14,4,14,204,30,22,71,59,20,9,4,16,232,26,16,79,54,23,6,6,26,241,23,16,73,65,26,14,7,32,248,13,7,50,44,32,4,3,19,172,10,8,20,28,24,12,10,15,117,3,0,14,15,11,12,5,10,73,8,4,11,18,9,3,8,6,72,376,169,572,472,202,84,54,233,2158
509031246,49,0,0,0,0,0,0,12,58,36,7,6,0,3,0,0,7,63,30,15,19,8,12,0,0,10,94,20,11,27,12,3,0,0,9,85,7,9,24,29,9,4,0,13,100,7,10,37,23,11,0,0,9,105,23,13,44,28,13,4,0,10,140,14,9,33,29,15,3,0,12,124,13,12,46,30,22,5,3,13,135,10,10,44,40,17,3,3,16,142,0,11,37,26,23,6,3,10,109,3,0,22,27,19,8,4,7,86,3,5,22,30,10,3,7,12,92,0,0,3,12,15,12,6,11,54,0,3,9,7,6,3,4,21,53,210,121,367,301,172,57,32,173,1439
509031247,32,0,0,0,0,0,0,9,36,43,15,3,3,0,0,0,4,69,61,23,12,3,3,3,0,8,108,37,26,55,22,7,0,0,13,159,15,9,37,34,7,0,0,13,126,21,9,38,40,10,3,3,10,131,12,15,35,37,13,8,0,10,131,16,15,54,52,15,0,0,8,156,8,9,30,48,29,8,7,11,155,3,9,38,36,20,4,0,13,125,3,9,35,35,11,3,6,8,109,0,0,10,20,17,10,0,3,63,0,0,13,29,15,9,3,4,71,0,0,10,14,12,5,3,11,48,3,0,5,9,8,3,7,6,34,248,144,387,376,172,51,30,125,1532
509031248,37,0,0,0,0,0,0,8,38,41,5,0,0,0,0,0,6,54,30,4,17,3,0,0,0,5,64,28,10,21,13,9,0,0,6,94,25,10,37,14,7,0,0,6,107,15,12,31,20,6,0,3,8,93,9,7,37,30,7,0,3,16,107,10,13,40,29,11,0,0,12,114,10,8,21,21,14,9,0,3,83,8,7,38,19,5,0,0,8,88,6,4,23,18,11,0,0,14,74,0,0,10,3,6,0,0,8,33,3,0,3,5,3,4,0,4,28,0,0,0,5,7,5,3,6,25,0,0,0,8,0,0,0,0,9,223,97,281,184,86,21,17,112,1016
509031249,175,6,0,0,0,0,0,37,215,87,11,10,0,0,0,0,21,131,52,23,25,4,5,0,3,18,136,38,18,48,19,9,0,5,10,142,17,19,43,24,10,3,4,10,129,12,12,33,34,10,0,3,4,117,15,18,46,40,8,12,3,16,157,9,15,44,36,11,5,6,18,142,11,20,60,47,18,12,7,18,193,8,3,36,41,15,14,3,18,139,0,5,47,38,17,3,3,17,124,4,3,23,28,9,4,5,7,93,7,0,18,20,18,4,8,18,87,3,0,11,14,12,8,6,9,67,4,3,16,20,13,7,5,13,85,454,156,463,354,158,71,58,243,1960
509031250,80,4,0,0,0,0,0,13,96,44,5,5,3,0,0,0,3,73,42,17,13,9,0,3,0,12,104,23,14,35,32,3,3,0,7,122,13,19,38,34,12,0,3,7,134,14,11,52,34,14,3,0,15,143,14,10,56,45,13,8,0,18,166,19,12,67,41,20,10,0,15,179,23,12,62,58,18,9,0,24,212,17,13,56,54,19,10,5,23,192,9,11,52,42,17,8,3,18,159,4,3,17,25,18,4,3,9,81,6,6,15,22,9,19,3,10,93,3,0,6,17,8,0,0,9,47,0,0,8,10,14,3,3,5,55,318,147,488,422,175,73,26,194,1845
510011262,252,12,0,0,0,0,0,75,336,280,59,12,5,3,0,0,68,428,402,92,65,22,6,3,3,111,707,344,136,128,44,28,8,10,126,827,165,96,178,122,39,21,15,100,728,110,72,199,93,32,12,8,74,609,127,64,181,110,42,8,20,90,637,124,59,181,134,34,13,15,89,652,96,66,220,153,60,33,14,106,746,72,59,253,166,71,20,11,91,747,53,43,270,174,60,19,13,80,708,27,27,145,113,44,13,12,57,429,10,8,46,59,29,11,16,22,205,3,6,13,19,8,7,4,18,78,4,0,5,6,10,7,5,8,43,2076,795,1895,1218,475,172,139,1107,7873
510011263,130,28,0,0,0,0,0,74,231,134,82,36,4,0,0,0,54,319,151,61,64,38,20,4,3,60,410,124,33,58,61,34,6,5,53,381,72,31,59,40,37,16,14,43,312,58,34,57,42,24,20,24,37,300,43,31,54,38,26,24,29,40,287,44,25,54,61,33,20,16,45,302,34,27,101,72,26,13,11,43,325,38,27,92,79,33,21,16,30,336,22,20,69,58,30,7,18,25,251,15,10,20,23,14,4,7,17,112,9,0,13,5,9,6,3,5,56,0,0,5,3,6,7,8,3,31,4,0,7,4,6,9,5,6,30,866,414,697,532,293,163,170,543,3675
510011264,56,7,0,0,0,0,0,60,127,74,32,12,0,0,0,0,52,168,55,24,24,15,4,4,3,60,187,34,16,13,14,3,4,4,54,150,16,15,19,12,12,11,19,28,123,12,8,20,10,15,11,9,42,122,12,4,9,8,12,4,10,33,96,18,12,18,22,7,7,13,29,122,9,7,26,20,26,9,9,31,133,18,7,16,11,10,10,13,14,96,7,5,27,19,10,4,10,8,97,6,3,7,5,3,0,11,6,38,0,0,0,3,0,0,6,6,23,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,4,315,140,196,150,111,63,100,413,1487
510011265,154,14,0,3,0,0,0,44,209,172,45,12,5,0,3,0,46,285,223,47,50,14,10,0,5,76,414,154,47,77,37,27,4,7,75,414,79,51,77,39,15,10,11,45,334,59,39,86,53,22,8,12,52,330,58,38,77,51,25,17,9,64,338,68,32,99,85,37,9,21,64,414,55,30,111,86,33,13,20,42,396,35,20,111,88,39,9,6,74,392,33,22,104,81,31,11,10,59,351,12,8,54,37,16,9,14,27,167,3,4,14,17,10,3,3,8,72,4,0,6,4,4,3,7,7,31,0,0,0,0,0,0,0,3,14,1099,395,872,612,273,111,120,689,4170
510011266,48,5,0,0,0,0,0,21,78,46,24,16,0,0,0,0,14,102,43,19,18,12,3,3,0,25,127,34,14,22,14,5,4,0,7,100,21,4,19,17,12,3,3,24,96,18,11,20,14,7,7,5,12,86,20,4,16,15,13,7,11,15,93,22,5,36,27,9,5,13,21,138,23,5,40,27,21,4,7,10,138,18,13,73,49,13,10,3,28,213,9,4,86,56,13,8,0,16,189,9,3,35,27,12,7,6,19,115,0,0,7,6,5,5,3,3,35,0,3,3,0,0,0,0,3,8,0,0,0,0,0,0,3,0,13,308,125,390,259,123,60,54,217,1530
510021267,49,0,0,0,0,0,0,28,82,129,13,9,3,0,0,0,55,207,256,25,23,21,3,0,0,104,431,209,22,26,22,5,0,0,101,388,88,13,11,13,14,3,3,56,196,62,18,34,18,17,3,0,51,203,43,21,37,36,13,3,4,61,231,25,28,66,48,23,8,6,81,288,20,25,46,32,17,8,6,42,203,6,4,41,25,17,9,7,30,137,12,3,33,25,9,0,3,35,122,0,3,17,22,10,3,3,12,68,0,0,3,4,6,0,0,7,18,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,3,903,192,345,265,139,36,37,674,2579
510021268,88,0,0,0,0,0,0,22,114,99,25,8,0,0,0,0,29,167,116,34,35,17,0,0,0,44,239,70,31,63,35,12,0,0,48,258,25,27,62,47,15,3,5,23,202,14,19,55,28,11,9,5,23,159,15,25,42,25,10,4,6,27,150,15,10,35,20,6,3,3,20,108,6,6,25,24,13,6,0,22,102,3,3,20,17,3,0,0,6,54,3,3,6,3,4,0,4,4,26,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,468,186,346,212,84,28,19,268,1612
510021269,59,0,0,0,0,0,0,20,78,99,8,3,0,0,0,0,26,141,173,27,19,4,0,0,0,54,281,107,52,60,20,0,3,3,38,275,38,21,75,28,9,0,3,25,198,32,11,56,25,12,7,0,15,148,26,20,43,20,7,4,0,16,138,24,11,35,31,10,6,3,22,145,17,4,34,28,11,5,0,21,117,6,6,37,22,10,3,3,19,108,5,7,20,17,7,3,0,13,73,0,0,7,7,0,3,0,4,29,0,0,3,5,3,0,3,4,15,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,588,173,385,209,77,31,18,290,1758
510021270,195,3,3,0,0,0,0,51,249,199,43,32,4,3,0,0,62,343,230,98,73,34,10,3,3,80,532,143,86,124,61,19,5,4,105,542,72,57,117,59,24,10,5,75,422,43,42,74,55,22,8,15,58,309,36,34,82,57,37,5,5,54,302,37,21,76,52,32,18,9,61,310,20,12,56,50,28,14,9,43,241,13,10,37,34,16,10,3,27,143,6,4,27,20,22,3,7,22,118,3,5,3,8,6,3,3,12,47,0,4,0,4,5,0,8,9,34,0,0,0,0,3,0,10,3,12,0,3,0,0,0,0,3,6,14,996,432,703,433,220,82,78,665,3615
510031271,84,0,0,0,0,0,0,21,105,203,15,13,3,0,0,0,57,291,414,53,47,28,6,0,0,131,687,287,70,109,50,22,0,0,118,659,161,38,111,70,23,4,3,64,479,101,49,106,56,22,5,7,69,409,86,38,103,70,21,10,6,94,421,63,30,114,82,35,18,8,94,443,40,37,108,85,38,16,9,70,406,15,18,85,63,33,7,8,58,285,4,9,50,37,16,4,7,29,162,4,6,20,19,10,8,7,11,88,3,0,6,11,11,4,0,7,44,0,0,0,5,3,0,3,8,22,0,0,0,0,0,0,3,0,4,1467,374,879,581,230,77,57,838,4507
510031272,301,9,0,0,0,0,0,52,363,342,61,27,9,0,0,4,73,509,409,130,88,48,14,4,3,103,791,264,174,215,103,33,10,3,101,908,116,87,243,117,40,9,9,76,698,83,76,242,126,37,11,10,67,655,74,47,163,99,38,9,6,68,516,39,43,149,89,41,13,7,57,442,21,29,115,85,36,9,12,48,352,8,15,72,74,23,5,10,34,238,8,10,51,43,18,4,3,19,160,5,3,23,23,11,0,0,9,86,4,3,3,7,8,4,4,5,40,0,0,0,3,0,0,7,3,18,0,0,0,0,0,3,0,3,6,1682,692,1391,815,306,99,71,715,5769
510031273,89,0,0,0,0,0,0,23,117,88,16,7,0,0,0,0,18,129,90,30,31,11,7,0,0,25,193,66,50,56,33,9,7,0,29,256,26,17,71,45,11,4,3,29,202,33,20,63,44,21,12,3,18,206,22,21,70,33,20,3,9,15,204,16,21,40,42,6,8,4,38,182,10,3,42,36,18,4,6,17,139,3,12,56,34,11,6,10,14,147,5,5,38,34,11,3,4,19,126,0,5,16,19,10,3,0,0,60,0,0,0,6,6,3,0,0,20,0,0,6,0,0,0,5,4,15,0,0,0,0,0,0,0,0,6,466,201,500,336,123,65,43,249,1982
511011274,328,7,0,0,0,0,0,57,393,193,26,27,8,0,0,0,34,288,183,61,54,18,6,0,0,41,367,88,53,93,35,23,6,3,40,347,46,31,120,60,29,11,6,15,328,33,45,157,80,35,9,6,34,403,29,36,134,86,33,13,10,56,407,34,47,172,95,40,12,6,45,452,29,39,130,111,39,16,10,39,403,26,44,125,98,34,9,5,42,379,20,25,109,88,47,11,8,33,337,16,10,72,88,40,14,11,45,285,3,3,35,43,43,10,17,24,188,8,3,23,35,37,21,14,13,146,8,3,15,27,29,10,21,36,150,1043,428,1277,872,444,147,110,555,4865
511011275,62,0,0,0,0,0,0,27,90,43,5,4,0,0,0,0,7,69,43,16,14,5,0,0,0,14,92,31,11,32,24,4,0,3,15,123,12,10,37,21,19,3,0,24,128,10,13,52,34,4,3,0,10,124,15,9,30,35,16,6,0,13,119,15,5,32,31,11,7,3,17,111,7,10,39,28,13,3,3,30,134,3,7,25,26,8,3,0,26,103,9,3,28,20,12,3,0,23,99,3,3,19,16,15,3,3,20,80,0,5,4,10,10,0,3,3,40,0,0,0,0,11,0,0,3,19,0,0,4,0,0,3,0,0,10,270,95,314,257,125,41,20,228,1344
511021276,88,3,0,0,0,0,0,25,121,87,18,10,3,0,0,0,21,140,83,31,26,11,3,5,0,29,189,48,31,39,9,6,3,0,41,185,31,26,48,21,11,8,3,33,177,16,15,55,24,24,5,3,28,165,23,25,42,32,11,9,6,26,171,29,20,72,39,13,14,11,44,236,21,15,48,58,18,4,3,32,202,14,17,98,71,24,15,0,43,277,19,7,88,73,33,3,4,54,284,6,12,56,58,22,10,7,45,215,3,4,23,42,18,10,5,22,132,3,0,12,12,5,3,3,10,46,3,4,8,3,3,4,8,10,43,484,222,625,455,198,84,61,453,2584
511021277,65,0,0,0,0,0,0,20,84,121,13,3,0,0,0,0,16,151,179,20,22,12,3,0,0,34,271,107,49,59,11,0,3,0,34,272,49,43,77,32,6,3,4,23,240,52,23,74,28,17,3,0,28,222,55,20,53,28,7,3,0,27,196,43,20,103,50,22,15,3,31,283,53,31,145,97,30,10,3,35,405,27,29,200,140,52,6,3,42,493,29,28,231,163,52,13,3,55,567,6,15,123,105,44,5,3,29,346,7,4,44,33,36,3,3,15,145,5,3,8,26,10,5,4,11,75,4,0,6,3,9,0,8,11,43,797,299,1151,739,288,75,34,410,3797
511031278,149,12,0,0,0,0,0,34,196,128,49,19,5,0,0,0,32,231,89,76,51,20,5,3,0,45,290,54,44,62,45,17,0,5,37,261,28,28,68,38,22,8,8,27,229,33,22,61,43,30,6,7,37,238,26,32,75,52,26,6,3,19,234,29,23,64,62,23,9,5,45,262,15,14,52,49,26,12,7,36,208,5,14,34,34,16,3,5,32,151,4,3,33,31,11,3,3,27,117,6,0,13,15,10,9,8,16,76,0,8,5,18,3,5,4,7,48,0,0,0,3,3,0,3,3,22,0,0,0,3,3,0,3,5,24,573,317,542,413,197,70,73,401,2594
511031279,345,10,0,0,0,0,0,68,428,275,64,13,9,3,0,0,52,421,263,118,87,39,6,4,0,70,587,163,117,145,80,25,3,3,61,595,98,83,158,83,35,9,10,59,535,75,57,160,93,41,13,9,50,509,73,56,140,86,48,16,7,56,483,46,44,140,98,44,12,12,31,425,28,35,118,86,48,22,7,62,405,20,13,87,72,31,12,7,34,279,13,12,45,68,22,8,9,36,214,4,7,30,31,22,6,3,16,120,4,5,17,20,19,4,7,12,87,3,3,12,14,10,6,10,12,73,3,3,6,10,6,11,4,12,65,1412,628,1154,790,370,136,82,636,5213
511031280,234,3,0,0,0,0,0,23,259,181,39,14,0,0,0,0,33,267,182,65,49,26,11,0,0,31,366,108,100,143,57,17,0,3,37,474,49,58,121,60,11,7,3,26,337,32,39,104,65,28,3,9,14,304,38,34,97,71,24,7,3,26,300,22,30,86,53,25,14,3,14,246,15,20,80,59,29,11,3,18,239,12,16,56,39,17,3,3,7,151,7,8,34,31,18,6,3,9,98,4,3,15,13,12,7,3,3,55,4,3,8,14,9,4,3,5,51,3,0,4,12,3,8,3,0,34,0,3,3,4,3,3,0,0,20,888,417,802,505,207,81,40,249,3198
