SA2_MAINCODE_2016,M_Emp_wrk_Ft_15_19,M_Emp_wrk_Ft_20_24,M_Emp_wrk_Ft_25_34,M_Emp_wrk_Ft_35_44,M_Emp_wrk_Ft_45_54,M_Emp_wrk_Ft_55_64,M_Emp_wrk_Ft_65_74,M_Emp_wrk_Ft_75_84,M_Emp_wrk_Ft_85,M_Emp_wrk_Ft_Tot,M_Emp_wrk_Pt_15_19,M_Emp_wrk_Pt_20_24,M_Emp_wrk_Pt_25_34,M_Emp_wrk_Pt_35_44,M_Emp_wrk_Pt_45_54,M_Emp_wrk_Pt_55_64,M_Emp_wrk_Pt_65_74,M_Emp_wrk_Pt_75_84,M_Emp_wrk_Pt_85,M_Emp_wrk_Pt_Tot,M_Emp_a_f_wrk_15_19,M_Emp_a_f_wrk_20_24,M_Emp_a_f_wrk_25_34,M_Emp_a_f_wrk_35_44,M_Emp_a_f_wrk_45_54,M_Emp_a_f_wrk_55_64,M_Emp_a_f_wrk_65_74,M_Emp_a_f_wrk_75_84,M_Emp_a_f_wrk_85,M_Emp_a_f_wrk_Tot,M_Hr_wrk_ns_15_19,M_Hr_wrk_ns_20_24,M_Hr_wrk_ns_25_34,M_Hr_wrk_ns_35_44,M_Hr_wrk_ns_45_54,M_Hr_wrk_ns_55_64,M_Hr_wrk_ns_65_74,M_Hr_wrk_ns_75_84,M_Hr_wrk_ns_85,M_Hr_wrk_ns_Tot,M_Tot_emp_15_19,M_Tot_emp_20_24,M_Tot_emp_25_34,M_Tot_emp_35_44,M_Tot_emp_45_54,M_Tot_emp_55_64,M_Tot_emp_65_74,M_Tot_emp_75_84,M_Tot_emp_85_over,M_Tot_emp_Tot,M_UE_lk_fr_Ft_wrk_15_19,M_UE_lk_fr_Ft_wrk_20_24,M_UE_lk_fr_Ft_wrk_25_34,M_UE_lk_fr_Ft_wrk_35_44,M_UE_lk_fr_Ft_wrk_45_54,M_UE_lk_fr_Ft_wrk_55_64,M_UE_lk_fr_Ft_wrk_65_74,M_UE_lk_fr_Ft_wrk_75_84,M_UE_lk_for_Ft_wrk_85,M_UE_looking_for_Ft_wk_Tot,M_UE_lk_for_Pt_wk_15_19,M_UE_lk_for_Pt_wk_20_24,M_UE_lk_for_Pt_wk_25_34,M_UE_lk_for_Pt_wk_35_44,M_UE_lk_for_Pt_wk_45_54,M_UE_lk_for_Pt_wk_55_64,M_UE_lk_for_Pt_wk_65_74,M_UE_lk_for_Pt_wk_75_84,M_UE_looking_for_Pt_wk_85,M_UE_lk_for_Pt_wrk_Tot,M_Tot_unemp_15_19,M_Tot_unemp_20_24,M_Tot_unemp_25_34,M_Tot_unemp_35_44,M_Tot_unemp_45_54,M_Tot_unemp_55_64,M_Tot_unemp_65_74,M_Tot_unemp_75_84,M_Tot_unemp_85,M_Tot_unemp_Total,M_Tot_LF_15_19_yr,M_Tot_LF_20_24_yr,M_Tot_LF_25_34_yr,M_Tot_LF_35_44_yr,M_Tot_LF_45_54_yr,M_Tot_LF_55_64_yr,M_Tot_LF_65_74_yr,M_Tot_LF_75_84_yr,M_Tot_LF_85,M_Tot_LF_Tot,M_N_the_LF_15_19,M_N_the_LF_20_24,M_N_the_LF_25_34,M_N_the_LF_35_44,M_N_the_LF_45_54,M_N_the_LF_55_64,M_N_the_LF_65_74,M_N_the_LF_75_84,M_N_the_LF_85,M_N_the_LF_Tot,M_LF_st_ns_15_19,M_LF_st_ns_20_24,M_LF_st_ns_25_34,M_LF_st_ns_35_44,M_LF_st_ns_45_54,M_LF_st_ns_55_64,M_LF_st_ns_65_74,M_LF_st_ns_75_84,M_LF_st_ns_85,M_LF_st_ns_Total,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Emp_wrk_Ft_15_19,F_Emp_wrk_Ft_20_24,F_Emp_wrk_Ft_25_34,F_Emp_wrk_Ft_35_44,F_Emp_wrk_Ft_45_54,F_Emp_wrk_Ft_55_64,F_Emp_wrk_Ft_65_74,F_Emp_wrk_Ft_75_84,F_Emp_wrk_Ft_85,F_Emp_wrk_Ft_Tot,F_Emp_wrk_Pt_15_19,F_Emp_wrk_Pt_20_24,F_Emp_wrk_Pt_25_34,F_Emp_wrk_Pt_35_44,F_Emp_wrk_Pt_45_54,F_Emp_wrk_Pt_55_64,F_Emp_wrk_Pt_65_74,F_Emp_wrk_Pt_75_84,F_Emp_wrk_Pt_85,F_Emp_wrk_Pt_Tot,F_Emp_a_f_wrk_15_19,F_Emp_a_f_wrk_20_24,F_Emp_a_f_wrk_25_34,F_Emp_a_f_wrk_35_44,F_Emp_a_f_wrk_45_54,F_Emp_a_f_wrk_55_64,F_Emp_a_f_wrk_65_74,F_Emp_a_f_wrk_75_84,F_Emp_a_f_wrk_85,F_Emp_a_f_wrk_Tot,F_Hr_wrk_ns_15_19,F_Hr_wrk_ns_20_24,F_Hr_wrk_ns_25_34,F_Hr_wrk_ns_35_44,F_Hr_wrk_ns_45_54,F_Hr_wrk_ns_55_64,F_Hr_wrk_ns_65_74,F_Hr_wrk_ns_75_84,F_Hr_wrk_ns_85,F_Hr_wrk_ns_Tot,F_Tot_emp_15_19,F_Tot_emp_20_24,F_Tot_emp_25_34,F_Tot_emp_35_44,F_Tot_emp_45_54,F_Tot_emp_55_64,F_Tot_emp_65_74,F_Tot_emp_75_84,F_Tot_emp_85_over,F_Tot_emp_Tot,F_UE_lk_fr_Ft_wrk_15_19,F_UE_lk_fr_Ft_wrk_20_24,F_UE_lk_fr_Ft_wrk_25_34,F_UE_lk_fr_Ft_wrk_35_44,F_UE_lk_fr_Ft_wrk_45_54,F_UE_lk_fr_Ft_wrk_55_64,F_UE_lk_fr_Ft_wrk_65_74,F_UE_lk_fr_Ft_wrk_75_84,F_UE_lk_for_Ft_wrk_85,F_UE_looking_for_Ft_wk_Tot,F_UE_lk_for_Pt_wk_15_19,F_UE_lk_for_Pt_wk_20_24,F_UE_lk_for_Pt_wk_25_34,F_UE_lk_for_Pt_wk_35_44,F_UE_lk_for_Pt_wk_45_54,F_UE_lk_for_Pt_wk_55_64,F_UE_lk_for_Pt_wk_65_74,F_UE_lk_for_Pt_wk_75_84,F_UE_looking_for_Pt_wk_85,F_UE_lk_for_Pt_wrk_Tot,F_Tot_unemp_15_19,F_Tot_unemp_20_24,F_Tot_unemp_25_34,F_Tot_unemp_35_44,F_Tot_unemp_45_54,F_Tot_unemp_55_64,F_Tot_unemp_65_74,F_Tot_unemp_75_84,F_Tot_unemp_85,F_Tot_unemp_Total
507011158,5,39,103,122,144,86,19,0,0,513,17,15,13,11,11,24,18,5,0,110,0,4,0,3,7,5,3,0,0,23,0,0,3,0,5,0,0,0,0,12,21,52,121,141,162,119,38,5,0,658,0,3,13,4,3,11,0,0,0,29,3,3,0,0,0,0,0,0,0,7,0,4,8,4,3,12,0,0,0,40,25,54,136,145,170,129,35,5,0,699,21,11,3,12,10,30,56,24,0,159,0,3,22,19,14,12,11,5,3,88,50,67,160,167,191,163,95,28,10,939,0,15,109,57,78,44,3,0,0,309,27,33,40,45,71,46,24,0,0,293,4,0,4,3,3,4,3,0,0,27,0,0,0,4,0,0,0,3,0,6,31,55,149,114,157,96,29,3,0,638,0,0,7,0,5,0,0,0,0,14,4,0,7,7,0,0,0,0,0,23,4,4,7,10,11,0,0,0,0,36
507011159,37,180,605,485,505,352,57,0,0,2229,88,117,122,73,58,90,51,3,0,599,3,10,17,12,19,18,0,0,0,88,0,13,17,13,3,6,0,0,0,55,133,314,762,588,589,465,114,4,0,2969,23,34,68,51,35,30,3,0,0,247,35,12,13,8,3,5,4,0,0,78,55,50,84,55,37,37,4,0,0,322,188,361,840,643,625,505,120,4,0,3290,179,71,64,55,69,147,252,162,52,1051,27,25,50,39,28,30,22,18,12,250,400,455,952,739,725,674,387,185,62,4590,34,150,389,247,304,203,16,0,0,1352,105,146,220,244,255,190,47,6,0,1205,10,6,39,15,21,16,3,0,0,108,3,5,7,6,12,0,6,0,0,32,152,302,661,508,587,408,75,7,0,2703,16,14,30,15,27,3,0,0,0,106,31,17,33,34,23,4,0,0,0,142,45,28,59,46,49,16,0,0,0,243
507011160,23,115,437,486,390,257,48,7,0,1761,65,69,77,54,61,61,27,6,0,411,5,10,16,5,17,23,3,0,0,79,4,10,19,11,4,12,4,0,0,62,99,191,544,557,479,354,81,12,0,2311,11,27,52,39,33,28,0,0,0,183,23,7,3,3,0,5,0,0,0,38,27,28,52,48,34,28,0,0,0,219,127,223,593,605,512,380,78,12,0,2532,116,29,48,58,62,131,373,275,82,1164,9,16,46,53,36,32,32,41,20,275,245,261,692,712,610,541,486,322,100,3970,17,104,285,191,211,155,15,3,0,973,104,104,161,220,205,174,45,3,0,1020,3,10,24,19,11,22,7,0,0,100,3,3,6,6,5,8,3,0,0,34,126,224,472,438,435,352,73,5,0,2125,15,8,20,13,19,7,0,0,0,81,15,13,22,15,7,15,0,0,0,86,30,28,39,26,24,24,0,0,0,165
507011161,49,205,1014,1001,565,266,31,0,0,3129,110,106,159,99,60,46,31,4,0,615,3,4,29,28,15,16,3,4,0,99,6,9,22,15,11,10,0,0,0,72,167,323,1217,1139,657,330,72,10,0,3917,18,23,53,57,40,26,0,0,0,209,30,9,13,3,4,5,3,0,0,67,41,34,62,57,46,31,3,0,0,276,212,359,1285,1199,702,356,73,10,0,4190,187,57,65,59,40,83,133,85,35,746,23,26,77,57,43,25,13,13,5,278,418,440,1421,1313,787,464,214,104,38,5207,22,174,634,438,353,153,7,0,0,1790,133,167,408,443,243,132,24,0,0,1553,8,8,81,45,19,14,0,0,0,170,9,11,16,15,13,4,0,0,0,65,178,359,1130,941,629,297,31,3,0,3572,5,18,49,31,22,12,0,0,0,141,49,13,35,35,23,15,0,0,0,165,51,27,89,69,45,21,0,0,0,305
507011163,31,104,374,407,350,210,33,0,0,1513,63,60,41,38,58,52,18,0,0,321,3,3,7,9,18,10,3,0,0,51,0,12,3,6,3,0,0,0,0,25,96,178,421,463,432,272,51,3,0,1916,12,22,36,30,29,24,0,0,0,144,13,13,5,3,0,0,0,0,0,38,28,36,39,35,26,21,3,0,0,183,123,209,459,494,456,292,55,3,0,2097,128,26,32,44,47,88,133,72,20,584,19,10,33,30,38,14,16,9,3,178,271,248,524,564,550,390,206,86,20,2855,6,86,222,156,196,109,4,0,0,778,79,76,156,202,183,130,15,0,0,838,3,4,29,21,15,8,4,0,0,83,0,0,11,0,0,4,0,0,0,20,91,174,414,376,393,252,28,3,0,1723,12,8,16,19,10,3,0,0,0,67,22,9,12,32,6,5,0,0,0,89,29,13,32,49,15,5,0,0,0,149
507011259,40,116,450,475,375,193,28,0,3,1677,42,55,65,59,42,37,26,5,0,337,0,7,10,3,18,17,3,0,0,54,3,6,12,8,5,10,0,0,0,51,94,193,533,545,446,252,55,5,3,2122,9,13,41,24,29,21,0,0,0,145,16,12,4,3,3,0,3,0,0,39,23,27,45,30,33,22,3,0,0,185,120,213,579,576,479,276,63,5,3,2313,109,25,28,26,41,65,136,75,13,516,13,11,32,31,30,18,10,3,0,155,232,255,639,637,552,362,202,78,17,2984,13,102,278,224,219,94,8,0,0,944,114,75,201,243,193,114,25,0,0,955,6,5,29,13,10,12,4,0,0,88,0,6,10,10,5,0,0,0,0,35,129,188,516,492,435,225,39,3,0,2022,9,5,20,14,7,4,0,0,0,60,16,6,19,22,12,5,0,0,0,77,21,12,37,38,23,8,0,0,0,143
507011260,9,32,70,88,136,110,32,3,0,479,22,28,22,7,21,24,21,0,0,144,3,3,3,0,0,10,0,0,0,23,0,6,0,0,3,0,0,0,0,11,32,73,101,93,161,145,50,3,0,652,3,0,6,3,3,12,0,0,0,28,10,3,0,0,0,3,0,0,0,16,11,4,4,3,4,11,4,0,0,48,42,82,108,98,163,157,54,3,0,708,41,105,19,4,5,29,86,36,8,321,3,11,8,0,5,7,8,3,0,43,87,193,135,105,176,190,147,38,8,1069,0,30,49,46,78,62,3,0,0,275,29,43,25,55,60,71,26,3,0,306,0,0,11,3,5,3,0,0,0,18,0,4,0,0,0,3,0,0,0,4,29,70,83,107,149,134,27,3,0,607,3,3,0,3,4,3,0,0,0,14,4,0,4,8,3,3,0,0,0,19,5,4,4,9,9,8,0,0,0,32
507021164,5,65,191,320,402,285,41,6,0,1316,59,72,53,32,54,75,55,8,0,413,7,9,13,6,16,16,3,0,0,64,0,3,0,3,7,3,0,0,0,16,78,145,257,369,470,383,99,14,0,1812,9,6,8,17,21,19,0,0,0,89,19,4,3,4,3,7,0,0,0,41,29,11,10,20,28,22,8,0,0,132,99,157,267,387,500,407,107,14,0,1939,98,34,33,24,48,83,179,129,43,670,10,9,29,28,28,23,11,20,22,183,207,198,321,444,581,505,294,167,62,2790,4,62,186,158,217,156,21,0,0,803,89,98,80,187,241,182,57,3,0,942,3,6,20,12,13,9,0,0,0,63,3,0,5,4,6,0,0,0,0,21,93,173,289,359,479,350,86,4,0,1835,3,3,8,5,10,0,0,0,0,30,17,6,11,12,13,4,0,0,0,63,19,10,14,17,19,12,0,0,0,94
507021165,13,109,682,624,644,402,109,12,0,2598,100,113,181,103,103,129,118,18,3,877,0,11,29,34,19,27,5,3,0,125,3,5,17,9,12,3,3,0,0,54,119,244,907,770,779,556,238,33,8,3645,7,14,51,42,57,50,3,0,0,231,25,17,16,14,13,16,3,0,0,98,29,29,66,54,68,70,5,0,0,329,147,271,975,831,846,629,249,34,8,3974,128,68,99,95,134,265,407,270,104,1564,18,47,182,146,155,123,97,72,34,878,294,388,1252,1071,1128,1013,756,375,146,6417,13,121,622,360,417,292,41,0,0,1860,119,165,297,344,331,306,115,10,0,1684,3,16,46,40,26,22,13,0,0,164,0,4,19,7,6,12,3,0,0,52,137,299,973,746,783,636,165,17,4,3764,5,17,32,17,24,9,0,0,4,99,27,16,23,18,18,13,4,0,0,119,35,32,49,37,41,20,4,0,4,223
507021166,25,107,518,592,560,411,75,0,0,2283,98,118,165,105,113,124,73,11,0,823,4,7,19,20,23,30,14,5,0,124,3,7,14,12,6,9,0,0,0,50,136,235,718,734,714,573,157,14,0,3286,7,31,48,38,59,40,4,0,0,223,22,15,25,7,6,14,3,0,0,91,33,42,77,42,67,48,5,0,0,317,169,279,797,780,774,624,163,14,0,3599,172,56,85,78,117,243,398,339,99,1577,17,26,62,69,71,59,36,33,29,390,356,354,942,926,962,924,600,380,126,5567,19,90,392,301,388,233,32,0,0,1458,133,164,287,354,379,280,97,8,0,1689,4,4,46,36,20,23,11,0,0,145,3,9,8,8,16,3,4,0,0,57,154,269,738,692,807,542,141,6,0,3345,11,7,23,17,24,11,0,0,0,101,27,9,24,22,20,17,0,0,0,128,45,23,49,42,49,28,0,0,0,229
507021167,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,40,210,1043,875,452,172,26,0,0,2812,95,122,144,91,55,33,22,3,0,562,4,7,26,21,20,8,0,0,0,82,3,9,23,16,5,3,0,0,0,61,143,341,1225,1011,534,218,47,3,0,3518,30,44,66,49,49,26,0,0,0,267,37,16,8,9,5,6,0,0,0,81,68,62,76,56,49,31,0,0,0,347,210,406,1307,1068,582,252,47,3,0,3870,175,65,65,63,49,84,130,59,4,700,22,30,67,59,21,15,14,3,0,223,402,492,1440,1192,652,353,192,63,8,4793,24,146,606,406,287,111,10,0,0,1585,133,153,417,336,190,93,18,0,0,1334,3,17,97,30,6,9,0,0,0,166,10,4,13,15,8,3,0,0,0,53,162,320,1128,783,494,215,25,0,0,3132,14,20,60,59,24,11,0,0,0,174,41,37,72,30,18,15,0,0,0,211,51,54,127,88,42,25,0,0,0,387
507031170,20,96,296,257,261,152,15,0,0,1094,39,45,51,57,62,35,11,4,0,305,0,7,12,7,9,13,3,0,0,48,4,8,8,3,5,5,3,0,0,32,63,147,369,327,336,205,31,5,0,1482,18,42,44,56,37,23,3,0,0,221,12,8,0,0,3,3,0,0,0,36,26,53,47,60,39,26,7,0,0,260,91,200,413,390,375,235,34,5,0,1742,119,26,62,58,87,118,177,167,58,869,11,24,32,51,36,28,26,13,8,244,223,244,509,503,504,378,247,186,63,2849,14,64,133,129,138,70,5,0,0,553,65,80,121,138,107,80,22,0,0,612,0,0,10,6,9,9,3,0,0,44,0,8,8,0,4,5,0,0,0,30,76,158,275,272,262,164,31,0,0,1239,9,21,29,28,20,13,0,0,0,119,18,10,20,16,11,10,0,0,0,86,26,33,50,47,27,15,0,0,0,199
507031172,0,3,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,3,0,0,14,0,0,0,0,0,0,0,3,0,12,0,0,0,0,3,0,0,0,0,5,0,4,4,3,7,3,7,3,0,30,0,0,0,0,4,3,0,0,0,5,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,5,3,0,0,0,5,3,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031174,40,126,420,414,385,232,38,0,0,1654,66,58,74,68,72,51,24,0,0,409,7,13,21,18,17,17,0,0,0,94,10,10,10,17,5,9,0,0,0,69,119,202,525,521,478,309,57,0,0,2221,29,38,61,60,50,38,6,0,0,276,18,11,9,5,12,7,3,0,0,66,48,57,66,59,58,40,7,0,0,342,168,257,593,583,538,352,71,0,0,2568,170,54,74,76,121,171,326,189,38,1213,24,29,73,71,74,50,47,42,5,424,363,346,741,736,730,572,441,231,44,4205,21,74,213,177,224,119,4,0,0,828,112,103,181,201,195,111,19,4,0,922,3,11,22,15,9,20,0,0,0,86,8,5,14,8,6,3,0,3,0,44,141,186,432,396,434,255,32,3,0,1883,17,26,41,28,34,16,0,0,0,159,20,18,26,34,18,11,0,0,0,120,33,45,64,63,49,25,0,0,0,285
507031261,26,119,402,248,193,122,17,0,0,1128,47,30,44,35,33,41,12,0,0,236,0,3,7,9,10,9,0,0,0,39,0,10,20,3,4,10,0,0,0,45,78,155,468,295,244,178,29,0,0,1441,12,14,22,16,8,12,0,0,0,91,8,3,7,0,4,6,0,0,0,24,19,21,34,12,13,11,0,0,0,113,93,174,494,306,259,191,30,0,0,1561,87,179,398,262,119,73,120,38,8,1287,12,3,26,15,18,8,5,3,0,93,190,363,920,588,392,278,163,46,8,2943,12,104,263,120,108,69,7,0,0,688,58,55,128,110,99,68,8,4,0,522,3,7,25,5,7,6,0,0,0,51,0,9,5,7,4,0,0,0,0,28,71,173,429,245,219,143,18,4,0,1294,4,9,12,4,7,6,0,0,0,46,10,8,11,10,7,3,0,0,0,54,20,17,26,12,16,13,0,0,0,95
507041175,7,109,370,465,475,374,78,11,0,1897,106,124,84,56,76,104,94,31,0,673,5,7,8,4,10,9,9,0,0,55,0,4,9,3,9,7,0,0,0,34,120,247,475,530,568,498,176,41,3,2653,3,17,16,13,34,25,8,0,0,112,33,15,4,7,3,9,6,0,0,75,39,30,23,14,38,31,10,0,0,188,154,276,499,547,609,528,189,38,3,2845,195,71,51,31,49,155,294,227,99,1159,14,13,37,15,22,23,26,26,18,192,372,357,578,596,679,706,503,290,120,4202,5,88,262,186,277,196,32,0,0,1045,135,162,147,274,254,246,87,11,3,1301,4,9,22,17,11,21,4,3,0,96,3,3,5,3,6,3,4,0,0,26,140,269,426,484,548,464,120,8,0,2469,5,8,16,12,10,11,3,0,0,60,32,10,12,19,15,5,0,0,0,102,38,20,25,31,25,14,3,0,0,156
507041176,7,39,120,166,178,116,21,3,0,647,57,44,46,24,16,33,19,7,0,247,0,5,0,3,5,7,0,0,0,23,0,3,0,3,0,3,3,0,0,10,63,89,168,198,202,158,42,5,0,921,0,10,14,7,16,13,0,0,0,64,4,8,6,0,0,8,0,0,0,25,9,22,17,9,14,16,3,0,0,89,70,110,190,206,218,170,40,5,0,1010,73,27,19,9,15,31,119,70,24,400,4,7,4,5,5,8,6,10,4,42,149,147,213,229,234,215,167,87,26,1454,3,35,96,54,108,67,16,0,0,380,46,50,53,89,93,80,24,0,0,429,3,3,3,7,3,0,8,0,0,28,0,0,0,0,0,0,0,0,0,3,51,93,154,158,203,147,43,0,0,850,0,3,4,7,8,3,0,0,0,29,6,14,4,10,7,4,3,0,0,46,6,15,12,16,12,4,3,0,0,74
507041177,15,131,526,596,631,358,67,3,0,2337,121,105,84,92,86,100,85,12,5,687,3,3,22,22,11,19,12,0,0,95,0,6,10,12,12,5,3,0,0,45,143,253,645,718,736,487,166,20,8,3172,11,22,33,39,34,36,8,0,0,167,38,9,15,10,4,8,3,0,0,87,47,32,42,45,41,45,6,0,0,254,192,282,684,766,776,530,177,20,8,3421,161,38,51,50,73,152,336,258,114,1237,17,10,43,29,45,34,26,29,35,264,367,330,777,841,891,713,537,300,155,4920,15,122,432,310,368,262,40,0,0,1547,142,159,209,382,373,256,76,10,4,1609,3,13,48,44,15,19,3,0,0,139,0,3,7,8,9,5,4,0,0,42,158,291,696,744,773,537,116,9,7,3331,6,14,23,16,19,5,0,0,0,86,24,15,17,25,19,15,5,3,0,124,28,30,40,40,40,25,6,3,0,207
507041178,18,141,490,639,678,416,92,11,0,2487,146,162,105,81,89,119,107,23,0,832,5,4,19,13,20,21,8,0,0,91,0,3,7,6,7,8,0,0,0,29,172,314,622,736,792,556,216,34,0,3438,8,18,34,30,59,38,3,0,0,195,37,33,14,0,6,11,4,3,0,104,46,51,39,34,58,48,11,3,0,301,221,370,662,772,850,607,221,38,0,3734,265,101,55,42,47,133,381,308,174,1507,15,29,44,32,37,27,32,9,14,234,492,496,762,843,937,771,631,355,189,5480,6,132,366,277,401,238,32,0,0,1453,163,183,186,346,393,263,91,12,0,1636,7,7,31,32,22,23,8,0,0,123,0,4,3,3,3,8,0,0,0,28,175,320,581,653,818,531,141,9,0,3241,3,7,12,19,25,8,0,0,0,78,39,15,24,25,15,9,5,0,0,134,43,26,34,42,44,23,5,0,0,210
507041179,20,66,253,307,303,224,60,3,0,1233,58,74,76,36,54,67,60,7,0,430,0,6,4,12,9,5,9,0,0,47,0,3,3,4,4,3,0,0,0,22,81,148,337,359,368,298,128,14,0,1726,3,16,24,17,22,18,0,0,0,106,31,15,12,3,0,6,5,0,0,72,40,35,29,23,25,27,8,0,0,179,114,180,363,378,393,321,137,14,0,1908,135,75,40,13,36,91,312,202,111,1008,0,0,4,8,5,9,12,11,4,57,254,255,410,408,436,426,461,226,118,2980,0,63,135,139,186,140,24,0,0,687,83,82,94,193,172,150,52,4,0,831,0,9,7,18,5,5,3,0,0,51,0,0,7,0,4,3,0,0,0,19,88,149,244,349,369,301,80,4,0,1583,0,10,8,9,9,7,0,0,0,44,22,9,10,13,13,3,0,0,0,70,20,17,19,21,23,10,0,0,0,109
507041180,28,155,385,454,503,504,74,6,3,2114,120,137,93,47,51,132,69,5,0,660,0,10,6,10,13,18,7,0,0,68,3,3,9,10,0,0,0,0,0,34,155,307,493,524,570,650,152,16,4,2875,11,23,30,24,36,23,0,0,0,147,27,17,8,0,3,3,8,0,0,65,38,36,38,21,41,32,8,0,0,214,193,338,526,553,612,682,163,17,4,3081,202,56,51,30,35,170,350,152,49,1085,4,3,10,14,8,12,7,3,3,70,404,401,587,589,654,862,518,173,53,4230,16,92,235,192,324,244,28,0,0,1131,149,166,164,280,309,312,60,3,0,1440,8,3,28,11,11,23,6,0,0,92,3,7,6,6,0,3,3,0,0,27,175,267,433,488,653,582,103,3,0,2695,5,12,4,13,11,11,0,0,0,56,38,6,9,22,17,11,4,0,0,101,38,23,15,31,32,21,4,0,0,156
507041181,27,140,535,767,823,449,89,8,0,2840,166,150,103,73,117,127,87,25,8,851,11,15,14,23,27,18,10,3,0,111,3,6,6,12,12,9,3,0,0,54,205,313,661,864,975,607,180,36,8,3852,3,20,24,29,38,33,4,0,0,146,40,25,6,0,0,8,3,0,0,85,43,44,36,28,38,40,11,0,0,235,252,354,693,894,1011,647,191,36,8,4085,257,59,39,59,55,169,399,350,171,1562,14,15,36,26,35,29,30,34,26,243,519,424,769,987,1105,854,616,421,200,5891,20,129,364,334,469,242,36,3,0,1606,220,221,211,479,497,294,89,11,0,2021,13,8,37,31,22,21,11,0,0,144,0,10,6,13,10,10,3,0,0,48,256,369,621,859,989,567,134,17,0,3815,0,0,13,15,20,9,0,0,0,62,33,15,7,31,21,12,0,0,0,122,37,18,21,49,34,25,0,0,0,184
507041182,24,153,446,411,461,438,66,0,0,2001,125,183,166,74,51,120,78,5,0,809,3,15,9,13,14,28,3,0,0,89,3,7,13,4,5,6,6,0,0,47,158,362,636,500,539,593,150,12,0,2951,7,26,49,17,37,19,8,0,0,165,46,51,32,10,0,14,3,0,0,149,55,80,82,27,35,31,6,0,0,315,209,436,719,527,572,620,157,10,0,3262,240,214,152,63,53,148,440,315,124,1747,11,24,56,33,45,73,78,88,63,474,462,678,932,623,670,848,674,414,187,5485,12,117,301,182,297,217,35,0,0,1161,172,202,193,222,285,289,70,7,0,1440,3,12,44,19,13,27,6,0,0,128,13,12,12,12,6,8,0,0,0,61,199,346,546,436,610,537,111,10,0,2790,9,13,21,15,11,11,0,0,0,76,60,42,24,31,8,9,3,0,0,172,65,56,42,39,17,21,3,0,0,242
