SA2_MAINCODE_2016,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
510011264,10,66,62,0,145,19,93,37,7,156,32,197,87,43,357,24,132,79,6,236,19,125,51,13,209,12,152,37,4,203,8,144,19,3,173,3,20,3,0,33,0,3,0,0,3,139,931,381,72,1528,11,61,47,3,130,17,101,45,13,178,44,187,101,20,355,43,141,63,3,246,27,140,57,5,225,29,173,36,3,233,8,107,15,5,140,3,16,7,0,24,0,4,0,0,4,180,936,372,56,1540,30,131,115,4,277,39,194,81,18,337,77,391,188,60,717,71,273,139,6,484,45,268,105,19,442,38,319,77,7,441,17,254,32,7,313,6,37,10,0,60,0,5,0,0,12,317,1869,754,132,3069
510011265,7,152,38,10,208,27,233,61,40,353,47,571,119,80,820,44,518,110,5,675,49,574,128,9,752,28,689,116,18,849,27,495,114,17,649,0,100,35,3,136,0,11,3,0,13,234,3334,722,179,4467,18,156,35,11,227,28,207,52,26,313,72,610,154,73,906,64,504,96,3,669,70,550,132,19,768,64,594,129,14,802,32,392,95,6,529,4,73,24,4,109,0,7,3,0,14,350,3100,716,154,4324,27,307,74,22,433,53,439,111,65,666,123,1179,275,152,1726,105,1025,211,5,1341,115,1126,261,23,1520,95,1283,244,37,1655,57,889,207,26,1183,8,178,58,3,244,0,21,10,0,27,581,6436,1442,339,8797
510011266,7,63,23,0,94,15,86,18,0,119,16,147,20,9,187,16,136,30,5,187,11,152,23,4,198,16,260,51,11,333,11,307,50,3,371,4,66,13,0,85,0,6,0,0,6,89,1217,222,33,1565,7,60,7,0,78,18,75,4,7,109,23,178,29,14,233,22,135,28,4,194,26,164,35,7,238,30,281,39,3,359,24,234,44,3,307,3,28,14,0,47,0,9,0,0,13,155,1178,192,45,1572,18,127,29,0,168,25,161,22,6,220,36,319,45,16,423,38,274,50,15,381,40,319,59,9,432,48,539,86,14,693,35,544,91,3,673,8,92,28,4,130,0,10,0,0,11,248,2398,422,76,3139
510021267,8,69,27,0,105,26,308,130,3,471,136,2011,857,28,3033,163,1715,707,14,2603,126,1471,597,24,2215,57,808,347,7,1223,7,246,74,3,329,3,35,8,0,42,0,0,0,0,0,533,6665,2753,78,10025,6,45,32,0,82,19,142,48,0,207,61,555,203,11,829,30,266,102,0,396,38,335,142,3,525,32,230,79,0,344,9,127,51,0,190,3,16,5,0,29,0,0,0,0,3,204,1721,663,19,2602,17,111,59,0,182,41,452,181,0,681,196,2569,1058,35,3861,197,1982,812,14,3007,164,1810,740,31,2741,85,1040,433,12,1563,25,371,123,4,521,10,49,18,0,70,0,0,0,0,3,730,8382,3418,97,12632
510021268,4,79,23,3,100,0,149,70,0,222,27,510,275,12,820,35,505,255,0,796,19,358,209,3,592,12,238,124,8,378,6,50,16,3,75,0,7,0,0,8,0,0,0,0,0,112,1892,974,30,3006,3,92,20,0,121,13,124,33,3,167,32,384,86,9,510,26,285,49,0,368,15,198,49,4,262,14,116,25,0,161,3,22,3,3,36,3,4,3,0,10,0,3,0,0,0,100,1235,275,25,1637,4,169,45,5,216,13,276,98,4,389,60,889,365,18,1331,61,790,305,7,1164,30,560,255,7,855,26,355,151,5,544,10,78,21,5,118,4,9,3,0,14,0,3,0,0,3,213,3128,1247,52,4638
510021269,3,66,11,0,83,5,106,27,3,140,21,624,129,20,788,33,591,113,4,736,35,531,144,11,718,25,350,85,5,460,6,119,36,8,169,0,30,6,3,40,0,3,0,0,4,129,2417,545,55,3143,3,60,16,3,76,8,109,31,8,150,20,439,93,13,566,16,284,44,4,350,19,222,39,0,285,28,163,43,0,232,11,68,19,0,106,0,15,3,0,24,0,0,0,0,0,108,1360,290,31,1788,4,130,25,3,163,13,211,52,11,285,38,1063,220,33,1357,49,873,153,8,1092,59,747,178,11,1002,51,505,128,9,694,20,187,56,9,276,6,44,10,3,61,0,3,0,0,9,237,3778,837,82,4931
510021270,11,181,44,3,234,3,248,63,7,322,45,900,270,9,1235,51,655,240,3,951,47,613,214,6,880,22,399,155,12,586,7,126,47,10,191,4,30,10,0,45,3,7,3,0,9,200,3156,1048,44,4451,14,181,54,0,249,19,258,66,10,345,74,808,193,14,1092,62,528,138,3,735,46,446,123,3,619,45,261,80,18,393,8,116,41,3,167,3,27,15,0,48,0,9,5,0,14,267,2632,715,54,3664,22,366,98,3,485,22,507,131,12,671,121,1707,467,29,2323,115,1184,380,5,1683,95,1057,336,14,1497,68,655,227,26,980,12,246,87,11,360,9,58,24,0,92,3,18,9,0,27,465,5790,1760,99,8115
510031271,3,122,26,10,157,21,485,150,11,670,168,3864,1189,104,5323,205,3739,1230,102,5281,169,3270,1003,103,4553,102,1794,585,71,2546,13,340,95,8,450,3,45,20,0,67,0,3,0,0,3,686,13654,4306,404,19052,12,75,22,6,111,16,219,57,17,309,74,1020,250,39,1375,43,706,140,9,900,57,631,183,13,882,36,524,127,10,704,12,172,60,4,251,4,36,22,0,60,0,3,0,0,4,253,3390,865,99,4607,16,194,46,10,270,34,704,210,30,975,239,4879,1445,139,6703,249,4440,1377,115,6186,226,3900,1189,115,5429,136,2316,714,77,3253,28,514,150,16,702,11,85,39,0,134,0,4,0,0,5,938,17046,5170,511,23659
510031272,10,366,78,4,461,10,402,93,12,512,74,1505,362,26,1976,90,1485,363,19,1957,76,1127,331,21,1553,51,711,157,23,940,20,243,47,8,310,0,54,12,0,67,0,11,0,0,11,333,5902,1437,108,7785,11,309,47,3,366,16,424,66,20,527,107,1376,212,24,1719,126,1071,160,10,1363,74,748,135,11,968,49,453,88,16,604,11,196,37,11,258,0,46,14,3,58,0,7,3,0,6,389,4624,757,96,5869,23,676,125,5,829,28,823,160,29,1042,184,2887,570,53,3693,214,2554,524,33,3317,142,1877,459,40,2521,98,1167,248,37,1545,33,438,82,21,571,3,94,24,4,127,0,15,3,0,16,725,10531,2192,207,13656
510031273,4,114,30,0,146,11,174,82,3,261,30,681,384,16,1111,40,632,283,0,950,50,614,265,8,929,31,370,128,4,534,13,206,46,8,274,0,38,11,3,47,0,3,0,0,8,167,2822,1224,42,4265,3,91,14,0,114,11,103,17,0,132,36,358,59,5,453,37,323,47,3,413,33,297,55,0,384,28,219,30,3,287,22,131,34,8,185,0,24,9,0,33,0,5,0,0,6,164,1551,266,18,2007,5,206,51,3,262,16,280,97,3,396,63,1035,439,22,1562,75,954,333,5,1361,82,907,317,14,1312,56,593,165,7,818,36,335,74,9,460,0,63,11,3,79,0,11,3,0,15,337,4382,1490,62,6267
511011274,17,346,77,0,433,9,285,37,3,336,37,514,81,4,638,62,532,80,3,681,62,707,127,0,901,72,564,95,8,741,57,474,104,5,634,21,199,57,0,275,6,68,12,0,82,337,3688,674,20,4725,16,313,64,0,393,18,246,32,0,294,70,559,93,11,725,90,571,62,7,734,126,619,108,3,860,128,553,95,5,789,81,441,104,0,620,36,227,67,0,333,5,116,28,0,150,571,3643,651,31,4901,30,656,137,0,827,28,527,67,3,629,105,1070,176,13,1364,153,1108,140,12,1414,188,1327,235,3,1760,204,1121,194,12,1531,133,909,209,6,1255,58,425,125,0,606,7,182,41,0,237,915,7330,1331,51,9625
511011275,3,82,22,0,108,3,78,11,3,96,9,244,45,0,297,12,254,61,0,329,27,267,48,0,341,20,237,65,0,328,17,161,56,0,236,9,49,24,0,76,0,13,5,0,14,104,1382,337,5,1826,0,62,19,0,90,3,56,10,0,69,11,171,33,6,227,19,196,41,0,257,23,187,26,0,234,26,149,57,0,237,11,121,45,0,182,3,41,9,0,54,0,7,0,0,10,106,1001,238,15,1353,6,149,40,0,196,5,133,20,3,161,23,414,78,6,527,32,448,100,0,584,54,451,71,0,581,46,394,121,0,561,28,286,100,0,413,9,92,30,0,136,0,21,8,0,25,207,2386,571,17,3183
511021276,4,83,30,3,124,4,99,22,12,132,16,250,61,16,349,28,236,66,4,339,24,322,64,3,422,32,402,90,0,529,33,450,114,0,599,8,180,52,0,242,0,29,19,0,49,163,2054,525,45,2778,15,90,17,0,118,9,114,21,11,156,26,273,72,32,404,32,242,64,6,345,55,282,69,0,411,43,358,78,4,481,35,361,98,9,505,9,129,44,0,186,0,25,15,0,43,224,1883,477,64,2643,20,172,46,3,240,13,213,42,23,283,47,524,134,48,746,65,483,132,7,688,84,604,134,3,828,77,757,173,6,1009,66,815,215,7,1100,20,307,101,3,428,0,58,28,0,94,378,3938,1001,103,5424
511021277,4,76,25,20,116,3,121,33,15,171,18,441,92,66,621,27,415,80,18,536,40,461,65,40,607,57,756,119,33,959,57,967,112,11,1150,15,266,52,3,328,3,32,13,0,39,223,3531,582,191,4528,5,64,24,27,115,3,131,18,44,197,26,443,74,66,601,39,375,52,24,487,47,376,56,44,529,116,688,94,19,917,61,756,95,15,926,17,167,37,3,220,0,28,6,0,43,314,3026,456,240,4034,5,139,46,46,233,9,254,47,58,371,43,880,163,128,1223,67,790,131,39,1025,89,839,122,82,1134,170,1446,216,45,1870,116,1726,205,23,2078,35,432,86,3,555,3,60,19,0,79,537,6555,1034,429,8558
511031278,5,182,34,0,216,13,229,40,0,283,21,463,102,7,587,32,386,115,0,534,35,399,88,0,526,25,374,85,0,484,15,195,68,0,279,3,37,13,0,52,0,10,3,0,9,144,2273,548,13,2979,10,161,33,0,198,16,183,32,0,234,43,428,76,8,557,51,343,76,3,469,65,362,69,4,497,24,269,66,0,358,11,134,49,4,203,7,52,12,0,67,0,16,5,0,24,230,1943,418,19,2612,16,341,60,0,418,23,411,79,3,516,64,895,178,12,1146,90,729,184,3,1006,92,764,159,6,1020,49,644,151,3,847,25,330,117,5,478,14,89,22,0,124,0,19,8,0,34,374,4214,969,29,5588
511031279,17,368,42,0,427,24,443,75,7,546,57,1075,196,10,1340,71,910,171,10,1168,73,887,174,4,1140,59,666,156,8,887,22,317,86,6,435,10,106,27,3,150,0,28,9,0,38,343,4801,945,41,6124,21,347,60,0,428,19,356,45,11,428,79,976,133,6,1193,107,829,105,7,1048,97,708,98,0,907,76,505,106,16,706,24,254,53,8,339,7,111,39,0,157,0,47,17,0,65,439,4128,648,47,5263,39,710,104,0,856,35,797,118,19,968,137,2047,329,14,2532,184,1740,279,17,2215,170,1597,271,3,2049,142,1168,261,26,1593,49,574,136,11,771,21,220,69,3,307,0,73,21,0,97,778,8926,1593,89,11385
511031280,11,208,31,0,246,10,259,25,7,299,25,695,94,5,819,39,563,57,3,667,38,488,49,4,575,30,358,51,4,444,13,161,24,3,200,4,48,12,0,69,0,9,3,0,8,175,2782,344,23,3320,9,228,15,3,264,11,230,28,6,274,68,691,80,3,836,54,544,39,4,643,70,437,37,3,553,54,300,30,6,396,25,117,15,3,161,6,60,13,0,87,0,15,6,0,20,291,2636,273,28,3229,25,436,47,0,513,21,484,54,12,573,94,1388,169,6,1653,94,1115,97,9,1308,101,925,93,7,1126,81,656,83,11,838,33,280,42,4,361,15,112,24,0,149,0,25,6,0,28,466,5418,613,51,6554
511031281,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9
511031282,3,94,26,0,125,3,139,43,10,192,30,489,188,13,717,16,385,131,4,538,24,474,181,3,683,27,352,114,0,489,19,230,82,0,326,0,55,17,0,75,0,6,0,0,9,118,2215,783,27,3152,6,97,17,0,121,6,117,20,5,146,29,299,62,9,393,17,217,39,3,281,34,254,51,0,341,39,239,75,0,345,15,147,58,0,222,3,35,11,0,51,0,7,6,0,7,140,1401,344,23,1910,8,192,48,0,245,11,254,64,9,338,52,784,255,23,1111,35,604,177,3,816,63,727,230,3,1017,64,592,183,3,843,31,371,141,0,545,4,94,28,0,121,0,6,8,0,18,260,3618,1126,43,5060
511031283,21,72,53,0,140,28,224,106,0,360,86,941,423,15,1471,87,771,350,11,1220,77,713,317,6,1112,48,442,183,8,689,9,145,47,3,208,0,26,12,0,35,0,5,6,0,12,361,3345,1496,42,5244,15,62,40,0,121,31,118,50,9,198,82,342,135,6,564,56,196,65,3,322,41,228,75,0,340,33,192,57,0,284,15,73,32,0,123,3,15,8,0,28,0,0,0,0,3,272,1233,464,16,1992,35,133,89,0,260,59,338,152,9,558,167,1287,559,22,2034,147,966,416,18,1543,115,940,394,6,1455,85,637,240,10,969,24,221,85,4,332,7,39,20,0,61,0,10,3,0,16,631,4576,1966,61,7234
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,7,295,62,0,363,16,290,38,0,351,36,536,88,15,669,55,542,101,4,697,80,614,106,13,818,86,616,127,17,841,49,497,72,5,626,37,280,90,0,409,18,110,52,0,182,383,3786,732,55,4953,20,307,64,9,395,35,270,51,7,362,68,542,80,16,704,68,498,89,10,666,134,585,103,18,836,156,593,87,16,851,86,477,102,7,673,54,349,109,0,516,6,191,52,0,246,625,3809,733,91,5263,27,598,120,9,761,48,563,89,11,712,103,1080,167,27,1381,127,1038,183,17,1369,214,1194,211,34,1649,243,1209,218,27,1694,141,979,171,11,1301,88,631,201,4,928,24,302,104,0,431,1009,7599,1462,144,10215
511041286,19,262,43,0,324,13,187,66,0,268,21,311,136,3,476,34,330,99,0,457,57,437,75,0,564,48,329,50,0,431,36,226,42,0,300,20,69,27,0,117,3,17,4,0,26,244,2167,544,10,2966,17,230,36,3,289,28,185,37,0,247,45,330,78,3,458,61,413,53,3,527,112,426,55,0,593,75,293,50,4,424,42,202,32,0,267,10,75,24,0,115,0,21,8,0,27,385,2170,373,19,2949,34,492,83,3,615,36,370,108,0,519,71,640,216,8,933,89,740,154,3,991,164,862,130,0,1159,126,620,102,6,856,78,426,71,0,573,29,146,52,0,231,3,40,6,0,53,634,4338,920,24,5917
511041287,4,218,30,0,253,5,163,9,0,182,36,376,33,4,441,38,377,32,0,447,50,412,32,0,494,48,323,19,0,394,27,289,31,0,348,17,107,23,0,142,4,25,6,0,35,227,2288,212,7,2741,6,255,13,6,286,11,175,11,3,205,51,435,45,3,534,71,405,39,0,519,87,451,40,5,581,85,319,25,7,430,51,240,24,0,313,13,93,18,0,126,3,25,0,0,26,374,2396,225,19,3013,16,476,47,6,538,19,337,23,4,383,82,807,79,8,977,109,778,72,0,963,139,863,63,8,1075,125,645,48,6,824,78,529,54,3,658,34,197,41,0,272,10,47,10,0,68,602,4685,439,27,5752
511041288,18,309,27,0,359,16,241,10,3,272,32,530,45,0,604,56,525,33,0,616,77,528,43,0,649,59,434,47,4,543,24,281,35,0,339,21,125,23,3,172,4,23,4,0,35,299,3002,278,12,3594,16,310,26,0,347,10,230,21,0,264,70,563,43,4,677,94,598,44,10,744,118,571,47,9,742,111,457,54,9,634,39,289,35,11,375,17,113,22,0,160,3,40,13,0,50,477,3171,294,41,3984,27,620,56,3,705,32,472,27,3,530,98,1093,84,8,1279,146,1123,77,10,1352,194,1099,93,10,1387,173,895,98,12,1180,64,572,71,11,714,38,243,47,4,337,6,67,12,0,83,780,6171,576,53,7573
511041289,0,87,15,0,98,0,51,3,0,53,5,131,21,3,155,13,149,16,0,182,26,186,26,0,234,23,245,20,0,286,33,237,31,0,292,18,107,31,0,152,0,31,15,0,46,119,1222,171,4,1517,5,70,10,0,82,4,43,4,0,47,10,131,14,5,159,18,178,16,0,217,41,180,11,0,232,55,253,20,0,325,54,222,38,0,318,18,86,22,0,130,3,25,10,0,35,213,1179,144,3,1551,10,152,27,0,185,5,91,6,0,102,14,257,36,3,317,36,328,36,0,402,63,364,41,0,474,76,496,40,3,615,84,459,70,0,612,39,194,50,0,280,7,56,19,0,83,332,2406,314,12,3069
511041290,3,43,24,0,70,9,145,59,3,213,36,604,298,11,950,41,487,212,9,747,53,479,231,10,778,33,358,138,7,540,11,238,76,5,332,4,37,13,0,51,0,4,0,0,8,187,2399,1058,43,3685,3,37,35,0,72,7,68,21,0,100,27,203,90,14,340,21,139,52,0,216,29,179,66,6,282,40,190,70,5,299,15,110,30,0,159,4,28,7,0,42,0,6,5,0,14,147,971,377,23,1519,5,81,62,0,142,17,211,78,6,315,66,812,390,24,1288,62,626,262,5,958,85,663,299,14,1060,71,551,205,11,838,25,345,107,4,487,5,65,19,0,95,0,11,5,0,15,338,3368,1440,67,5206
511041291,3,100,22,0,123,8,81,15,3,99,17,303,54,11,387,33,262,34,3,335,29,338,53,3,420,36,383,51,0,471,23,249,36,0,308,7,89,17,0,114,0,27,4,0,34,158,1822,284,25,2292,3,51,14,0,69,5,68,10,5,90,19,188,26,19,250,19,185,28,0,233,29,208,26,0,258,48,265,35,0,347,19,190,14,0,225,3,66,21,0,94,0,22,7,0,29,156,1232,171,29,1592,7,154,31,3,196,12,148,23,14,188,40,492,80,26,633,53,443,62,3,568,57,537,80,3,676,91,642,81,0,820,45,431,53,0,530,19,158,40,0,211,4,52,7,0,62,319,3059,455,54,3883
511041292,5,95,28,7,136,4,105,10,4,128,14,244,36,15,309,19,256,37,10,332,54,388,70,23,539,69,509,94,11,680,52,545,119,7,721,22,215,62,3,304,3,36,15,0,55,251,2394,474,80,3202,3,89,25,11,128,6,92,12,16,122,16,236,28,10,292,46,291,47,20,406,68,380,67,27,544,100,455,94,11,654,64,440,105,0,608,20,151,58,0,237,8,31,14,0,48,334,2161,445,98,3038,8,180,46,23,260,11,201,20,18,254,28,478,66,20,606,72,545,88,36,734,122,770,140,50,1084,173,962,191,16,1334,117,982,225,5,1327,43,370,122,4,542,13,67,27,0,106,582,4561,920,182,6240
597979799,3,9,7,0,24,3,68,19,7,101,18,537,197,87,839,18,597,186,89,889,47,532,159,93,828,15,299,107,48,474,5,71,29,12,117,0,24,10,0,33,0,3,0,0,11,110,2151,717,342,3326,0,9,7,6,28,4,35,25,17,78,3,76,45,24,146,6,52,43,9,107,15,49,40,26,119,8,72,54,8,145,7,46,31,4,88,0,9,5,0,16,0,0,0,0,0,41,344,243,96,724,3,22,17,6,50,3,102,46,26,180,21,613,240,107,988,31,649,226,99,996,58,578,193,120,952,29,374,158,53,619,6,119,58,17,205,0,33,14,0,55,0,3,0,0,11,150,2495,960,440,4045
