SA2_MAINCODE_2016,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85,F_Tot_LF_Tot,F_N_the_LF_15_19,F_N_the_LF_20_24,F_N_the_LF_25_34,F_N_the_LF_35_44,F_N_the_LF_45_54,F_N_the_LF_55_64,F_N_the_LF_65_74,F_N_the_LF_75_84,F_N_the_LF_85,F_N_the_LF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85,P_Tot_LF_Tot,P_N_the_LF_15_19,P_N_the_LF_20_24,P_N_the_LF_25_34,P_N_the_LF_35_44,P_N_the_LF_45_54,P_N_the_LF_55_64,P_N_the_LF_65_74,P_N_the_LF_75_84,P_N_the_LF_85,P_N_the_LF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
509031249,51,92,160,189,209,203,48,3,4,956,145,26,90,47,50,98,151,115,66,792,21,18,24,14,39,35,21,25,16,214,215,131,279,239,300,331,219,148,85,1960,32,122,207,214,281,249,52,3,0,1171,45,34,84,114,124,115,56,7,4,586,3,12,22,24,9,18,5,5,3,99,8,6,7,0,13,4,4,5,0,47,87,178,320,348,435,385,122,16,6,1900,10,13,24,17,15,4,0,0,0,79,13,0,4,10,0,4,3,0,0,32,24,17,27,21,11,8,3,0,0,110,111,189,345,369,448,393,120,16,6,2008,259,40,116,68,72,165,273,202,104,1319,66,30,57,29,63,70,37,40,20,417,435,258,520,474,585,636,433,260,132,3742
509031250,44,42,142,201,261,240,71,11,0,1021,41,21,57,46,51,120,151,110,48,641,11,10,25,29,31,43,24,13,7,180,96,73,225,275,341,401,242,135,55,1845,41,80,216,248,333,314,93,15,0,1344,31,26,79,125,155,161,86,21,4,681,0,4,17,9,21,16,5,4,0,83,0,3,3,0,11,12,6,4,0,44,70,114,321,386,513,504,188,36,8,2149,11,3,10,15,28,20,4,0,0,87,5,0,7,3,3,0,3,0,0,22,17,8,17,13,31,26,9,0,0,114,83,118,339,402,545,529,199,37,8,2259,80,29,69,66,85,206,344,201,88,1163,22,19,50,54,65,79,60,29,8,395,188,164,461,521,687,815,603,267,106,3818
510011262,141,296,1065,974,935,743,174,15,0,4342,145,74,255,199,188,564,822,228,36,2511,52,62,209,166,168,188,144,40,12,1025,336,428,1532,1332,1288,1495,1143,274,43,7873,81,314,1396,1211,1171,848,134,15,0,5179,173,132,403,483,357,357,155,15,4,2075,5,25,148,143,219,237,116,10,0,901,14,34,35,29,46,44,10,0,0,205,278,504,1984,1855,1794,1487,419,45,4,8359,22,41,72,56,53,32,5,0,0,282,24,16,21,19,11,30,4,0,0,118,46,56,95,73,67,58,12,0,0,402,321,551,2076,1929,1857,1544,427,45,4,8754,328,133,381,333,332,972,1710,533,72,4798,85,114,395,332,304,347,313,86,18,1999,734,795,2853,2593,2497,2865,2454,659,88,15551
510011263,47,131,382,332,315,303,65,0,3,1575,147,154,312,209,201,298,258,76,25,1680,35,39,98,65,68,58,47,12,6,428,231,319,793,609,583,658,362,84,30,3675,46,168,519,396,389,368,89,3,0,1975,28,40,116,104,94,110,44,3,3,538,3,10,30,82,84,125,34,0,3,370,0,18,26,15,21,20,8,0,0,115,80,233,693,598,583,619,176,8,3,2996,30,43,90,70,46,19,0,0,0,303,13,11,35,19,15,8,0,0,0,98,42,56,119,92,58,24,0,0,0,400,120,288,815,691,644,646,178,8,3,3403,314,273,548,416,374,511,558,146,40,3185,72,70,169,119,140,130,89,24,6,819,513,629,1531,1224,1154,1287,825,179,55,7400
510011264,16,65,112,97,98,91,17,0,0,497,85,65,121,87,74,99,102,19,4,658,25,39,98,60,48,36,14,3,0,333,127,168,335,245,220,236,133,24,4,1487,18,65,164,115,121,126,18,0,0,620,3,22,37,34,35,21,9,0,0,162,0,0,15,19,13,27,9,0,0,86,0,7,7,9,7,5,8,0,0,47,22,97,218,173,178,183,42,0,0,911,8,23,18,24,15,3,0,0,0,91,6,7,15,9,10,3,0,0,0,51,16,34,38,32,24,6,4,0,0,149,36,128,255,204,202,189,46,0,0,1059,154,118,213,141,118,169,229,47,5,1197,82,71,182,135,102,70,27,12,0,689,269,313,651,477,421,434,307,57,12,2942
510011265,91,168,534,440,471,392,85,4,0,2189,107,72,164,134,162,288,352,80,8,1363,19,45,136,93,118,114,84,19,3,618,209,285,835,664,752,787,520,105,14,4170,73,239,756,586,634,493,94,8,0,2897,62,59,147,165,148,150,54,7,0,790,6,17,88,112,157,176,50,5,0,614,7,12,17,20,21,17,10,0,0,108,153,325,1005,882,964,834,205,23,0,4402,25,29,54,37,35,18,3,0,0,202,7,13,14,8,14,11,4,0,0,74,32,41,75,45,47,32,9,0,0,277,183,368,1080,928,1016,864,214,23,0,4676,195,135,248,211,247,534,765,176,20,2522,35,98,246,196,235,219,183,45,3,1256,407,602,1574,1338,1499,1619,1154,237,27,8459
510011266,29,39,122,112,126,109,23,0,0,556,42,53,81,51,75,205,254,39,13,809,4,3,23,25,35,33,28,6,0,161,78,102,226,185,234,354,302,48,13,1530,11,40,105,89,116,98,21,0,0,490,13,29,51,61,54,40,19,0,0,270,0,3,11,33,46,81,16,0,0,201,4,3,4,0,4,3,0,0,0,23,30,77,173,189,223,222,61,7,0,978,13,29,45,23,19,7,0,0,0,133,9,5,9,8,4,9,0,0,0,42,16,35,54,27,25,18,0,0,0,178,52,112,223,217,246,240,61,7,0,1154,100,86,136,100,122,355,537,105,11,1557,19,13,39,54,58,81,68,17,0,353,168,213,400,368,421,673,671,127,11,3060
510021267,24,123,521,244,323,171,24,3,0,1432,47,38,109,50,55,94,127,20,0,533,15,49,187,100,137,72,40,5,0,615,82,207,819,396,513,343,185,29,3,2579,30,348,2170,1759,1557,779,92,3,0,6741,13,38,167,121,91,71,16,3,0,516,0,26,189,129,152,93,12,0,0,595,0,7,42,38,40,24,8,0,0,151,48,419,2565,2041,1832,959,126,12,0,8010,5,23,41,34,39,17,0,0,0,159,0,6,14,9,14,6,3,0,0,57,11,26,51,47,53,23,7,0,0,218,58,443,2623,2092,1886,978,134,12,0,8224,96,65,182,109,114,171,279,47,0,1062,31,169,1020,789,715,402,109,14,0,3246,179,676,3828,2988,2715,1557,517,72,3,12531
510021268,54,108,336,265,180,96,12,0,0,1050,52,34,79,57,36,40,16,5,0,321,12,25,87,40,44,27,3,3,0,242,114,167,504,365,262,158,37,10,0,1612,36,181,645,605,423,237,27,0,0,2161,45,27,105,108,63,37,12,0,0,399,3,13,54,35,32,33,4,0,0,171,3,6,14,13,9,0,0,0,0,54,81,227,822,763,531,310,45,0,0,2786,9,19,30,36,18,19,0,0,0,129,7,3,17,10,0,0,0,0,0,40,15,28,42,38,24,15,0,0,0,163,96,256,867,804,553,328,45,0,0,2957,87,41,94,63,50,65,44,12,0,458,27,91,353,290,243,140,21,3,0,1168,216,385,1311,1159,848,531,109,14,3,4589
510021269,46,96,385,258,194,123,17,0,0,1124,30,13,87,53,52,67,67,15,0,382,9,31,82,33,35,43,18,4,0,248,78,141,555,351,283,232,105,24,0,1758,30,160,798,674,592,348,42,3,0,2653,37,24,133,107,81,53,11,0,0,455,3,13,56,54,38,44,8,3,0,220,0,0,7,15,10,7,3,0,0,49,75,203,1001,852,724,450,68,6,0,3374,8,3,17,15,17,7,0,0,0,75,7,0,12,4,5,0,0,0,0,31,14,3,27,21,19,8,3,0,0,105,83,202,1026,877,749,458,67,6,0,3477,61,21,98,68,74,105,143,42,3,611,16,50,204,141,163,117,53,5,0,757,160,278,1325,1081,988,683,268,60,4,4851
510021270,107,220,647,463,388,199,31,3,0,2050,105,67,257,136,115,110,97,32,8,932,39,58,172,132,111,69,40,9,3,632,249,343,1076,727,615,377,163,48,14,3615,54,295,1128,809,743,401,53,4,4,3491,103,88,248,185,135,75,10,3,0,851,8,18,82,51,47,37,6,0,0,252,3,15,42,24,25,21,0,0,0,132,172,412,1497,1067,952,530,73,5,3,4722,14,30,49,42,46,33,0,0,0,219,15,3,24,19,5,7,0,0,0,72,28,32,70,60,51,37,0,0,0,283,200,445,1566,1129,1005,571,79,7,3,5009,218,100,316,196,176,179,194,59,17,1448,66,110,412,350,309,211,78,23,5,1568,486,657,2292,1677,1489,952,345,90,27,8021
510031271,52,206,908,667,623,402,28,4,0,2894,38,36,197,100,63,164,174,42,4,829,13,54,241,126,173,125,43,13,0,786,105,291,1343,893,863,690,247,65,4,4507,54,570,4237,3832,3443,1788,160,7,0,14083,29,66,286,367,224,147,19,0,0,1132,6,46,313,301,282,200,23,0,0,1180,6,20,57,60,63,52,3,0,0,259,93,703,4894,4560,4015,2185,208,8,0,16658,13,17,34,35,38,23,0,0,0,161,9,0,10,13,3,6,0,0,0,40,20,17,46,49,40,30,0,0,0,200,110,714,4940,4607,4051,2209,208,8,0,16858,109,44,231,167,119,278,362,96,5,1417,35,190,1391,1294,1141,684,122,26,0,4881,253,946,6566,6070,5314,3175,694,129,5,23147
510031272,190,355,1117,946,696,376,47,8,0,3737,150,96,382,263,143,141,166,46,0,1391,25,60,194,142,118,69,29,6,3,646,363,509,1695,1353,954,593,243,59,6,5769,123,509,1924,1802,1360,749,85,6,3,6570,211,132,434,437,286,150,29,10,0,1681,10,30,159,110,109,84,23,0,0,524,9,13,36,39,25,14,7,0,0,142,354,686,2545,2389,1781,990,144,20,3,8910,31,49,81,83,62,46,7,0,0,353,21,14,32,30,20,18,3,0,0,135,54,64,116,109,82,62,6,0,0,493,408,745,2665,2492,1860,1056,149,20,3,9397,353,131,454,322,196,240,337,85,4,2118,61,139,530,473,426,218,68,20,3,1926,819,1011,3645,3289,2481,1514,552,123,16,13443
510031273,51,86,279,295,274,122,16,0,0,1112,58,31,129,78,65,134,152,26,6,667,7,12,42,39,46,26,19,9,0,198,117,129,448,410,384,285,183,33,6,1982,19,167,750,696,674,314,32,3,0,2661,42,29,114,120,102,50,9,3,0,469,9,11,55,60,59,39,17,0,0,239,3,3,20,18,19,10,3,0,0,70,78,212,928,894,851,415,61,3,0,3441,15,32,28,31,43,20,0,0,0,166,15,5,11,17,12,7,4,0,0,66,24,36,35,44,54,25,4,0,0,232,100,252,971,940,903,436,68,3,0,3669,147,85,221,157,119,219,326,65,9,1356,14,54,350,267,276,148,52,8,3,1180,257,389,1542,1357,1299,810,450,81,15,6202
511011274,200,201,477,539,635,447,97,17,0,2613,157,67,158,135,121,260,453,280,129,1763,34,26,82,51,99,79,66,34,19,494,393,288,713,724,855,786,620,333,150,4865,104,299,609,662,858,511,98,10,5,3158,227,126,259,335,373,313,134,32,5,1800,12,11,52,40,55,65,27,6,0,267,7,11,20,23,21,16,4,0,4,101,355,450,937,1058,1302,911,265,48,9,5339,21,25,39,33,51,23,3,0,0,192,34,4,15,13,14,7,3,0,0,92,55,29,54,47,64,24,5,0,0,286,409,478,989,1107,1367,935,266,48,9,5616,334,84,198,169,182,423,836,492,195,2920,78,62,161,121,206,165,148,67,28,1030,829,623,1350,1403,1755,1518,1252,606,237,9570
511011275,23,43,130,166,165,122,44,6,0,700,49,15,61,45,43,59,96,47,12,424,17,10,31,37,22,50,43,4,0,216,90,69,220,257,234,232,180,54,10,1344,34,78,251,297,324,231,59,5,3,1280,13,23,75,89,84,84,54,13,0,431,0,3,15,19,18,17,6,0,0,84,3,0,7,12,6,0,3,0,0,33,50,108,356,413,433,334,120,15,8,1831,4,10,8,4,5,13,0,0,0,51,0,0,3,3,9,3,3,0,0,19,4,10,12,12,16,21,3,0,0,71,55,121,366,423,445,349,124,15,8,1902,110,22,80,59,59,98,202,96,16,743,31,20,75,96,73,115,85,22,3,524,193,159,516,582,581,558,410,136,25,3169
511021276,58,97,221,223,282,221,56,9,0,1168,51,34,82,68,68,188,349,140,33,1007,13,15,71,54,60,69,83,32,10,407,121,140,372,345,411,480,491,180,43,2584,39,110,276,301,384,289,73,7,0,1482,45,27,105,99,104,95,44,12,0,535,3,9,30,27,39,67,26,7,0,205,3,6,13,6,12,13,3,0,0,58,93,154,417,435,538,464,147,25,0,2274,15,23,21,27,36,21,0,0,0,137,5,3,10,3,4,10,0,3,0,35,19,26,25,32,37,24,3,3,0,168,109,179,444,466,578,493,150,31,0,2441,100,52,132,94,136,364,761,321,67,2030,31,37,126,115,115,149,180,71,21,843,240,265,700,680,825,1003,1091,422,94,5315
511021277,48,107,372,323,350,347,81,8,3,1637,34,30,94,93,83,475,750,192,29,1786,10,14,70,47,44,82,78,20,6,366,84,151,539,461,480,896,913,220,43,3797,26,137,465,393,420,350,64,9,0,1858,50,53,160,189,175,180,46,15,3,870,4,13,118,123,153,259,75,10,0,762,9,6,12,12,14,18,14,3,0,82,90,215,754,713,765,798,201,30,5,3573,3,11,24,20,32,24,0,0,0,110,0,0,16,5,5,9,5,0,0,42,3,10,36,22,35,30,5,0,0,153,96,221,796,734,796,837,209,30,3,3722,72,47,137,137,139,810,1689,466,64,3558,21,38,156,113,107,186,153,52,11,843,184,314,1091,981,1051,1824,2051,546,79,8131
511031278,96,138,319,312,350,209,26,0,0,1448,77,68,172,110,92,96,125,63,21,814,23,26,68,49,49,54,45,7,3,329,196,231,558,467,490,358,200,67,24,2594,63,231,501,465,516,354,46,3,3,2188,103,57,156,139,151,118,33,5,0,756,3,11,28,33,27,13,8,0,0,126,6,8,15,23,18,10,0,0,0,75,181,318,703,655,708,495,84,5,3,3151,18,38,44,40,35,26,4,0,0,202,13,12,10,14,9,15,3,0,0,78,39,48,52,48,42,40,3,0,0,276,214,365,758,705,748,535,94,5,3,3426,166,97,242,175,144,175,276,96,28,1411,38,46,137,119,120,133,108,17,7,723,414,516,1141,1002,1018,846,473,124,34,5556
511031279,237,294,779,770,671,411,66,4,0,3241,144,82,290,183,151,179,224,122,54,1426,38,46,119,92,83,87,47,27,8,542,428,421,1182,1047,906,683,334,157,65,5213,138,436,1307,1202,1143,690,106,8,0,5040,242,129,320,340,290,217,60,7,0,1604,8,21,79,43,50,43,10,0,0,253,18,18,31,38,25,23,14,0,0,169,411,610,1736,1618,1513,977,191,18,0,7067,31,44,80,58,52,31,0,0,0,294,31,23,33,28,15,15,4,0,0,151,66,69,113,84,66,45,3,0,0,445,475,680,1850,1704,1578,1018,194,18,0,7518,307,170,367,238,227,318,464,239,84,2420,68,110,299,257,240,230,104,47,10,1361,856,956,2511,2197,2044,1573,762,301,97,11296
511031280,162,181,570,485,456,268,46,3,0,2170,92,65,208,122,53,96,97,78,16,818,7,26,62,33,38,27,10,9,0,207,259,267,835,636,547,390,159,87,20,3198,82,308,944,772,693,422,62,0,0,3286,157,58,208,217,172,132,45,4,0,990,4,13,52,24,35,14,3,0,0,158,5,11,20,19,23,4,0,0,0,85,250,385,1228,1029,920,579,117,10,0,4519,16,28,28,24,24,16,4,0,0,134,17,10,15,14,11,6,0,0,0,76,31,35,39,38,35,21,3,0,0,207,284,422,1269,1068,957,601,115,10,0,4725,200,92,236,144,80,154,204,128,22,1277,20,54,146,86,81,70,27,12,4,495,507,562,1649,1303,1119,822,354,149,28,6500
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,10,3,0,0,0,3,0,0,0,0,9
511031282,49,88,208,179,214,152,32,3,0,914,60,35,121,68,79,124,135,42,7,671,10,18,62,36,43,68,53,10,3,306,121,142,387,283,337,345,222,51,7,1887,44,151,512,415,491,313,46,6,0,1965,25,28,88,70,91,68,34,7,0,415,0,4,43,26,37,31,13,0,0,158,4,0,11,13,18,11,0,0,0,56,72,183,655,525,633,423,94,10,0,2592,7,19,33,17,46,31,0,0,0,156,5,6,5,6,7,6,0,0,0,39,14,23,37,28,51,39,0,0,0,197,88,206,695,553,684,467,91,10,0,2786,130,58,160,100,135,199,329,95,10,1209,30,60,243,168,199,171,123,23,3,1013,245,326,1093,812,1015,838,547,121,18,5014
511031283,32,102,293,171,193,147,20,3,0,954,62,45,128,78,76,79,75,16,3,573,24,47,139,70,66,59,33,6,0,443,121,193,560,315,340,282,127,28,3,1972,35,211,968,769,719,433,76,3,0,3214,11,25,107,96,91,64,3,3,0,406,0,23,81,54,68,52,0,0,0,278,0,14,14,15,25,16,0,0,0,84,45,273,1178,937,902,564,80,9,0,3991,24,22,53,33,38,6,0,0,0,172,11,15,13,10,8,6,0,0,0,66,29,35,72,41,43,10,0,0,0,238,77,308,1253,980,944,576,84,9,0,4224,120,92,217,148,138,152,173,36,12,1077,67,152,541,406,367,235,71,22,7,1867,260,551,2013,1527,1455,958,329,61,16,7171
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,187,220,440,437,580,450,88,19,0,2424,161,84,177,139,143,305,498,423,203,2144,44,46,72,80,91,79,76,79,44,600,390,352,691,656,813,836,667,516,246,5166,74,266,555,551,669,522,93,9,0,2747,197,132,227,245,334,281,98,20,0,1536,8,18,42,37,40,62,14,6,0,227,3,9,9,23,20,10,0,3,0,87,285,420,836,861,1070,876,206,38,0,4595,22,53,79,77,71,66,3,0,0,373,39,23,26,22,25,24,3,3,0,163,56,78,105,103,96,90,3,3,0,541,341,497,946,964,1165,964,213,41,0,5130,322,126,255,231,263,515,940,737,336,3733,84,74,145,161,188,182,137,151,89,1210,751,699,1346,1348,1614,1662,1290,927,431,10071
511041286,156,146,258,368,403,246,27,3,0,1606,104,82,153,126,148,136,224,95,26,1088,27,26,47,30,38,31,20,19,0,232,287,246,453,528,593,420,267,110,27,2932,78,155,288,381,488,283,31,3,0,1705,164,71,144,214,252,169,43,4,0,1055,9,11,34,16,32,31,3,0,0,137,5,4,7,11,12,18,3,0,0,62,262,243,472,619,777,500,76,5,0,2966,30,42,60,48,48,32,3,0,0,260,20,14,21,22,18,14,3,0,0,116,51,59,87,69,57,40,9,0,0,374,318,300,559,690,842,544,83,7,0,3341,240,172,294,233,239,239,442,190,46,2100,48,41,77,60,82,71,46,33,6,456,607,518,925,986,1159,850,573,234,53,5891
511041287,168,142,353,390,477,250,40,8,0,1820,98,46,141,99,67,167,260,111,26,1016,12,9,38,27,29,17,11,15,3,168,281,200,527,519,573,426,311,126,26,2993,65,195,454,471,579,267,56,4,0,2099,173,63,185,218,219,162,55,5,0,1077,3,8,47,28,40,32,13,0,0,170,3,5,12,11,8,10,0,0,0,48,242,266,699,728,846,474,126,9,3,3393,11,24,36,32,36,19,3,0,0,166,30,3,8,18,14,17,3,3,0,97,45,28,43,51,54,36,3,3,0,265,285,295,746,777,899,512,131,11,3,3657,217,67,162,125,112,277,495,231,54,1754,27,19,66,51,58,32,34,22,9,313,532,383,973,958,1070,818,658,267,68,5726
511041288,214,211,483,573,591,393,72,3,0,2552,111,34,150,122,101,188,267,139,45,1157,19,11,40,35,37,43,23,12,8,235,347,257,668,735,735,623,369,156,50,3945,92,250,637,706,737,479,72,6,0,2986,228,107,230,312,287,241,67,7,0,1482,7,18,62,34,48,36,15,0,0,215,6,10,21,10,15,8,9,3,0,78,322,389,947,1068,1085,761,162,17,3,4763,31,44,54,38,46,25,3,0,0,241,46,7,14,25,18,11,8,3,0,133,76,57,67,58,64,36,8,3,0,375,405,443,1014,1123,1152,799,175,21,3,5133,267,67,185,155,147,279,484,283,68,1928,32,23,79,69,79,82,51,30,12,460,701,531,1273,1343,1384,1167,707,331,83,7518
511041289,36,33,90,158,175,173,46,6,0,723,42,9,56,43,50,140,243,114,30,726,5,4,10,10,9,17,31,11,3,97,82,50,155,214,232,325,318,130,35,1542,17,45,127,162,212,183,32,4,0,782,39,20,62,110,120,109,48,15,0,513,7,0,12,17,17,20,15,0,0,76,6,4,4,8,7,13,5,3,0,48,63,68,199,292,353,317,107,19,3,1420,6,6,15,17,18,18,0,0,0,80,4,3,5,7,3,11,0,0,0,34,13,14,13,20,25,28,0,0,0,116,79,80,213,317,376,346,108,19,3,1540,101,21,67,57,66,232,454,241,75,1300,11,4,30,31,34,36,48,28,5,218,185,102,311,396,474,610,612,280,83,3056
511041290,14,53,201,117,169,152,27,6,0,728,37,24,48,50,54,88,97,27,6,428,22,21,79,47,56,57,33,7,5,340,72,100,329,210,276,296,155,42,14,1497,17,150,656,476,520,330,72,6,0,2227,6,15,63,64,59,61,23,0,0,300,0,11,57,50,43,51,14,0,0,231,3,7,14,14,22,11,5,0,0,75,22,182,788,600,651,456,116,5,0,2826,0,7,17,12,24,14,0,0,0,83,4,3,13,4,4,5,3,0,0,32,5,7,30,19,33,23,3,0,0,118,29,193,815,621,680,472,121,5,0,2941,69,40,90,80,95,159,255,69,11,870,43,80,357,250,275,194,107,14,5,1333,142,313,1269,952,1043,830,484,91,15,5142
511041291,23,60,148,174,196,190,50,5,0,835,45,19,62,42,49,130,157,73,27,599,0,3,20,17,17,30,11,11,4,127,70,82,234,233,258,352,225,94,29,1564,25,94,333,306,387,349,85,7,0,1584,20,27,73,103,92,95,49,13,0,473,0,7,18,17,14,34,14,3,0,105,0,3,4,11,12,7,7,0,0,50,50,125,433,435,510,486,149,20,3,2214,7,8,14,15,22,25,4,0,0,92,0,3,3,5,4,17,0,0,0,29,4,11,15,20,22,38,4,0,0,122,56,142,448,455,531,525,152,22,3,2331,131,19,83,52,77,220,341,167,52,1139,10,16,70,53,67,76,41,25,7,359,190,175,604,562,675,816,530,211,62,3832
511041292,49,81,164,258,356,292,96,12,0,1302,57,22,85,82,101,280,427,184,39,1276,11,9,34,43,63,75,85,38,5,358,110,114,288,383,518,645,602,230,48,2940,30,97,234,266,421,350,86,17,0,1504,56,49,92,165,221,191,105,10,0,903,0,11,33,35,52,74,36,5,0,249,5,4,7,6,13,9,9,3,0,61,93,163,368,474,713,622,243,35,0,2712,8,16,26,24,35,32,0,0,0,136,10,3,6,11,7,24,3,0,0,61,16,17,32,39,44,51,3,0,0,197,105,181,397,509,759,670,245,35,0,2910,117,35,110,105,159,487,884,419,75,2390,16,23,65,83,121,163,185,80,23,760,238,237,578,701,1035,1319,1321,534,106,6063
597979799,6,34,71,53,57,53,12,0,0,290,4,0,7,6,3,27,41,9,0,102,7,25,43,40,40,51,31,5,0,235,15,57,125,97,97,135,80,19,0,633,7,77,533,576,522,278,29,3,0,2029,0,16,40,36,39,25,13,0,0,159,0,7,34,34,59,56,10,0,0,198,0,3,13,15,4,4,4,0,0,39,11,104,611,661,623,361,45,3,3,2432,0,0,12,13,0,3,0,0,0,26,0,0,3,0,0,0,0,0,0,6,0,0,12,16,0,3,0,0,0,28,11,103,628,674,628,365,45,3,3,2464,11,3,23,14,14,43,80,35,0,222,15,48,230,209,192,151,54,14,0,923,39,154,876,903,837,560,185,49,5,3608
