SA2_MAINCODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_Not_a_voluntr,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Oseas_visitors,M_15_19_yr_Total,M_20_24_yr_Volunteer,M_20_24_yr_Not_a_voluntr,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Oseas_visitors,M_20_24_yr_Total,M_25_34_yr_Volunteer,M_25_34_yr_Not_a_voluntr,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Oseas_visitors,M_25_34_yr_Total,M_35_44_yr_Volunteer,M_35_44_yr_Not_a_voluntr,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Oseas_visitors,M_35_44_yr_Total,M_45_54_yr_Volunteer,M_45_54_yr_Not_a_voluntr,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Oseas_visitors,M_45_54_yr_Total,M_55_64_yr_Volunteer,M_55_64_yr_Not_a_voluntr,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Oseas_visitors,M_55_64_yr_Total,M_65_74_yr_Volunteer,M_65_74_yr_Not_a_voluntr,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Oseas_visitors,M_65_74_yr_Total,M_75_84_yr_Volunteer,M_75_84_yr_Not_a_voluntr,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Oseas_visitors,M_75_84_yr_Total,M_85_yr_over_Volunteer,M_85_yr_over_Not_a_voluntr,M_85_yr_over_Voluntary_wk_ns,M_85yr_over_Oseas_visitors,M_85_yr_over_Tot,M_Tot_Volunteer,M_Tot_Not_a_voluntr,M_Tot_Voluntary_work_ns,M_Tot_Overseas_visitors,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_Not_a_voluntr,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Oseas_visitors,F_15_19_yr_Total,F_20_24_yr_Volunteer,F_20_24_yr_Not_a_voluntr,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Oseas_visitors,F_20_24_yr_Total,F_25_34_yr_Volunteer,F_25_34_yr_Not_a_voluntr,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Oseas_visitors,F_25_34_yr_Total,F_35_44_yr_Volunteer,F_35_44_yr_Not_a_voluntr,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Oseas_visitors,F_35_44_yr_Total,F_45_54_yr_Volunteer,F_45_54_yr_Not_a_voluntr,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Oseas_visitors,F_45_54_yr_Total,F_55_64_yr_Volunteer,F_55_64_yr_Not_a_voluntr,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Oseas_visitors,F_55_64_yr_Total,F_65_74_yr_Volunteer,F_65_74_yr_Not_a_voluntr,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Oseas_visitors,F_65_74_yr_Total,F_75_84_yr_Volunteer,F_75_84_yr_Not_a_voluntr,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Oseas_visitors,F_75_84_yr_Total,F_85_yr_over_Volunteer,F_85_yr_over_Not_a_voluntr,F_85_yr_over_Voluntary_wk_ns,F_85yr_over_Oseas_visitors,F_85_yr_over_Tot,F_Tot_Volunteer,F_Tot_Not_a_voluntr,F_Tot_Voluntary_work_ns,F_Tot_Overseas_visitors,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_Not_a_voluntr,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Oseas_visitors,P_15_19_yr_Total,P_20_24_yr_Volunteer,P_20_24_yr_Not_a_voluntr,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Oseas_visitors,P_20_24_yr_Total,P_25_34_yr_Volunteer,P_25_34_yr_Not_a_voluntr,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Oseas_visitors,P_25_34_yr_Total,P_35_44_yr_Volunteer,P_35_44_yr_Not_a_voluntr,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Oseas_visitors,P_35_44_yr_Total,P_45_54_yr_Volunteer,P_45_54_yr_Not_a_voluntr,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Oseas_visitors,P_45_54_yr_Total,P_55_64_yr_Volunteer,P_55_64_yr_Not_a_voluntr,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Oseas_visitors,P_55_64_yr_Total,P_65_74_yr_Volunteer,P_65_74_yr_Not_a_voluntr,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Oseas_visitors,P_65_74_yr_Total,P_75_84_yr_Volunteer,P_75_84_yr_Not_a_voluntr,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Oseas_visitors,P_75_84_yr_Total,P_85_yr_over_Volunteer,P_85_yr_over_Not_a_voluntr,P_85_yr_over_Voluntary_wk_ns,P_85yr_over_Oseas_visitors,P_85_yr_over_Tot,P_Tot_Volunteer,P_Tot_Not_a_voluntr,P_Tot_Voluntary_work_ns,P_Tot_Overseas_visitors,P_Total_Total
505031107,64,357,17,3,437,57,311,15,3,390,85,747,37,3,874,153,812,30,0,993,127,647,33,3,810,60,432,23,4,526,32,257,24,8,328,28,140,16,3,183,3,41,4,0,47,616,3747,206,31,4592,86,331,22,5,440,57,279,10,7,355,131,762,34,7,943,249,841,43,4,1131,161,677,26,4,873,73,451,23,14,557,68,320,20,5,413,17,219,29,3,274,7,39,3,0,48,844,3917,210,55,5035,148,685,41,6,882,115,589,29,11,743,210,1508,77,15,1814,403,1652,73,3,2126,292,1331,57,7,1684,136,880,46,24,1085,103,578,43,13,742,44,360,44,5,455,15,77,10,0,102,1460,7666,414,89,9631
505031108,115,591,51,8,769,102,672,50,10,832,192,1666,81,24,1970,266,1437,61,3,1774,219,1226,64,7,1518,154,1046,64,16,1276,122,759,79,15,975,50,297,47,3,393,7,112,22,0,141,1234,7800,516,94,9637,148,536,32,6,721,144,629,53,16,850,299,1705,82,34,2123,401,1331,55,3,1785,301,1246,78,8,1633,218,1128,65,37,1448,146,771,67,18,1007,55,390,49,6,507,9,216,44,3,261,1732,7942,529,139,10338,270,1124,85,17,1486,249,1301,103,32,1679,496,3370,169,60,4089,674,2769,112,10,3563,519,2470,143,17,3151,372,2174,129,49,2730,269,1527,144,36,1985,106,682,94,12,898,11,324,59,3,404,2965,15736,1041,236,19978
505031255,20,173,25,0,218,22,269,27,0,329,95,763,85,0,944,54,447,51,0,558,37,315,27,9,383,9,131,12,5,156,8,83,6,8,107,4,14,3,0,24,0,0,0,0,3,259,2199,239,20,2715,32,138,23,4,196,42,335,31,3,406,124,838,78,4,1048,102,453,45,0,605,43,349,32,8,430,26,165,20,20,228,12,94,12,7,121,4,18,5,0,28,0,0,0,0,0,375,2394,246,43,3055,48,313,46,4,408,70,600,56,6,736,217,1607,160,9,1991,156,903,99,0,1158,77,667,58,12,813,34,299,31,24,385,19,177,20,11,229,3,33,10,0,44,0,0,0,0,5,632,4597,486,60,5768
505031256,9,33,5,0,46,4,16,0,0,26,3,26,4,0,31,8,37,12,0,50,8,60,9,0,75,10,40,3,0,51,9,24,3,0,34,0,7,3,0,15,0,3,0,0,3,47,248,41,0,331,3,10,4,0,21,4,17,3,0,20,6,17,3,0,23,13,36,11,0,57,13,46,3,0,65,9,36,7,0,48,0,20,0,0,25,0,8,3,0,13,0,4,0,0,4,46,191,35,0,273,12,51,5,0,69,9,35,3,0,44,12,40,6,0,58,17,75,18,0,112,27,98,15,0,137,15,74,7,0,104,5,46,7,0,58,0,18,6,0,25,0,6,0,0,6,93,438,72,0,610
505031257,13,60,21,0,90,11,50,4,0,68,15,127,14,0,156,28,131,15,0,173,31,162,16,0,219,14,150,18,0,180,22,112,25,0,155,3,52,18,0,72,3,7,0,0,9,141,849,128,3,1129,18,45,11,0,72,15,44,7,0,64,37,153,18,11,213,56,117,19,0,187,39,156,13,0,204,32,124,15,0,173,27,94,21,0,142,12,51,17,0,84,3,11,0,0,11,231,793,120,9,1153,26,113,29,0,163,27,93,11,0,132,50,275,36,8,373,84,247,37,0,357,70,319,31,0,417,48,271,33,0,356,47,203,45,0,302,21,105,32,0,153,5,17,0,0,25,375,1643,252,16,2280
505031258,33,189,30,0,251,23,191,21,0,238,44,472,51,10,576,73,480,39,0,595,62,434,44,0,546,34,254,30,0,324,47,226,27,3,308,22,94,45,0,163,0,14,29,0,42,336,2359,321,21,3033,35,179,27,3,247,39,211,23,11,277,104,554,59,3,724,143,430,47,3,619,88,432,46,6,571,54,306,43,0,406,59,253,39,6,357,21,74,49,3,140,0,26,55,0,88,541,2466,388,39,3432,65,371,59,4,498,58,404,41,11,517,149,1026,115,14,1299,217,905,90,3,1213,150,863,92,11,1119,93,562,70,0,726,109,480,65,13,665,40,166,96,7,304,0,45,83,0,129,875,4828,706,56,6463
506011110,66,386,51,4,505,74,560,71,4,710,168,1150,141,10,1472,174,896,109,0,1178,113,804,106,3,1025,113,700,73,13,894,103,484,97,7,686,43,271,74,0,394,4,103,37,0,143,858,5352,764,41,7016,91,410,68,6,571,87,561,59,12,720,233,1184,127,6,1550,245,837,99,4,1182,188,830,104,19,1140,163,766,98,26,1052,110,533,111,9,767,57,338,95,3,495,4,155,52,0,208,1185,5618,805,85,7686,148,796,121,6,1079,156,1126,132,13,1422,399,2333,264,20,3020,417,1727,210,9,2363,298,1630,209,26,2168,279,1458,170,39,1953,219,1013,207,9,1454,104,614,174,3,885,8,261,82,0,356,2042,10966,1570,126,14697
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,10
506011112,20,137,15,0,168,13,150,10,0,173,40,364,26,0,439,43,283,25,0,361,68,290,20,0,376,50,261,22,3,337,34,173,13,3,222,12,66,6,0,86,0,10,8,0,16,281,1737,143,10,2168,34,146,11,0,186,34,129,7,3,174,57,349,24,3,432,66,250,9,0,330,72,266,25,3,357,63,286,20,6,376,46,172,14,4,230,7,69,12,0,89,0,26,17,0,38,374,1677,151,14,2222,50,276,28,0,354,49,279,18,0,346,102,713,56,6,869,109,538,38,0,687,137,556,40,3,734,112,545,50,5,707,75,344,30,3,455,15,138,24,0,174,3,32,25,0,55,654,3416,293,23,4390
506011113,90,347,21,6,463,74,480,22,8,582,270,1896,80,15,2253,293,1307,57,11,1666,146,722,30,12,915,66,422,22,48,564,41,206,10,31,285,5,61,9,8,89,0,9,0,0,9,987,5460,242,137,6826,88,359,19,5,463,118,496,19,3,639,354,2078,71,28,2528,360,1227,49,16,1647,162,726,25,43,964,73,512,11,99,706,31,228,13,39,310,11,56,3,12,78,0,25,0,0,29,1196,5704,212,247,7365,179,703,33,14,926,194,977,43,14,1224,618,3970,153,39,4784,652,2537,105,21,3315,312,1456,53,59,1877,146,940,34,152,1271,75,440,17,69,594,13,119,9,16,159,3,32,0,0,37,2184,11163,454,384,14191
506011114,52,257,29,0,334,44,274,26,3,347,95,550,63,9,721,105,499,63,8,670,103,512,52,0,667,88,472,44,8,611,85,366,44,4,495,27,167,24,0,220,6,53,22,0,84,606,3153,366,27,4152,60,214,23,7,296,54,243,25,0,323,122,533,59,6,727,158,455,51,7,664,158,484,45,4,695,110,499,41,7,659,92,365,57,3,514,36,185,51,0,274,3,73,62,0,136,799,3051,407,35,4292,114,467,45,7,633,99,521,49,8,675,223,1088,124,17,1450,266,950,109,9,1337,257,992,99,4,1359,202,969,84,19,1268,181,726,99,5,1008,61,355,77,0,488,8,132,84,0,221,1406,6201,767,62,8446
506011115,56,209,15,3,283,35,191,9,0,230,63,287,24,3,386,92,306,32,0,434,102,444,33,0,580,83,436,41,3,563,82,319,35,3,440,34,164,40,0,237,0,56,17,0,78,548,2415,241,19,3224,48,175,14,3,245,42,160,9,3,214,88,295,24,4,412,144,318,34,3,498,131,457,32,0,624,110,486,42,10,644,90,283,34,0,413,29,160,29,3,221,6,57,24,0,82,682,2396,246,28,3353,105,383,29,5,534,76,348,21,3,447,153,583,48,6,792,239,626,63,3,934,234,902,60,3,1198,188,924,79,10,1202,171,606,67,4,846,58,328,70,6,458,3,113,39,0,160,1232,4806,491,47,6580
506011116,42,162,9,0,214,33,156,13,0,198,45,226,14,0,286,83,321,24,0,433,112,362,17,4,495,78,389,19,0,488,80,294,22,5,405,24,94,9,0,127,0,19,0,0,23,498,2019,125,18,2661,59,158,5,0,225,47,114,8,3,173,69,252,20,3,343,147,303,21,0,476,160,356,26,3,547,103,388,21,8,516,110,277,30,3,422,25,83,8,0,112,0,37,3,0,42,723,1974,141,17,2849,100,319,20,4,445,71,271,25,0,368,117,475,26,4,624,233,627,52,0,906,272,722,37,3,1039,180,782,40,5,1002,193,576,48,4,824,43,175,19,0,239,3,58,3,0,61,1220,3994,262,28,5508
506011117,50,307,32,0,392,48,278,23,0,348,100,737,65,3,905,110,626,35,0,776,74,451,29,5,558,43,285,19,7,356,26,152,13,3,198,5,69,10,3,79,0,22,0,0,30,457,2937,223,29,3639,72,248,33,3,350,67,283,26,3,381,144,812,59,11,1022,148,555,37,5,741,88,457,29,11,585,48,321,27,19,419,30,157,12,5,192,4,69,12,3,97,0,31,4,0,33,603,2937,230,48,3821,125,557,63,3,742,111,567,45,7,728,245,1549,119,13,1924,255,1184,74,3,1517,162,913,62,11,1141,92,605,50,31,774,55,306,24,9,391,11,140,23,5,174,0,52,3,0,64,1059,5873,458,78,7464
506021118,60,230,48,4,342,59,467,76,12,608,135,1089,178,27,1436,124,874,137,28,1156,135,691,108,22,959,90,597,91,24,813,67,411,71,18,562,31,230,41,0,301,3,85,22,0,112,708,4674,785,132,6287,66,206,34,3,306,93,383,59,15,544,174,1004,136,15,1336,200,720,87,19,1024,164,606,94,26,885,125,618,72,40,853,103,386,74,18,581,23,256,59,3,343,3,197,38,0,241,947,4379,647,127,6105,123,436,78,8,647,150,849,134,18,1157,314,2094,321,38,2764,325,1597,219,39,2178,297,1294,201,46,1842,212,1220,170,64,1666,170,798,146,32,1142,55,481,107,3,646,6,281,63,0,353,1657,9053,1431,256,12397
506021119,78,284,38,7,405,119,592,76,25,811,229,1468,182,25,1908,201,940,109,11,1266,154,704,98,10,970,113,550,85,3,752,60,339,85,19,504,22,157,38,0,225,14,66,22,0,99,998,5106,737,115,6950,83,240,37,8,372,163,430,59,27,685,347,1377,185,31,1938,308,896,81,11,1289,239,626,82,13,967,134,530,71,33,770,91,344,58,11,508,30,183,50,3,273,12,127,48,0,183,1410,4751,668,138,6970,160,525,73,16,772,283,1029,134,54,1495,573,2849,369,58,3846,514,1832,188,18,2556,395,1328,183,32,1937,251,1074,158,42,1523,158,687,142,29,1009,54,347,90,8,495,20,189,70,0,281,2406,9859,1404,250,13920
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,4,0,3,0,0,8,0,8,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,25,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,3,0,3,0,0,7,0,7,0,0,7,0,12,0,0,12,0,12,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,30
506021122,93,433,74,3,605,134,856,124,13,1122,309,2230,371,23,2929,279,1376,199,11,1870,190,1124,154,7,1477,127,925,134,29,1216,99,584,83,20,787,51,336,65,3,461,9,131,24,0,163,1289,7998,1238,118,10637,112,362,65,10,547,157,716,138,29,1040,373,2049,304,43,2773,343,1196,166,16,1724,207,951,118,28,1299,175,907,124,55,1263,118,621,106,19,866,74,508,95,0,683,13,218,45,0,273,1571,7530,1156,203,10460,200,800,142,13,1154,292,1574,262,43,2161,682,4280,676,69,5698,623,2576,366,30,3593,392,2074,271,38,2776,309,1831,262,80,2482,220,1209,190,38,1657,125,846,164,8,1140,21,350,69,0,431,2858,15530,2392,318,21097
506021123,59,202,18,7,293,102,531,52,16,701,243,1433,207,37,1922,221,863,164,33,1282,161,643,137,25,965,109,604,94,11,813,71,350,38,15,474,28,136,37,0,195,11,54,13,0,76,1007,4810,762,144,6723,81,189,23,9,299,139,457,57,16,671,301,1313,177,48,1842,236,698,110,16,1059,205,595,73,23,897,141,530,69,42,779,66,292,40,12,424,28,161,32,3,227,11,78,5,0,94,1202,4323,587,168,6290,139,397,44,20,593,244,981,113,39,1375,548,2746,377,85,3763,460,1566,272,50,2339,364,1240,213,41,1857,254,1134,158,47,1596,145,643,83,27,897,52,298,66,4,422,18,136,15,0,165,2212,9137,1349,318,13010
506031124,124,457,50,29,666,331,1274,137,90,1826,311,1817,195,51,2376,196,903,124,24,1252,166,623,76,7,878,122,516,75,20,730,97,395,71,11,568,81,302,71,4,456,30,190,66,0,282,1454,6484,871,235,9041,190,387,33,42,644,335,919,96,117,1459,338,1487,182,53,2061,230,703,121,9,1068,178,563,85,24,863,158,569,63,44,835,143,464,66,6,679,106,457,118,3,683,27,510,174,0,716,1710,6059,945,294,9002,313,843,84,66,1306,663,2190,229,203,3293,653,3302,380,106,4437,427,1608,245,31,2315,347,1192,163,37,1738,275,1087,144,64,1564,237,861,136,17,1252,184,759,191,8,1141,58,699,243,0,1003,3162,12541,1813,529,18039
506031125,95,322,14,3,431,73,298,14,7,394,75,434,10,19,538,93,461,19,3,574,162,558,17,8,754,112,474,15,9,615,56,311,10,5,384,20,78,4,5,104,6,18,3,0,28,687,2962,111,63,3826,119,299,17,5,441,105,291,21,7,422,99,441,14,18,570,181,494,16,5,693,212,669,23,5,914,108,527,20,21,676,61,265,15,9,348,15,90,12,9,123,3,21,0,0,27,901,3106,133,82,4220,212,617,27,10,872,177,590,31,12,809,180,867,22,36,1106,277,955,30,8,1269,374,1234,48,18,1671,218,1007,39,30,1291,115,580,22,19,737,28,171,19,14,227,9,47,3,0,54,1589,6065,242,144,8049
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,73,352,44,12,478,108,778,83,30,998,260,1961,191,39,2450,188,1092,107,10,1393,108,711,72,6,900,77,482,41,53,656,37,309,28,31,409,20,140,30,8,196,3,49,6,3,56,882,5874,605,187,7550,84,288,30,15,412,150,650,68,25,889,294,1834,175,47,2350,200,925,92,17,1226,120,634,54,35,846,103,544,43,82,768,69,321,47,22,465,30,193,39,0,260,6,98,12,0,122,1044,5487,560,241,7338,158,642,72,25,888,252,1430,153,52,1895,554,3796,365,85,4802,388,2009,194,29,2627,235,1344,128,43,1750,178,1027,84,129,1426,109,631,73,56,869,47,332,68,7,452,8,142,20,3,178,1926,11364,1168,428,14885
506031128,67,348,22,8,443,101,347,19,10,468,164,888,58,22,1137,152,705,48,10,915,115,610,17,5,749,117,664,36,8,829,105,490,29,11,640,30,230,22,8,285,9,89,11,0,107,865,4367,274,74,5578,80,221,18,5,325,96,286,17,15,414,220,853,53,25,1142,227,603,21,6,858,187,602,30,6,828,188,736,41,35,991,131,513,29,15,680,51,272,33,3,365,5,184,15,0,202,1178,4266,254,103,5804,145,573,37,12,770,193,627,39,20,881,383,1743,114,45,2279,378,1311,68,11,1771,299,1215,49,13,1577,304,1399,77,43,1824,234,1002,61,22,1319,82,503,56,9,651,14,268,27,0,309,2040,8632,531,182,11382
506031129,130,433,23,4,597,94,346,17,3,464,81,483,15,13,591,162,575,23,12,772,270,652,28,14,956,163,537,13,16,731,146,398,12,13,575,70,235,23,3,330,8,117,13,0,141,1137,3769,169,70,5152,194,337,17,11,554,126,254,16,11,409,135,459,21,16,630,266,626,25,11,927,324,669,30,15,1040,183,568,25,32,801,184,451,19,10,664,102,344,30,3,479,19,187,44,0,257,1534,3889,222,110,5759,327,765,36,15,1149,225,598,27,17,865,223,942,36,21,1220,422,1199,46,21,1695,598,1325,52,30,2000,351,1107,42,43,1533,329,851,33,26,1240,168,573,58,4,805,31,302,60,0,398,2670,7663,389,181,10910
506031130,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
506031131,218,585,25,16,845,149,481,8,10,648,129,625,35,13,799,266,901,28,6,1200,311,870,26,14,1221,215,808,29,19,1073,172,610,27,21,829,44,217,17,3,285,7,66,10,3,86,1512,5157,202,110,6989,275,449,23,16,761,159,375,13,17,565,152,592,24,13,789,481,966,26,15,1483,401,881,34,18,1336,253,925,25,55,1248,178,549,30,28,790,46,230,26,7,317,6,92,33,0,138,1959,5061,232,173,7422,498,1030,52,37,1612,311,858,22,26,1208,277,1225,57,34,1587,744,1861,51,20,2686,716,1754,59,36,2561,468,1730,50,74,2323,351,1156,57,45,1614,91,447,49,13,603,20,159,44,3,221,3471,10224,434,285,14412
506041132,85,491,36,10,622,72,661,51,4,788,196,1550,130,22,1897,191,1134,84,3,1412,126,875,66,10,1080,113,721,47,31,905,77,577,45,16,709,33,232,28,0,300,6,66,4,0,74,896,6313,484,97,7787,94,370,38,5,508,114,507,34,0,664,218,1400,105,24,1742,237,967,71,4,1281,168,832,62,26,1084,128,732,54,54,965,103,553,39,21,719,47,234,27,3,317,0,88,8,0,100,1110,5681,445,138,7378,183,861,71,13,1128,189,1171,87,7,1449,409,2950,232,43,3640,428,2099,157,4,2695,290,1709,126,33,2165,239,1455,102,82,1875,173,1134,83,32,1431,82,468,57,3,615,6,147,14,0,174,2005,11995,932,236,15163
506041133,143,784,137,0,1065,130,610,217,7,961,182,1265,410,18,1883,283,1353,340,9,1979,283,1200,129,21,1637,139,759,51,34,980,85,435,24,39,579,25,156,16,15,213,0,30,25,0,55,1264,6596,1344,140,9345,192,597,39,4,841,175,539,34,18,767,266,1335,41,26,1666,376,1455,62,8,1905,314,1216,45,36,1619,154,814,27,82,1071,81,451,21,61,610,30,191,33,10,262,8,58,41,0,99,1595,6647,352,243,8838,336,1384,179,8,1903,297,1150,251,23,1722,452,2599,453,48,3549,656,2808,404,19,3886,601,2416,174,53,3249,295,1568,76,116,2054,169,881,44,95,1184,58,348,50,19,474,6,86,67,0,158,2855,13244,1698,388,18187
506041134,75,471,51,3,591,70,550,64,3,689,165,1230,140,11,1545,163,1086,116,7,1371,144,924,93,5,1166,114,792,81,14,1004,112,552,69,3,737,64,325,59,3,451,16,105,32,0,150,927,6033,705,43,7712,81,430,51,3,563,64,556,65,0,688,229,1263,136,7,1636,236,959,103,11,1305,174,870,81,17,1133,145,831,86,32,1093,155,605,85,18,863,94,443,99,3,640,16,204,60,0,278,1184,6166,758,83,8198,150,898,105,6,1160,133,1112,132,7,1381,398,2491,276,15,3182,398,2046,214,17,2670,313,1793,175,19,2298,256,1627,165,42,2091,274,1158,159,25,1607,160,770,156,4,1090,31,312,86,0,430,2117,12200,1464,127,15908
506041135,111,536,46,0,693,72,520,23,7,621,140,1258,57,7,1462,238,1191,57,3,1493,193,918,33,5,1155,123,651,27,36,838,67,380,25,15,483,14,133,11,5,165,0,32,3,0,34,952,5613,290,81,6940,134,489,29,4,653,94,435,15,4,544,238,1284,58,16,1591,343,1190,68,6,1609,252,942,35,20,1247,133,675,35,66,899,74,386,26,24,507,14,116,19,3,151,3,44,3,0,54,1279,5550,282,137,7253,246,1021,77,3,1344,170,952,36,11,1166,372,2542,113,24,3049,582,2382,130,13,3098,442,1862,69,23,2399,251,1323,59,101,1737,135,763,52,40,990,36,240,27,4,316,3,77,11,0,89,2238,11162,579,218,14190
506041136,65,304,40,0,416,43,415,46,3,506,124,910,64,5,1106,102,848,68,0,1020,87,674,55,4,827,85,593,66,14,750,70,410,58,4,537,35,212,42,3,285,0,72,24,0,97,617,4439,457,31,5541,69,309,37,4,421,61,367,31,3,457,138,845,65,8,1055,153,633,61,3,847,123,578,47,10,763,105,554,48,32,738,88,411,46,9,554,37,259,54,3,360,5,125,55,0,186,784,4082,438,76,5375,138,611,77,9,831,108,777,71,7,962,258,1755,131,13,2164,257,1478,123,4,1861,216,1258,99,18,1587,190,1146,112,41,1492,151,823,98,18,1091,70,469,99,3,645,8,198,71,0,278,1397,8515,892,111,10916
506041137,139,586,47,11,775,104,653,34,5,799,208,1381,73,23,1687,252,1183,62,9,1503,234,1133,81,3,1460,169,1115,49,33,1369,125,801,57,17,1000,55,322,44,3,432,9,98,17,0,123,1301,7267,466,104,9140,140,532,35,4,710,122,567,26,14,734,247,1321,63,15,1649,353,1147,77,12,1583,276,1161,53,15,1507,219,1193,74,56,1544,169,775,59,21,1021,65,386,53,0,507,5,126,21,0,152,1596,7217,458,138,9404,277,1118,84,14,1484,232,1222,56,24,1530,453,2703,142,42,3339,600,2330,135,18,3088,512,2296,138,25,2961,392,2308,122,90,2916,295,1571,112,40,2022,125,713,96,4,939,7,220,38,0,267,2889,14480,924,245,18545
506051138,98,448,44,3,595,77,478,20,9,580,147,1189,76,3,1424,224,1105,72,0,1401,174,906,56,10,1140,115,753,56,22,947,96,512,55,15,673,40,211,38,7,295,4,44,23,0,70,978,5647,435,66,7130,119,402,46,0,570,111,428,28,3,573,215,1217,68,10,1507,328,1026,67,8,1423,203,850,58,18,1119,156,817,67,37,1078,120,506,72,13,713,58,274,53,3,388,8,88,39,0,141,1321,5603,498,88,7508,218,846,85,9,1159,184,908,52,7,1150,365,2411,150,12,2931,549,2128,132,6,2823,377,1755,112,26,2262,274,1568,126,57,2024,216,1013,125,25,1386,98,481,87,10,679,11,133,65,0,214,2300,11250,927,153,14630
