SA2_MAINCODE_2016,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_T,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_v,M15_19_yr_T,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_T,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_v,M20_24_yr_T,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_T,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_v,M25_34_yr_T,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_T,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_v,M35_44_yr_T,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_T,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_v,M45_54_yr_T,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_T,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_v,M55_64_yr_T,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_T,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_v,M65_74_yr_T,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_T,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_v,M75_84_yr_T,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_T,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_v,M85ovr_T,MT_C_Own_chld_childrn,MT_C_Oth_ch_chiln,MT_Ca_Ow_ch_ch_oth_ch_ch,MT_C_for_T,MT_D_not_prov_ch_care,MT_U_ch_care_ns,MT_OS_v,MT_T,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_T,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_v,F15_19_yr_T,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_T,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_v,F20_24_yr_T,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_T,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_v,F25_34_yr_T,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_T,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_v,F35_44_yr_T,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_T,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_v,F45_54_yr_T,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_T,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_v,F55_64_yr_T,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_T,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_v,F65_74_yr_T,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_T,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_v,F75_84_yr_T,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_T,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_v,F85ovr_T,FT_C_Own_chld_childrn,FT_C_Oth_ch_chiln,FT_Ca_Ow_ch_ch_oth_ch_ch,FT_C_for_T,FT_D_not_prov_ch_care,FT_U_ch_care_ns,FT_OS_v,FT_T,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_T,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_v,P15_19_yr_T,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_T,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_v,P20_24_yr_T,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_T,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_v,P25_34_yr_T,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_T,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_v,P35_44_yr_T,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_T,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_v,P45_54_yr_T
504021051,0,3,0,6,144,11,0,160,10,6,0,15,138,9,0,159,91,8,0,100,188,18,3,307,172,10,3,183,98,10,0,287,112,15,3,126,232,17,0,377,24,33,0,56,244,17,0,324,4,29,0,30,198,25,0,254,0,4,0,4,102,12,0,121,0,0,0,0,23,0,0,23,411,106,9,528,1366,110,4,2018,0,9,0,9,152,10,0,176,17,8,0,25,138,10,3,173,151,13,7,172,164,16,0,353,222,8,13,242,72,20,3,335,83,38,3,124,253,12,0,395,9,97,4,106,204,11,0,322,0,62,0,67,190,24,3,282,0,7,0,9,116,10,0,132,0,0,0,0,23,7,0,21,488,252,22,764,1309,107,8,2191,0,16,0,15,300,19,0,338,26,15,0,44,274,13,3,328,245,22,7,275,358,28,3,657,394,15,17,423,173,28,3,630,196,53,9,256,491,32,0,776
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021053,0,14,0,17,439,47,0,499,7,13,0,21,298,23,0,342,159,24,4,188,318,29,3,545,379,21,6,406,236,31,0,677,292,33,3,332,560,55,0,945,54,72,0,130,701,61,0,892,6,83,0,93,508,42,0,640,3,21,0,29,224,33,0,286,0,0,0,0,67,12,0,74,904,288,19,1207,3350,337,12,4906,4,40,0,44,336,26,0,418,18,22,0,39,212,11,4,275,265,26,20,312,229,36,6,577,517,35,47,593,187,39,3,820,329,83,16,431,596,63,7,1093,33,192,0,217,626,46,0,895,7,134,0,138,445,58,3,643,0,22,0,29,209,21,0,254,0,0,0,0,98,30,0,133,1178,558,79,1810,2935,330,28,5110,5,56,0,61,778,71,3,917,26,37,0,63,509,36,10,616,426,55,23,499,546,69,12,1119,898,51,51,1003,422,72,8,1502,623,119,17,764,1161,116,7,2041
504021054,3,21,0,23,324,18,0,365,23,22,0,39,333,19,3,393,210,32,8,244,477,54,0,776,306,23,10,335,289,35,3,663,181,24,8,214,537,51,10,810,38,95,0,127,559,44,3,738,8,73,0,79,484,55,3,614,0,10,0,10,252,54,3,316,0,3,0,3,81,31,0,111,760,298,18,1077,3326,361,27,4787,6,29,0,31,291,27,0,346,43,19,0,70,240,23,5,333,338,40,26,405,306,32,3,746,399,30,10,449,244,30,4,729,172,94,15,280,489,51,7,835,19,221,0,243,530,48,7,827,9,130,0,135,463,80,3,687,0,16,0,16,312,69,0,398,0,0,0,0,138,45,0,183,984,594,54,1632,3011,405,28,5080,8,48,0,57,609,43,0,716,68,38,0,106,569,38,4,730,545,71,35,649,777,89,3,1520,707,54,20,779,533,70,7,1386,357,127,16,499,1023,105,16,1644
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,4,33,0,40,717,51,5,815,25,27,0,51,663,45,3,765,276,40,4,326,806,62,3,1191,527,28,13,563,427,48,3,1041,397,41,8,440,910,68,7,1424,68,109,3,178,928,45,13,1164,9,59,0,63,446,24,9,551,0,23,0,23,205,16,0,236,0,0,0,0,55,9,0,71,1300,366,26,1693,5156,365,39,7256,7,43,0,57,642,43,0,748,50,38,3,85,584,29,6,711,534,61,22,620,530,55,3,1216,695,48,30,766,382,49,3,1195,394,138,18,553,967,64,23,1602,35,253,3,289,836,44,19,1180,5,114,0,116,395,38,10,562,0,9,0,14,242,20,3,276,3,0,0,3,75,11,0,89,1723,705,81,2510,4661,346,67,7580,12,77,0,92,1367,95,3,1556,75,66,3,142,1246,79,10,1471,817,101,26,944,1333,114,11,2405,1222,74,35,1331,807,94,7,2241,784,181,27,996,1874,130,27,3022
504031057,4,26,0,27,565,47,3,644,33,30,0,64,548,69,7,679,378,33,10,410,928,101,10,1451,582,22,14,610,595,80,9,1293,311,38,8,360,710,78,7,1150,51,80,0,131,717,61,18,923,11,58,0,67,383,38,14,500,0,9,0,9,125,23,3,165,0,0,0,3,39,0,0,41,1358,297,30,1681,4600,503,62,6843,10,42,0,50,454,36,7,541,68,45,3,112,432,86,7,640,628,62,26,716,683,255,12,1669,741,31,27,804,408,203,9,1413,269,101,13,380,685,106,11,1181,21,184,0,208,683,63,40,1001,4,107,0,110,376,47,17,548,0,10,0,16,183,20,3,217,0,0,0,0,73,3,0,74,1734,588,73,2397,3980,821,96,7294,10,65,0,74,1020,78,5,1183,95,78,3,179,977,155,9,1319,1004,93,32,1130,1614,359,26,3123,1318,52,45,1410,1001,284,13,2706,576,137,17,738,1397,191,15,2337
504031058,0,7,0,9,169,35,0,211,10,7,0,17,133,14,36,205,90,3,0,97,139,30,17,277,161,6,3,172,98,47,0,318,92,8,0,102,239,31,0,378,10,26,0,27,253,35,0,326,4,22,0,26,171,23,0,225,0,3,0,3,59,12,0,69,0,0,0,3,10,0,0,10,367,87,9,465,1275,229,52,2017,0,13,0,13,139,39,0,189,18,6,0,26,134,21,3,179,138,17,9,161,100,34,0,299,234,15,9,259,106,45,0,402,92,34,4,131,259,40,0,430,0,53,0,54,224,28,0,316,0,26,0,29,133,25,0,190,0,3,0,3,50,11,0,67,0,0,0,0,14,3,0,17,485,174,20,676,1164,235,9,2084,0,28,0,27,304,68,0,407,26,13,0,39,265,38,39,381,226,20,13,261,240,59,21,579,394,28,9,431,200,88,0,725,190,42,6,237,504,68,0,808
504031059,3,67,0,70,1029,80,3,1179,73,47,3,124,920,57,3,1106,1146,75,14,1242,1672,167,16,3101,1480,59,30,1567,1001,166,11,2748,615,64,18,694,1134,107,7,1943,68,107,4,182,803,66,35,1087,7,93,0,101,499,53,14,672,0,27,0,24,276,48,9,359,4,0,0,4,58,33,0,96,3398,541,72,4008,7400,789,100,12300,11,106,0,119,947,72,8,1151,197,93,5,296,856,81,10,1246,1789,149,80,2016,1302,182,20,3519,1860,102,81,2041,759,165,9,2978,547,208,25,775,1237,121,33,2162,30,311,6,349,829,65,81,1320,7,177,0,187,563,86,24,854,6,27,0,34,311,74,9,439,0,0,0,0,62,97,0,159,4440,1175,197,5811,6866,947,197,13822,13,174,0,187,1978,152,13,2325,276,139,5,418,1776,142,17,2351,2933,227,93,3252,2978,351,33,6615,3337,164,111,3605,1764,335,19,5726,1156,272,47,1470,2371,226,42,4107
504031060,0,6,0,6,86,4,0,92,5,7,0,8,63,7,0,84,25,0,0,26,53,5,0,84,76,3,3,86,44,10,4,137,66,9,3,80,149,18,0,245,14,16,0,25,183,13,0,219,4,6,0,9,98,14,0,120,0,3,0,3,55,6,0,68,0,0,0,0,11,0,0,14,184,55,5,240,739,81,12,1066,0,6,0,7,80,9,0,99,4,3,0,11,65,5,0,86,41,3,3,47,34,3,4,90,121,11,7,131,62,15,0,207,76,15,4,98,154,16,0,265,4,44,0,48,137,13,0,204,0,24,3,23,87,13,3,120,0,0,0,0,30,4,0,39,0,0,0,0,9,0,0,9,240,106,19,363,654,75,12,1117,0,7,0,8,170,13,0,190,8,8,0,16,135,16,0,166,60,8,5,77,87,12,5,174,197,11,5,216,105,22,9,346,140,30,10,178,299,34,6,515
504031061,0,0,0,5,108,10,3,129,4,7,0,8,106,3,3,124,84,6,0,93,160,11,0,264,158,3,6,167,115,13,0,296,87,8,0,96,151,18,0,264,18,31,0,43,199,7,3,253,0,28,0,26,126,11,0,166,0,6,0,6,75,13,0,96,0,0,0,0,15,4,0,19,350,92,4,449,1066,88,9,1609,0,14,0,14,86,10,3,108,9,15,0,23,74,7,0,102,139,22,3,163,133,18,4,320,186,11,8,204,104,18,0,329,81,25,4,103,159,20,0,284,8,56,0,61,165,13,6,247,0,36,0,37,132,7,3,183,0,7,0,7,65,8,0,85,0,0,0,0,35,5,0,40,414,184,15,615,960,105,18,1700,0,17,0,16,197,15,4,236,7,20,0,30,178,14,3,225,223,29,8,256,293,32,4,582,344,19,14,373,222,28,0,624,162,33,4,203,317,37,0,549
504031062,0,20,0,20,274,35,3,333,11,14,3,24,323,36,0,387,266,28,9,304,557,58,0,915,359,11,8,381,322,46,3,753,154,31,4,188,409,45,3,648,18,45,0,69,400,31,12,514,5,32,0,37,269,22,5,336,0,3,0,6,128,25,0,161,0,0,0,0,29,3,0,34,818,181,27,1025,2719,306,26,4071,3,23,0,26,244,31,0,307,48,25,3,75,255,27,3,361,390,55,23,463,445,61,3,976,429,29,20,478,245,47,3,776,130,74,3,206,427,49,12,691,16,104,0,125,397,38,18,580,3,53,0,58,260,28,9,351,0,7,0,7,114,18,0,140,0,0,0,0,43,4,0,40,1012,368,55,1438,2432,306,51,4223,3,39,0,41,521,69,3,645,61,36,3,98,579,66,3,743,653,81,32,770,1000,119,3,1890,790,47,34,861,570,93,9,1529,284,98,9,389,842,98,12,1338
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,0,7,0,7,163,16,0,187,8,10,0,17,149,13,0,186,95,6,5,111,201,30,3,351,122,11,4,137,130,19,0,281,89,10,0,102,240,21,0,367,11,33,0,46,263,32,0,340,3,39,0,42,193,32,11,274,4,5,0,7,122,15,0,146,0,0,0,3,32,3,0,39,337,122,10,467,1488,193,13,2166,3,20,0,23,164,13,0,206,30,16,0,42,118,12,3,176,120,22,10,149,153,15,3,321,187,12,5,203,107,36,0,348,96,41,4,135,237,25,4,402,9,65,0,72,249,29,3,350,3,52,0,50,178,32,7,265,3,10,0,14,107,18,0,138,0,0,0,0,40,10,0,49,452,234,17,697,1344,184,26,2255,3,28,0,33,325,29,0,391,35,23,0,58,268,30,3,360,222,29,15,260,353,49,6,669,313,17,10,342,233,53,0,635,190,48,4,239,480,48,0,767
504031066,5,15,0,16,281,36,7,344,26,23,0,46,304,30,3,387,151,24,0,173,521,99,3,798,234,13,15,261,373,92,3,728,135,18,0,148,471,102,3,732,32,35,0,70,489,100,4,663,10,30,0,39,312,80,9,446,0,13,0,13,170,78,0,257,0,0,0,0,83,63,0,151,588,168,16,772,3018,675,34,4509,8,17,0,29,208,41,4,277,55,26,6,88,284,55,9,434,272,39,11,318,398,112,16,838,305,25,19,343,296,64,8,713,133,42,4,178,427,81,9,695,13,89,3,100,420,76,11,605,0,77,0,77,298,80,9,466,0,8,0,13,215,113,0,341,0,0,0,0,174,100,0,282,788,329,35,1155,2719,721,61,4655,10,35,0,46,489,77,6,620,82,53,3,132,592,89,8,819,425,67,11,494,921,209,17,1641,543,35,30,602,666,156,11,1440,263,55,3,327,900,185,11,1427
504031067,4,14,0,19,252,31,0,294,15,10,0,26,221,16,0,256,139,16,3,151,249,24,3,428,235,16,3,255,153,25,0,432,131,14,0,141,322,28,0,497,24,24,0,46,256,13,3,314,0,15,0,18,146,16,0,184,0,3,0,3,69,6,7,85,0,0,0,0,8,3,0,12,542,112,10,658,1680,169,10,2515,6,19,0,27,188,18,3,234,44,17,0,66,176,14,4,255,233,14,11,265,203,23,3,487,301,31,21,358,135,28,0,513,129,53,4,182,310,23,0,520,5,59,0,65,258,22,3,347,3,42,0,50,156,22,3,225,0,5,0,5,85,8,6,103,0,0,0,0,23,3,0,28,723,239,47,1006,1527,151,21,2711,6,32,0,39,439,51,3,532,59,28,0,89,395,30,3,515,370,32,21,417,450,43,4,915,533,43,30,613,291,52,0,952,262,61,4,330,640,45,0,1014
504031068,0,11,0,12,301,25,0,340,13,19,0,37,242,16,0,299,217,22,3,239,383,36,5,659,323,14,7,337,231,35,0,612,228,22,3,248,407,39,0,702,29,57,5,88,411,24,8,531,0,51,0,55,289,32,3,382,0,8,0,8,104,17,6,127,0,0,0,0,24,0,0,21,809,206,13,1029,2395,223,26,3670,0,31,0,31,263,9,0,301,47,27,0,79,242,23,5,344,353,32,12,401,282,25,9,721,445,11,17,477,204,38,0,724,209,59,10,271,423,31,3,729,11,143,0,153,397,22,15,590,3,65,3,73,230,24,7,344,3,6,0,7,83,6,5,109,0,0,0,0,27,4,0,29,1072,377,43,1489,2154,199,45,3888,3,37,0,42,565,35,0,646,60,50,0,115,483,38,5,641,571,56,19,641,665,62,12,1388,766,27,21,821,440,80,0,1332,432,75,10,520,829,74,4,1428
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505011070,3,11,0,15,232,21,3,268,14,14,0,24,242,16,0,282,221,19,3,248,622,45,3,917,363,12,11,386,289,39,0,711,147,27,3,175,372,26,0,575,15,57,0,74,405,25,0,511,3,51,0,52,246,20,0,316,0,12,0,12,108,13,0,133,0,0,0,0,32,9,0,42,765,196,24,982,2557,219,7,3764,0,22,0,28,202,12,4,241,25,26,3,56,229,12,3,301,324,55,21,402,483,42,9,933,431,35,36,497,173,44,3,718,150,52,3,209,350,25,9,586,16,132,0,141,398,24,12,574,3,73,0,76,266,29,3,368,0,8,0,8,126,20,0,163,0,0,0,0,59,10,0,67,949,409,61,1421,2275,218,37,3952,4,36,0,43,434,33,7,513,38,38,3,80,474,25,3,586,547,74,23,649,1100,84,16,1845,790,49,45,880,461,85,3,1429,295,76,8,379,723,53,8,1159
505011071,0,28,0,26,605,38,0,662,13,15,0,32,500,16,9,552,197,14,4,219,452,31,7,707,468,16,19,500,300,32,3,826,370,30,7,408,707,20,3,1143,54,58,0,113,608,17,4,737,3,44,0,49,292,14,8,362,0,9,0,12,129,10,0,158,0,0,0,0,38,16,0,49,1107,210,30,1351,3619,195,36,5193,0,44,0,47,551,22,3,623,31,28,3,62,409,18,3,487,343,32,18,397,353,25,5,781,700,20,35,746,233,37,9,1024,382,84,4,474,764,32,13,1281,21,162,0,188,494,22,20,718,4,87,0,88,269,19,12,381,0,15,0,15,159,33,3,216,0,0,0,0,42,18,0,64,1478,477,60,2012,3270,220,69,5568,0,71,0,73,1154,57,8,1286,41,46,3,90,907,33,10,1043,544,43,24,607,800,57,19,1488,1163,32,52,1250,530,64,10,1853,757,122,9,881,1477,50,14,2420
505011072,0,20,0,18,466,18,7,513,3,12,0,21,397,11,7,430,135,14,3,151,429,23,3,602,674,18,18,713,279,22,4,1022,449,17,11,482,498,31,4,1014,67,95,0,161,700,24,7,896,12,176,0,191,575,30,3,800,0,33,0,33,245,23,0,294,0,0,0,0,80,13,0,101,1342,384,32,1767,3665,200,36,5671,3,32,0,32,397,21,14,471,4,15,0,22,306,10,8,350,262,22,7,294,326,20,5,646,816,45,70,924,168,25,5,1121,451,48,20,521,573,28,3,1115,31,279,5,308,705,43,10,1066,4,280,0,290,501,29,7,825,0,22,0,22,267,37,3,330,0,4,0,3,169,54,0,228,1570,746,104,2419,3411,265,58,6149,3,51,0,53,859,41,25,981,12,28,0,40,704,26,11,777,397,32,10,445,756,47,8,1249,1488,65,83,1638,444,47,8,2140,901,66,35,998,1064,58,9,2128
505011073,3,25,0,28,341,23,4,392,13,16,0,26,286,13,6,336,204,29,0,234,600,36,3,874,492,22,14,526,361,34,6,925,291,26,6,330,441,31,0,797,46,90,3,136,557,26,10,728,7,177,0,179,572,39,5,791,0,26,0,26,220,20,0,268,0,0,0,0,68,5,0,73,1048,410,26,1493,3437,234,34,5194,10,31,0,38,280,16,7,336,11,17,0,33,244,13,13,303,316,55,19,386,433,34,6,857,596,44,52,687,225,27,3,949,283,58,18,363,453,27,0,847,18,239,0,259,543,38,10,850,9,246,0,252,523,45,4,826,0,19,0,19,236,26,4,283,0,0,0,0,125,15,0,143,1248,711,86,2047,3059,242,49,5394,9,58,0,67,620,36,12,729,21,32,0,58,534,29,21,641,520,84,23,620,1029,67,10,1727,1091,63,67,1218,583,65,10,1873,578,84,25,686,889,58,6,1642
505011074,0,12,0,20,315,21,0,355,3,8,0,14,327,20,4,366,198,21,6,226,517,34,11,783,358,9,10,382,262,33,3,688,222,21,3,244,411,26,7,687,38,79,0,116,504,32,4,659,4,64,0,70,279,20,10,378,0,10,0,10,107,13,4,141,0,0,0,0,35,6,0,45,831,234,19,1079,2770,214,42,4105,4,35,0,40,269,27,4,339,19,19,0,43,280,16,5,333,290,32,17,340,360,29,13,737,450,20,30,499,202,33,3,737,190,54,12,250,469,28,0,752,15,183,0,197,447,35,7,685,3,104,0,107,276,20,8,411,0,16,0,16,149,10,3,176,0,0,0,0,39,11,0,51,969,469,62,1495,2489,202,41,4224,3,51,0,55,586,49,4,696,27,28,0,56,606,38,8,703,492,59,21,569,877,63,23,1525,809,27,46,879,464,66,8,1420,407,76,15,495,883,52,10,1440
505011075,0,19,0,19,396,17,8,432,3,3,0,7,340,16,3,368,82,10,0,94,313,17,4,421,403,13,3,419,184,24,0,625,307,23,4,340,444,14,0,799,43,66,0,112,637,24,8,774,9,116,0,120,382,20,0,523,0,13,0,20,144,11,0,175,0,0,0,0,46,4,0,52,849,266,11,1124,2877,138,25,4166,0,19,0,19,356,29,3,401,7,15,0,30,288,11,5,326,166,21,4,192,227,13,4,443,514,13,36,575,131,23,0,725,325,44,6,376,504,18,5,908,12,198,3,216,578,18,3,811,6,167,3,174,305,22,3,505,0,22,0,26,165,15,3,210,0,0,0,0,61,9,0,70,1036,512,60,1607,2605,158,41,4407,0,39,0,39,744,46,8,838,12,25,0,39,627,22,12,698,245,33,9,288,537,26,10,863,922,31,44,992,312,47,4,1350,637,72,12,714,948,40,10,1707
505011076,3,20,0,22,348,14,0,380,3,6,0,15,273,3,0,291,71,10,3,84,193,3,3,279,377,0,8,388,156,13,7,561,294,26,6,326,490,19,3,840,26,60,0,84,443,11,3,538,0,50,0,54,153,7,6,216,0,7,0,7,72,3,0,79,0,0,0,0,11,0,0,11,774,176,18,969,2135,68,27,3194,0,20,0,22,333,3,4,369,7,17,6,24,283,8,0,310,151,13,3,168,146,7,10,321,496,15,29,536,128,6,8,677,273,86,14,372,534,18,0,924,12,155,0,165,357,11,13,539,6,67,0,71,136,4,7,215,0,11,0,11,62,8,0,81,0,0,0,0,9,0,0,11,937,375,47,1366,1985,66,38,3456,7,42,0,47,684,20,4,751,9,19,6,37,550,11,3,599,221,20,9,247,332,14,10,606,867,19,35,916,288,16,18,1236,567,108,23,693,1022,36,3,1765
