SA2_MAINCODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_persons_private_dwgs_M,Count_persons_private_dwgs_F,Count_persons_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spo_home_Eng_only_M,Lang_spo_home_Eng_only_F,Lang_spo_home_Eng_only_P,Lang_spo_home_Oth_Lang_M,Lang_spo_home_Oth_Lang_F,Lang_spo_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_instit_0_4_M,Age_per_att_educ_instit_0_4_F,Age_per_att_educ_instit_0_4_P,Age_per_att_educ_insti_5_14_M,Age_per_att_educ_insti_5_14_F,Age_per_att_educ_insti_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_instit_25_M,Age_per_att_educ_instit_25_F,Age_per_att_educ_instit_25_P,High_yr_sch_com_Yr_12_equiv_M,High_yr_sch_com_Yr_12_equiv_F,High_yr_sch_com_Yr_12_equiv_P,High_yr_sch_com_Yr_11_equiv_M,High_yr_sch_com_Yr_11_equiv_F,High_yr_sch_com_Yr_11_equiv_P,High_yr_sch_com_Yr_10_equiv_M,High_yr_sch_com_Yr_10_equiv_F,High_yr_sch_com_Yr_10_equiv_P,High_yr_sch_comp_Yr_9_equiv_M,High_yr_sch_comp_Yr_9_equiv_F,High_yr_sch_comp_Yr_9_equiv_P,High_yr_sch_comp_Yr_8_below_M,High_yr_sch_comp_Yr_8_below_F,High_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
509011234,2586,2422,5006,129,127,253,338,290,634,150,132,283,114,97,211,229,202,424,306,296,601,398,377,774,408,388,791,330,310,641,160,142,297,31,68,96,11,10,22,2441,2374,4814,142,50,194,75,73,145,0,0,3,0,0,0,74,77,154,1825,1699,3523,488,489,979,2109,2075,4188,163,140,301,2079,2059,4141,32,19,56,298,250,540,88,82,167,10,15,19,22,48,78,713,824,1539,221,223,441,591,518,1109,134,110,244,98,73,172,26,13,36
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,2644,2668,5314,138,139,275,400,394,792,225,189,414,102,118,220,204,259,460,344,351,694,424,457,879,391,376,769,269,266,538,129,108,235,17,25,40,7,10,21,2590,2618,5212,52,51,97,63,66,127,0,0,0,0,0,3,61,66,134,1824,1734,3560,567,665,1230,2349,2356,4712,84,99,176,2268,2272,4544,32,35,65,347,345,694,159,135,291,25,35,54,15,70,87,670,891,1570,296,293,582,670,577,1247,166,102,272,80,37,120,3,6,12
509021237,2133,1948,4078,109,120,226,290,243,538,188,101,290,95,81,174,227,220,446,206,220,426,292,288,580,311,266,583,239,204,434,131,145,279,32,67,102,8,8,13,1943,1866,3812,183,81,270,119,122,247,0,0,0,0,0,0,119,122,247,1624,1449,3070,253,278,528,1795,1647,3441,101,97,197,1762,1609,3375,17,18,37,261,220,485,126,57,181,3,15,21,17,51,67,585,587,1170,185,171,354,491,444,933,109,92,197,125,75,203,4,6,11
509021238,2038,1900,3939,142,135,281,271,254,527,67,50,116,75,74,148,214,229,443,238,225,463,303,249,554,319,305,631,263,211,472,107,105,213,38,59,94,4,6,11,2002,1855,3857,33,47,85,82,84,163,0,0,0,0,0,0,82,84,163,1650,1503,3154,214,219,432,1835,1712,3546,47,41,85,1788,1665,3458,28,27,54,239,223,465,21,23,50,0,13,17,10,52,59,606,618,1226,161,169,331,460,411,866,125,82,204,85,76,157,3,5,9
509021239,4519,4170,8682,237,197,434,467,459,929,195,159,356,189,196,386,517,525,1043,474,459,935,613,592,1207,758,662,1422,708,616,1316,292,251,538,54,52,106,115,141,253,4239,4062,8301,279,104,384,81,85,164,0,3,3,0,0,0,81,87,167,3071,2766,5832,854,830,1683,3721,3406,7123,295,286,582,3678,3360,7044,47,39,80,416,401,812,107,93,207,16,30,44,33,84,120,1172,1355,2528,396,385,781,1193,956,2146,302,184,487,188,125,315,24,8,29
509021240,2693,2415,5112,154,170,320,341,314,659,157,109,267,278,142,418,296,339,629,294,247,544,344,299,647,375,339,718,284,244,526,119,151,268,51,63,117,55,20,73,2561,2342,4903,138,74,208,127,137,267,0,3,4,0,0,0,128,143,269,2003,1867,3869,426,330,755,2248,2112,4364,197,109,307,2198,2057,4256,28,32,57,311,290,600,83,77,162,83,19,104,18,54,64,797,811,1610,226,236,466,614,479,1090,141,101,246,124,93,214,25,5,29
509021241,2578,2254,4834,188,129,317,315,340,658,125,88,210,137,124,260,295,281,579,357,300,660,368,330,698,376,297,673,242,226,468,135,105,241,33,47,80,31,21,54,2444,2191,4642,138,64,200,179,182,365,0,0,0,0,0,3,181,183,368,1924,1648,3575,331,334,666,2166,1916,4080,120,125,251,2087,1848,3935,31,20,52,273,287,557,75,58,132,17,14,25,22,55,78,782,790,1573,252,189,442,533,423,954,124,80,205,101,89,188,0,3,5
509021242,2419,1490,3908,103,93,194,179,155,329,43,34,76,106,78,181,393,205,599,398,204,609,468,242,714,415,233,642,187,143,333,90,85,176,34,25,59,21,19,45,1567,1324,2890,851,165,1022,67,65,132,0,0,0,0,3,3,72,62,138,1584,1071,2657,390,204,589,1910,1250,3160,88,46,133,1786,1175,2966,14,15,32,153,130,285,16,16,33,9,9,14,17,25,39,671,460,1132,224,137,363,590,324,913,144,54,199,88,53,139,7,3,8
509021243,5718,5391,11107,358,316,672,731,699,1429,307,335,639,372,248,625,762,596,1358,713,658,1369,711,737,1445,801,808,1612,613,583,1205,277,277,561,77,129,199,21,19,37,5032,5257,10289,686,134,818,306,333,638,8,0,8,3,0,4,317,333,651,3850,3857,7708,1252,955,2208,4455,4587,9040,277,291,567,4420,4553,8972,61,64,124,631,610,1238,165,222,385,34,32,61,76,167,244,1315,1614,2930,444,527,967,1277,1210,2488,358,262,613,209,180,388,17,10,36
509021244,2168,2202,4366,100,96,197,234,217,451,115,101,218,82,83,168,131,171,296,192,209,400,334,399,728,402,431,836,408,339,745,146,126,268,18,25,37,3,7,9,2139,2155,4298,24,38,68,66,52,113,0,0,0,0,0,0,63,54,116,1475,1481,2961,455,472,929,1908,1916,3816,72,87,154,1844,1865,3710,22,27,43,196,191,389,68,67,133,3,15,26,13,73,91,631,744,1380,188,214,403,604,522,1128,109,99,206,89,77,164,0,9,6
509021245,2613,2620,5233,124,130,259,313,312,624,119,74,201,115,77,193,188,211,393,236,266,501,360,382,745,451,475,922,442,429,874,212,189,403,49,72,124,17,16,35,2535,2580,5110,79,41,120,90,90,179,0,7,7,0,3,3,90,94,187,1854,1837,3686,429,456,881,2240,2252,4493,76,83,160,2177,2184,4359,31,23,55,263,253,520,60,59,125,7,13,22,23,53,81,707,856,1569,204,244,451,652,583,1233,144,113,257,132,70,201,4,5,9
509031246,1842,1777,3618,115,127,234,232,211,447,68,63,131,86,62,149,182,176,362,182,206,385,266,262,522,289,280,564,252,197,447,129,142,277,48,53,101,4,5,16,1782,1735,3517,58,49,105,128,149,276,0,0,0,11,11,19,136,155,299,1409,1331,2739,204,226,431,1608,1516,3124,42,55,96,1567,1488,3062,18,15,35,199,173,369,32,26,58,4,6,6,7,33,43,489,516,1005,153,161,308,432,407,839,102,97,195,101,51,152,3,4,6
509031247,2433,1979,4406,180,153,325,236,276,515,57,41,95,98,71,174,343,278,619,369,262,637,382,289,665,377,277,659,265,176,438,102,121,222,25,34,61,18,23,41,2146,1914,4060,285,67,350,66,74,141,0,0,0,3,3,12,72,81,155,1907,1545,3457,254,239,492,2101,1726,3834,81,76,153,2060,1681,3742,32,23,49,212,241,455,23,15,41,7,6,9,14,46,65,804,738,1543,194,153,351,535,348,882,130,76,206,87,64,149,5,6,13
509031248,1781,1274,3053,96,71,173,182,182,366,73,38,115,94,54,152,268,156,428,294,200,486,332,225,555,239,176,413,135,109,248,56,46,107,3,9,20,8,10,13,1256,1172,2426,525,102,627,60,42,102,3,3,3,0,0,4,64,48,113,1245,928,2174,325,216,546,1512,1100,2613,91,65,156,1453,1069,2520,19,15,31,160,168,324,44,25,69,15,10,25,35,46,76,579,434,1008,198,116,320,410,287,701,78,38,119,46,31,80,6,0,6
509031249,2293,2452,4749,150,145,296,345,341,684,216,217,438,123,134,262,244,284,525,230,239,474,288,300,585,308,337,638,218,219,442,113,148,260,44,85,132,11,10,17,2081,2285,4365,213,165,381,158,162,319,0,3,3,3,3,3,158,167,329,1687,1755,3446,299,391,693,1900,2015,3918,135,165,296,1917,2035,3944,26,25,53,284,294,580,122,151,277,8,7,15,27,74,100,619,725,1341,183,245,427,479,468,946,156,132,280,91,108,196,3,4,12
509031250,2454,2313,4766,149,159,308,314,299,619,88,101,187,100,73,170,248,226,475,250,274,523,348,341,689,411,406,816,358,242,603,135,135,267,55,55,106,18,8,28,2408,2285,4687,47,27,75,53,53,102,0,3,3,0,0,0,55,49,107,1874,1756,3626,264,290,553,2142,2036,4177,37,44,80,2043,1951,3995,32,20,54,266,261,527,40,60,99,0,7,8,4,64,71,707,725,1430,171,228,405,557,478,1036,155,101,263,106,69,181,6,8,9
510011262,9695,9913,19608,619,585,1203,1150,1135,2290,414,355,766,410,483,894,1414,1651,3072,1280,1357,2643,1244,1321,2567,1397,1528,2928,1333,1154,2489,392,279,676,44,44,90,255,322,583,8242,8448,16687,1457,1466,2925,1322,1416,2744,25,24,44,72,108,187,1421,1551,2974,6701,6678,13382,1481,1581,3062,7490,7619,15107,682,743,1426,7526,7649,15172,96,98,190,959,926,1879,227,190,416,34,60,96,173,401,576,3081,3773,6853,815,849,1663,1818,1522,3331,422,312,731,270,198,469,27,26,51
510011263,4901,4805,9705,413,348,763,678,690,1372,284,241,527,324,332,664,765,816,1576,628,612,1240,578,586,1168,635,673,1308,482,374,852,95,91,187,20,30,55,85,91,177,4250,4336,8586,651,467,1117,2445,2456,4901,3,8,16,45,47,98,2494,2510,5007,3984,3831,7819,415,435,855,2693,2603,5296,1513,1600,3114,4078,4053,8129,64,61,124,556,581,1136,89,86,170,14,10,27,73,109,181,1135,1346,2482,407,460,871,953,865,1819,262,195,455,209,130,341,84,78,161
510011264,1986,1969,3959,155,147,302,305,280,590,145,130,277,156,178,337,357,355,717,236,246,484,209,225,442,203,233,441,173,140,313,33,24,60,3,4,12,76,58,133,1726,1787,3516,262,185,444,1149,1226,2374,0,0,0,3,5,12,1153,1232,2387,1487,1512,3005,164,147,314,943,957,1901,564,570,1131,1566,1584,3151,18,10,29,226,179,411,33,35,61,0,12,12,11,26,35,341,387,732,135,144,282,290,326,617,101,112,218,133,114,244,36,43,79
510011265,5380,5258,10639,344,336,678,573,598,1169,208,227,433,353,313,666,820,906,1726,675,669,1341,752,768,1520,849,802,1655,649,529,1183,136,109,244,13,14,27,188,159,347,4418,4514,8929,964,748,1711,1031,1273,2301,9,9,16,15,9,23,1054,1291,2346,3713,3634,7347,708,703,1410,3999,3900,7900,459,478,933,4132,4045,8176,55,52,106,453,468,919,78,86,160,23,21,46,87,167,254,1562,1762,3326,443,438,884,1087,891,1978,235,203,436,218,126,343,44,59,101
510011266,1942,1918,3864,119,112,239,258,235,490,94,78,168,119,109,220,187,233,423,187,194,381,198,238,432,333,359,693,371,307,673,85,47,130,6,13,11,38,42,79,1807,1814,3618,136,104,241,753,784,1538,0,0,3,22,16,32,777,798,1570,1506,1512,3019,217,206,417,1394,1347,2747,292,329,622,1664,1663,3329,25,22,43,208,205,408,33,24,61,3,5,7,7,28,41,516,569,1090,168,195,364,431,410,841,108,76,182,81,67,150,8,5,10
510021267,10301,2860,13168,90,92,181,194,165,355,105,82,182,471,207,681,3033,829,3861,2603,396,3007,2215,525,2741,1223,344,1563,329,190,521,42,29,70,0,3,3,78,19,97,1246,1197,2444,9057,1668,10722,1072,836,1901,31,7,43,17,9,24,1114,850,1969,5457,1806,7260,2192,460,2656,6334,1510,7843,1289,727,2018,6516,1996,8513,14,8,25,163,147,314,37,33,76,19,16,34,226,91,315,3362,938,4308,1267,249,1509,2096,506,2607,292,111,403,166,80,242,33,35,67
510021268,3609,2216,5817,249,200,442,353,379,733,100,121,216,222,167,389,820,510,1331,796,368,1164,592,262,855,378,161,544,75,36,118,8,10,14,0,0,3,28,29,63,2207,2008,4219,1400,208,1603,296,272,567,11,15,23,9,3,13,316,288,607,1855,1365,3220,698,495,1193,2226,1567,3795,341,301,648,2199,1540,3744,34,35,71,297,312,609,52,66,121,17,20,39,69,86,157,975,754,1725,356,185,540,579,316,892,65,43,110,26,25,52,0,0,3
510021269,3603,2244,5840,175,180,356,287,275,554,83,76,163,140,150,285,788,566,1357,736,350,1092,718,285,1002,460,232,694,169,106,276,40,24,61,4,0,9,55,31,82,2294,1986,4276,1303,259,1561,141,119,259,8,4,17,6,8,11,158,134,285,2162,1370,3532,805,501,1309,2679,1659,4340,321,249,562,2614,1627,4246,29,37,70,239,230,473,42,49,91,5,19,21,71,106,181,1290,910,2198,414,179,592,665,304,971,111,54,172,48,16,65,8,0,7
510021270,5683,4795,10475,501,449,955,737,675,1407,234,249,485,322,345,671,1235,1092,2323,951,735,1683,880,619,1497,586,393,980,191,167,360,45,48,92,9,14,27,49,54,101,4808,4567,9371,877,226,1107,831,894,1721,64,47,112,60,59,112,956,995,1945,3380,2913,6290,1100,973,2075,3749,3177,6927,761,751,1514,3823,3260,7087,65,64,129,579,530,1110,126,131,257,24,49,69,93,205,295,1542,1526,3071,533,408,941,1015,696,1709,163,148,302,96,99,190,19,41,63
510031271,19951,5433,25391,371,307,681,530,522,1053,157,111,270,670,309,975,5323,1375,6703,5281,900,6186,4553,882,5429,2546,704,3253,450,251,702,67,60,134,3,4,5,413,107,523,3688,3278,6964,16262,2163,18424,777,433,1211,35,40,72,28,19,42,833,488,1324,9656,3249,12905,5702,1181,6885,13239,4016,17256,2149,477,2626,12484,3791,16268,68,66,136,470,452,917,74,49,126,34,25,58,479,201,675,7317,2019,9336,2325,535,2863,4047,883,4932,474,131,607,178,65,236,59,16,77
510031272,9950,7854,17802,816,794,1614,1346,1192,2536,461,366,829,512,527,1042,1976,1719,3693,1957,1363,3317,1553,968,2521,940,604,1545,310,258,571,67,58,127,11,6,16,116,102,219,8313,7632,15943,1636,217,1854,718,761,1472,42,34,78,29,32,56,785,825,1610,6180,5118,11295,2091,1734,3825,7306,5912,13213,1057,989,2046,7166,5865,13031,156,137,299,1137,1020,2161,272,226,498,28,62,88,190,306,490,3138,2999,6139,974,620,1595,1731,1121,2854,285,187,474,111,82,188,21,10,33
510031273,4912,2548,7460,230,193,424,425,343,769,146,114,262,261,132,396,1111,453,1562,950,413,1361,929,384,1312,534,287,818,274,185,460,47,33,79,8,6,15,48,18,69,2582,2270,4856,2329,278,2610,657,506,1160,17,15,30,10,10,21,687,526,1208,2945,1811,4753,885,457,1343,3163,1930,5096,527,343,864,3248,2062,5309,56,45,104,386,307,689,73,69,141,10,6,20,64,75,141,1318,810,2120,508,268,782,901,469,1369,162,112,269,113,60,175,8,9,17
511011274,5963,6067,12031,386,358,742,853,811,1662,433,393,827,336,294,629,638,725,1364,681,734,1414,901,860,1760,741,789,1531,634,620,1255,275,333,606,82,150,237,21,32,57,5698,5843,11544,261,220,482,238,237,475,7,4,9,0,0,0,241,239,488,4501,4544,9049,710,833,1545,5121,5218,10338,173,231,407,5005,5085,10092,57,67,125,744,702,1450,257,253,509,19,33,56,57,150,208,1521,1880,3401,600,650,1249,1345,1216,2563,337,285,624,209,174,382,14,9,23
511011275,2235,1765,4003,124,120,242,284,292,582,108,90,196,96,69,161,297,227,527,329,257,584,341,234,581,328,237,561,236,182,413,76,54,136,14,10,25,5,15,22,1906,1664,3569,328,102,432,60,66,121,0,0,0,0,0,0,59,65,121,1534,1212,2743,314,247,561,1771,1403,3173,102,80,188,1695,1355,3049,17,17,43,233,236,473,59,49,103,4,6,12,25,32,57,631,598,1228,211,162,366,483,250,735,115,56,170,55,41,100,8,0,8
511021276,3361,3146,6503,173,152,322,409,347,762,124,118,240,132,156,283,349,404,746,339,345,688,422,411,828,529,481,1009,599,505,1100,242,186,428,49,43,94,45,64,103,3229,3048,6276,137,99,232,452,502,946,0,0,3,4,4,9,458,500,960,2176,1974,4145,547,562,1114,2426,2250,4675,344,341,685,2594,2383,4975,27,25,56,317,267,586,43,46,93,6,14,17,22,64,82,750,816,1564,271,294,566,750,687,1439,218,149,362,208,147,356,16,19,35
511021277,5143,4557,9699,237,205,443,378,319,696,116,115,233,171,197,371,621,601,1223,536,487,1025,607,529,1134,959,917,1870,1150,926,2078,328,220,555,39,43,79,203,249,452,4377,3926,8305,767,631,1394,185,138,319,3,0,3,3,3,9,186,143,330,3529,3084,6613,818,759,1575,4189,3704,7887,210,197,406,4127,3635,7761,34,37,70,311,263,572,46,51,100,13,14,22,41,85,130,1510,1600,3111,465,440,901,1272,1004,2277,298,213,514,228,108,331,0,0,5
511031278,3766,3382,7146,273,278,553,514,493,1002,216,198,418,283,234,516,587,557,1146,534,469,1006,526,497,1020,484,358,847,279,203,478,52,67,124,9,24,34,13,19,29,3611,3344,6960,150,37,188,413,422,836,4,3,13,13,10,20,431,432,865,2546,2297,4842,696,621,1314,2938,2675,5610,266,266,538,2741,2502,5246,42,62,103,448,420,866,99,98,201,16,18,40,25,112,141,820,875,1690,399,338,740,920,730,1653,191,145,334,111,71,181,11,15,20
511031279,7705,6764,14471,581,507,1091,993,1001,1995,427,428,856,546,428,968,1340,1193,2532,1168,1048,2215,1140,907,2049,887,706,1593,435,339,771,150,157,307,38,65,97,44,54,94,6931,6434,13367,775,332,1106,417,470,881,10,3,12,13,20,30,433,494,927,4723,4197,8921,1941,1809,3748,5712,5085,10795,1008,966,1979,5467,4854,10314,107,94,202,876,879,1755,255,254,509,114,67,179,177,273,445,2322,2239,4561,761,640,1395,1539,1264,2799,318,253,571,202,161,359,23,15,35
511031280,4428,4345,8774,445,448,891,664,669,1333,246,264,513,299,274,573,819,836,1653,667,643,1308,575,553,1126,444,396,838,200,161,361,69,87,149,8,20,28,23,33,61,4349,4295,8646,79,49,132,173,222,391,3,6,9,0,3,3,177,232,408,3026,2938,5960,1021,1068,2088,3626,3547,7171,435,481,921,3398,3346,6740,84,80,166,602,604,1203,167,175,341,31,37,67,110,202,313,1403,1699,3106,403,405,806,870,653,1527,188,102,292,81,64,137,15,7,22
511031281,10,3,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511031282,3619,2380,6003,161,152,317,309,320,633,125,121,245,192,146,338,717,393,1111,538,281,816,683,341,1017,489,345,843,326,222,545,75,51,121,9,7,18,27,23,48,2257,2053,4308,1362,333,1694,231,224,456,3,0,4,4,6,14,243,233,478,2137,1507,3645,647,438,1085,2637,1840,4479,189,148,335,2434,1680,4113,23,24,45,264,265,529,68,59,132,12,20,31,50,62,117,865,603,1471,379,243,622,809,503,1314,170,126,292,104,60,163,10,8,12
511031283,5679,2384,8061,152,143,298,281,251,528,140,121,260,360,198,558,1471,564,2034,1220,322,1543,1112,340,1455,689,284,969,208,123,332,35,28,61,12,3,16,42,16,61,1835,1799,3634,3844,587,4429,1053,1059,2116,3,3,4,7,13,21,1065,1074,2139,3235,1710,4943,1068,302,1366,3213,1080,4299,1078,908,1989,3711,1824,5533,17,26,44,228,196,425,24,35,57,8,14,21,107,73,182,1677,589,2270,554,187,740,1044,337,1376,221,146,367,197,217,408,27,12,32
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,5898,6244,12149,296,315,610,653,671,1320,363,395,761,351,362,712,669,704,1381,697,666,1369,818,836,1649,841,851,1694,626,673,1301,409,516,928,182,246,431,62,98,158,5414,5762,11177,492,488,974,545,618,1162,0,3,8,4,5,9,551,627,1174,4274,4404,8674,880,1057,1939,4727,4993,9718,439,522,960,4790,5048,9844,50,56,102,552,568,1121,202,227,430,34,65,97,111,202,309,1607,1905,3512,582,614,1195,1248,1273,2516,384,316,703,337,289,624,27,31,52
511041286,3855,3840,7693,243,285,527,644,611,1255,324,289,615,268,247,519,476,458,933,457,527,991,564,593,1159,431,424,856,300,267,573,117,115,231,26,27,53,10,16,22,3602,3765,7365,252,77,327,648,588,1233,5,4,10,25,8,38,678,599,1276,3149,3045,6194,385,448,836,3109,3222,6332,191,223,416,3137,3265,6405,44,43,88,577,542,1121,189,167,357,11,38,56,37,98,134,730,1078,1802,389,395,779,915,808,1720,211,158,373,156,127,286,14,12,22
511041287,3663,3885,7553,335,299,631,593,577,1170,253,286,538,182,205,383,441,534,977,447,519,963,494,581,1075,394,430,824,348,313,658,142,126,272,35,26,68,7,19,27,3660,3885,7549,6,0,6,300,345,640,3,0,3,3,0,6,303,351,652,2939,3076,6017,481,528,1013,3285,3442,6726,168,213,382,3244,3407,6647,58,54,112,553,527,1079,154,194,349,10,43,56,47,133,178,919,1265,2184,437,454,890,850,811,1656,183,168,355,138,94,229,10,0,13
511041288,4750,5122,9866,374,342,712,780,797,1575,359,347,705,272,264,530,604,677,1279,616,744,1352,649,742,1387,543,634,1180,339,375,714,172,160,337,35,50,83,20,44,68,4639,5070,9712,110,52,160,211,240,449,0,0,0,3,3,3,215,247,457,3545,3843,7394,877,930,1804,3947,4261,8207,492,541,1035,4053,4396,8450,81,66,144,722,736,1457,223,247,476,27,57,85,72,219,290,1531,1875,3407,479,579,1061,935,908,1845,229,169,395,112,120,227,14,21,33
511041289,1841,1844,3693,79,88,165,248,210,454,98,82,185,53,47,102,155,159,317,182,217,402,234,232,474,286,325,615,292,318,612,152,130,280,46,35,83,9,6,12,1750,1813,3564,94,36,125,36,49,86,0,0,0,0,0,0,36,49,85,1435,1419,2856,238,280,522,1678,1686,3370,30,53,81,1643,1634,3283,17,18,35,227,182,406,60,64,127,5,11,14,20,45,67,460,561,1019,173,208,388,482,469,953,127,103,236,102,65,161,8,3,8
511041290,3948,1707,5652,91,65,165,171,120,285,70,72,142,213,100,315,950,340,1288,747,216,958,778,282,1060,540,299,838,332,159,487,51,42,95,8,14,15,39,26,67,1324,1177,2497,2628,528,3154,416,415,833,11,4,13,6,4,12,428,426,855,2091,1033,3118,771,262,1031,2562,1117,3679,314,191,500,2495,1180,3672,10,9,15,117,83,204,19,14,33,18,3,18,67,48,116,1186,493,1681,389,151,539,770,345,1120,132,77,216,94,59,155,12,5,22
511041291,2681,1932,4608,125,115,247,259,220,481,123,69,196,99,90,188,387,250,633,335,233,568,420,258,676,471,347,820,308,225,530,114,94,211,34,29,62,30,29,52,2066,1801,3862,611,128,745,149,141,291,4,0,4,0,0,0,150,141,299,2031,1449,3482,338,266,604,2311,1682,3991,101,67,172,2238,1621,3856,30,12,46,232,194,429,79,38,117,9,13,19,21,44,71,800,647,1444,246,180,428,683,424,1110,160,85,246,95,54,148,3,10,8
511041292,3804,3632,7427,191,181,366,405,415,820,136,128,260,128,122,254,309,292,606,332,406,734,539,544,1084,680,654,1334,721,608,1327,304,237,542,55,48,106,103,109,210,3548,3375,6924,255,251,508,189,222,409,3,0,6,0,0,4,195,223,419,2731,2553,5284,426,489,922,3156,2990,6144,77,110,191,3119,2958,6079,36,31,63,319,345,671,74,75,152,8,17,23,27,75,107,925,1099,2024,304,346,650,964,770,1735,241,159,400,193,127,328,6,8,11
597979799,3362,765,4131,10,9,18,34,34,67,24,28,50,101,78,180,839,146,988,889,107,996,828,119,952,474,145,619,117,88,205,33,16,55,11,0,11,359,102,465,0,0,0,3362,765,4131,45,12,55,3,0,3,3,0,3,49,12,64,1477,288,1764,834,122,954,2059,373,2434,246,38,287,1931,351,2284,0,0,4,8,9,18,9,7,9,13,8,17,71,17,91,1305,260,1558,337,34,373,551,85,632,67,3,71,17,6,29,4,0,4
