SA2_MAINCODE_2016,Neg_Nil_Inc_Family_hholds,Neg_Nil_Inc_Non_fam_household,Neg_Nil_Inc_Tot,Inc_1_149_Family_hholds,Inc_1_149_NonFamHholds,Inc_1_149_Tot,Inc_150_299_Family_hholds,Inc_150_299_NonFamHholds,Inc_150_299_Tot,Inc_300_399_Family_hholds,Inc_300_399_NonFamHholds,Inc_300_399_Tot,Inc_400_499_Family_hholds,Inc_400_499_NonFamHholds,Inc_400_499_Tot,Inc_500_649_Family_hholds,Inc_500_649_NonFamHholds,Inc_500_649_Tot,Inc_650_799_Family_hholds,Inc_650_799_NonFamHholds,Inc_650_799_Tot,Inc_800_999_Family_hholds,Inc_800_999_NonFamHholds,Inc_800_999_Tot,Inc_1000_1249_Family_hholds,Inc_1000_1249_NonFamHholds,Inc_1000_1249_Tot,Inc_1250_1499_Family_hholds,Inc_1250_1499_NonFamHholds,Inc_1250_1499_Tot,Inc_1500_1749_Family_hholds,Inc_1500_1749_NonFamHholds,Inc_1500_1749_Tot,Inc_1750_1999_Family_hholds,Inc_1750_1999_NonFamHholds,Inc_1750_1999_Tot,Inc_2000_2499_Family_hholds,Inc_2000_2499_NonFamHholds,Inc_2000_2499_Tot,Inc_2500_2999_Family_hholds,Inc_2500_2999_NonFamHholds,Inc_2500_2999_Tot,Inc_3000_3499_Family_hholds,Inc_3000_3499_NonFamHholds,Inc_3000_3499_Tot,Inc_3500_3999_Family_hholds,Inc_3500_3999_NonFamHholds,Inc_3500_3999_Tot,Inc_4000orMore_Family_hholds,Inc_4000orMore_NonFamHholds,Inc_4000orMore_Tot,Part_Inc_st_Family_hholds,Part_Inc_st_NonFamHholds,Part_Inc_stated_Tot,All_Inc_NS_Family_hh,All_Inc_NS_NonFamily_hh,All_Inc_NS_Tot,Tot_Family_hholds,Tot_NonFamHholds,Tot_Tot
511011275,14,15,25,8,5,14,10,24,28,3,31,32,25,61,83,25,28,50,56,24,77,41,37,84,62,45,106,81,30,110,49,23,69,63,11,74,104,25,127,64,6,69,31,0,31,37,15,49,79,4,80,110,4,118,16,73,89,857,449,1310
511021276,20,44,62,6,18,29,7,43,54,6,67,81,39,118,157,36,84,114,87,158,242,52,121,171,83,130,209,79,85,164,64,52,108,89,62,150,132,68,201,83,18,102,61,3,64,44,16,59,69,11,86,142,20,162,69,174,241,1167,1278,2441
511021277,4,61,67,4,43,52,8,69,79,6,93,94,29,200,223,20,109,124,65,296,365,43,227,273,73,284,362,65,209,278,64,95,155,56,107,170,116,221,341,88,78,165,53,50,103,27,74,101,74,124,200,135,62,199,18,283,300,947,2695,3646
511031278,14,12,28,5,16,15,11,52,65,17,57,77,32,85,121,25,38,68,82,43,126,68,57,123,80,86,160,79,76,160,87,69,150,105,72,175,260,96,359,161,16,177,117,4,119,75,20,99,145,13,152,202,22,231,23,100,123,1586,941,2533
511031279,21,31,55,10,20,30,11,50,59,21,74,95,40,127,164,47,51,105,111,77,181,82,81,158,127,130,257,167,118,280,157,118,278,190,125,311,470,181,651,407,20,422,286,20,305,234,86,318,446,30,474,381,54,432,59,110,169,3257,1491,4750
511031280,18,14,34,11,8,15,16,21,32,11,29,39,22,58,75,25,48,74,58,32,89,50,38,90,64,67,131,88,63,150,99,73,171,118,56,174,305,110,421,265,14,283,238,9,243,225,45,271,343,23,366,259,31,296,33,38,70,2238,783,3021
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511031282,6,26,35,0,13,17,6,51,61,14,48,57,24,105,131,30,31,63,55,50,102,51,43,90,64,50,117,50,53,99,47,44,84,60,52,115,151,87,244,71,7,84,75,0,79,52,23,71,70,5,82,113,8,122,27,112,138,982,813,1795
511031283,0,11,11,4,7,16,16,23,43,7,20,29,37,21,55,33,22,50,43,29,72,37,37,75,42,46,89,29,46,74,32,35,67,30,35,66,68,57,126,24,4,27,30,3,34,23,23,38,24,10,34,99,7,105,71,87,156,651,517,1172
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,28,48,73,19,30,50,33,156,186,38,220,259,89,347,437,112,197,304,280,145,431,155,148,299,245,167,414,229,113,347,164,90,253,170,73,241,278,96,377,187,9,200,116,10,122,80,38,112,138,7,146,343,39,386,55,140,195,2756,2069,4822
511041286,23,15,39,5,11,22,15,37,55,24,53,78,71,84,153,76,47,123,137,38,182,103,53,156,130,52,175,136,23,153,121,31,151,118,15,134,217,23,236,151,0,151,96,0,97,55,3,60,100,4,109,334,19,354,45,31,85,1954,548,2504
511041287,23,22,47,9,7,21,21,32,53,11,46,59,51,87,145,52,42,92,138,51,185,99,53,154,135,52,186,135,37,171,129,27,154,126,26,155,297,45,340,192,9,193,115,0,121,91,5,97,131,3,133,358,16,372,43,38,83,2147,609,2757
511041288,22,25,43,12,7,17,21,39,62,27,57,85,49,100,144,63,59,119,154,72,226,119,63,177,159,76,236,170,55,223,131,60,189,183,44,226,365,81,446,260,13,277,212,7,220,124,32,154,242,8,249,361,14,379,31,38,66,2693,845,3536
511041289,14,19,35,4,3,11,11,34,45,7,49,56,36,98,135,37,42,79,107,44,148,63,45,109,82,38,119,78,32,106,48,21,73,51,18,68,96,30,123,55,10,61,37,3,39,29,14,39,50,11,63,167,5,173,13,35,46,987,536,1525
511041290,0,16,18,3,10,16,8,23,28,5,15,20,15,61,75,27,37,62,34,33,67,26,35,64,31,49,84,20,50,72,21,42,65,24,32,58,47,41,88,21,7,33,21,9,26,9,21,28,14,8,22,45,4,46,14,65,87,381,559,945
511041291,24,22,42,11,13,24,17,38,50,3,43,46,34,99,128,30,44,73,92,58,149,59,62,119,95,72,170,78,43,119,56,40,95,54,20,78,97,36,132,68,8,84,37,3,39,20,15,32,53,11,65,134,5,139,21,49,76,972,691,1665
511041292,28,45,70,14,14,26,19,44,62,7,80,92,70,137,211,49,81,130,163,144,304,97,119,216,117,123,238,150,87,234,75,45,120,88,35,128,161,53,213,89,15,95,48,16,57,26,20,44,88,17,113,213,20,225,36,204,242,1543,1292,2834
597979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
