SA2_MAINCODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
501011001,0,0,0,0,118,118,0,0,0,0,61,66,63,7,0,0,142,213,189,8,25,0,160,382,207,19,53,0,98,374,256,7,69,12,51,400,277,6,50,9,13,362,120,0,10,7,3,145,21,0,3,16,3,45,15,0,0,0,23,39,1154,50,211,55,685,2151,0,0,0,0,108,108,3,0,0,0,72,76,124,3,3,0,128,260,218,12,25,0,118,369,220,16,53,7,63,358,301,13,72,23,31,438,226,7,43,25,5,311,74,0,11,75,6,156,17,0,5,41,0,67,15,0,3,0,20,46,1195,58,207,175,558,2195,0,0,0,0,230,232,8,0,0,0,137,143,187,13,4,0,270,470,406,27,42,0,279,750,434,32,102,7,166,733,557,22,138,38,87,840,506,14,95,42,21,675,188,0,21,84,10,301,36,0,6,64,3,110,29,0,10,3,46,85,2342,115,421,231,1240,4345
501011002,0,0,3,0,812,818,19,3,0,0,548,572,406,23,21,3,743,1200,922,60,66,0,431,1482,950,79,179,20,287,1513,1053,47,225,26,149,1499,1086,43,164,52,49,1396,535,14,66,93,24,734,172,4,9,89,7,276,52,0,8,0,30,94,5199,274,733,282,3081,9577,3,0,0,0,793,799,40,8,0,0,537,592,633,47,26,7,661,1377,1058,116,160,17,439,1785,1105,110,312,39,272,1837,1100,57,371,78,130,1733,1000,41,236,177,60,1511,415,12,92,373,23,921,83,0,18,356,13,468,53,3,8,20,69,155,5486,394,1227,1070,2995,11177,7,0,3,0,1603,1615,60,14,0,0,1091,1156,1033,65,45,11,1406,2573,1981,176,222,20,865,3267,2056,190,493,56,557,3354,2148,102,592,103,281,3232,2084,83,402,229,106,2906,952,28,157,469,44,1651,255,9,26,436,14,746,108,3,16,21,95,249,10685,667,1961,1359,6076,20749
501011003,0,0,0,0,250,250,4,0,0,0,148,150,187,6,3,0,319,516,472,21,35,0,182,707,474,36,63,6,137,718,467,17,92,10,64,656,396,9,77,14,12,513,159,3,13,9,0,195,32,0,3,13,0,49,27,0,0,3,51,78,2213,105,295,56,1163,3835,0,0,0,0,211,208,9,0,0,0,150,157,293,12,9,3,292,611,566,30,53,0,174,823,485,31,65,5,90,681,483,23,97,25,42,669,367,12,63,61,17,511,100,0,14,60,4,172,10,0,3,30,0,50,28,0,3,4,43,79,2346,114,303,180,1015,3964,0,0,0,0,458,461,8,0,0,0,297,309,477,20,19,3,610,1129,1038,56,82,3,356,1529,956,72,136,13,225,1403,955,39,190,31,107,1320,760,26,138,75,26,1028,259,6,27,68,0,365,44,0,3,47,0,95,54,0,3,8,90,154,4556,220,599,242,2182,7798
501011004,0,0,0,0,244,244,3,0,0,0,145,145,144,3,8,0,414,571,396,20,28,4,246,693,344,31,72,5,158,613,329,25,82,7,69,513,232,12,45,14,22,324,95,3,9,7,3,119,26,0,3,10,0,42,81,7,5,0,99,187,1640,99,250,54,1402,3448,0,0,0,0,218,218,8,0,0,0,146,162,252,12,18,0,428,704,455,46,56,4,229,787,312,46,98,10,141,605,323,17,136,16,61,554,194,9,70,31,9,318,65,0,19,50,7,138,13,0,7,45,4,68,75,3,7,6,110,193,1697,135,407,171,1347,3755,0,0,0,0,459,459,12,0,0,0,290,308,394,21,22,0,843,1276,848,69,86,9,473,1485,659,77,169,16,298,1219,655,40,217,27,125,1066,427,17,119,45,32,643,163,0,27,59,7,256,37,0,9,57,4,103,154,8,10,6,205,386,3339,235,658,224,2750,7205
501021005,0,0,0,0,604,611,23,0,0,0,399,417,421,30,11,0,506,968,688,40,84,0,238,1051,773,39,114,8,153,1089,700,42,103,15,58,909,530,22,59,25,5,646,216,0,20,33,10,276,51,0,0,12,0,64,6,0,0,3,3,13,3404,175,393,95,1972,6037,4,0,0,0,543,546,45,3,0,0,333,382,616,48,24,0,495,1187,807,64,97,5,244,1223,829,53,179,13,122,1200,735,38,157,64,41,1038,454,15,95,99,12,679,162,0,14,109,3,289,20,0,0,71,0,88,12,0,3,0,17,33,3697,235,571,357,1818,6672,4,0,0,0,1148,1156,61,7,0,0,734,805,1038,74,32,0,1000,2150,1499,101,184,6,483,2274,1599,95,295,21,272,2285,1432,79,263,77,102,1949,990,40,158,122,15,1330,380,8,32,139,8,565,72,0,0,82,0,151,20,0,3,3,15,46,7096,412,961,450,3787,12707
501021007,0,0,0,0,165,165,6,0,0,0,92,97,80,4,3,0,138,221,152,8,15,0,108,286,238,18,38,4,59,360,227,10,63,4,27,334,217,11,53,19,13,304,72,0,4,11,3,89,23,0,0,4,0,27,4,0,0,0,0,5,1008,51,187,39,600,1887,0,0,0,0,136,138,10,3,0,0,89,104,120,17,14,0,142,290,201,23,29,0,95,344,258,26,62,6,53,405,242,21,75,19,16,369,175,6,26,29,8,242,51,3,11,51,3,116,15,0,0,14,0,29,0,0,3,0,6,12,1072,94,219,117,552,2050,0,0,0,0,299,301,14,3,0,0,183,205,198,15,14,0,282,516,349,31,45,0,198,629,495,44,102,9,111,762,467,30,134,22,46,708,391,11,81,42,17,548,119,3,17,63,8,206,29,0,3,23,0,55,3,0,3,0,13,15,2074,145,402,155,1156,3936
501021008,0,0,0,0,192,192,16,0,0,0,244,264,150,19,7,0,369,544,225,28,29,0,194,475,215,35,70,3,130,448,209,32,100,11,61,413,192,21,55,10,19,298,115,0,9,14,9,150,38,0,0,26,0,73,0,0,0,0,9,10,1162,145,269,65,1215,2853,0,0,0,0,168,168,18,3,0,0,199,225,157,11,7,0,293,473,200,20,39,3,141,402,198,55,85,8,98,445,211,27,130,17,36,419,155,11,65,59,13,307,90,4,22,97,0,214,19,0,3,108,0,130,3,0,0,3,7,14,1044,133,358,291,963,2792,0,0,0,0,362,362,39,3,0,0,443,491,309,27,20,0,661,1020,422,47,69,7,334,875,405,91,159,8,227,893,414,59,228,26,96,827,353,36,120,60,31,597,199,9,32,113,8,357,59,0,3,137,0,201,6,0,0,3,12,19,2210,273,632,358,2180,5640
501021009,0,0,0,0,286,286,10,0,0,0,273,284,150,4,6,0,309,473,245,18,27,0,171,470,321,34,70,9,139,568,401,30,127,12,83,652,305,17,78,23,37,458,125,6,20,25,8,186,36,0,3,23,3,58,0,0,0,0,9,9,1586,121,321,91,1323,3437,0,0,0,0,267,267,15,0,0,0,214,235,206,12,9,5,278,503,264,40,39,3,151,493,357,29,97,11,103,593,405,43,94,28,40,610,244,17,79,84,22,441,99,0,19,104,6,225,11,0,3,67,3,90,4,0,0,3,5,10,1607,141,339,304,1077,3476,0,0,0,0,553,553,21,0,0,0,488,514,352,14,14,5,587,978,511,62,65,3,322,966,676,62,166,20,242,1156,803,74,219,42,126,1264,544,39,157,112,57,897,229,10,40,129,8,413,48,0,6,86,5,146,4,0,0,3,14,20,3194,264,661,392,2402,6914
501021010,0,0,0,0,115,115,0,0,0,0,59,63,50,4,3,0,72,125,120,4,8,0,42,182,174,11,27,3,36,257,158,0,36,3,23,227,121,3,18,4,6,160,49,0,4,8,3,64,9,0,0,6,0,11,0,0,0,0,0,0,682,32,95,28,366,1210,0,0,0,0,106,103,4,0,0,0,62,59,72,3,8,0,59,139,147,4,4,0,25,189,167,10,45,3,31,254,186,9,24,6,15,249,103,0,13,21,0,136,32,0,3,20,0,61,3,0,0,7,0,16,3,0,0,0,3,5,719,30,99,61,298,1213,0,0,0,0,219,216,3,0,0,0,123,127,120,3,11,0,128,264,273,13,15,0,75,370,341,22,69,8,70,509,352,13,62,11,37,469,220,3,32,28,10,295,78,3,11,33,3,126,7,0,0,15,0,27,3,0,0,0,3,9,1401,64,197,90,667,2418
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10
501021012,0,0,0,0,374,378,12,0,0,0,321,333,279,21,6,3,435,740,424,26,41,0,187,682,431,46,89,5,108,675,426,28,80,13,37,580,358,13,45,26,11,453,189,6,20,30,13,262,64,0,4,26,0,94,10,0,0,0,9,20,2192,147,281,104,1495,4224,0,0,0,0,370,370,29,3,0,0,301,334,392,37,32,4,372,832,494,63,49,0,151,753,480,45,137,17,79,759,405,33,135,43,16,629,335,13,58,71,7,476,164,7,21,121,3,316,27,0,3,113,5,152,16,0,0,4,15,35,2338,188,431,370,1321,4659,0,0,0,0,745,747,40,5,0,0,621,669,665,56,41,6,804,1570,917,91,89,0,338,1434,914,90,226,21,188,1437,828,63,215,59,58,1217,693,23,102,92,20,931,353,14,40,148,18,573,89,0,13,144,5,244,22,0,5,4,21,51,4532,340,719,477,2811,8878
501021014,0,0,0,0,390,390,4,0,0,0,189,193,135,11,5,0,295,443,293,13,40,0,199,545,399,38,74,0,130,642,415,33,96,14,48,601,345,5,67,24,28,466,174,3,19,23,18,233,31,3,0,21,0,49,10,0,0,0,37,46,1806,102,298,76,1330,3614,0,0,0,0,327,328,14,0,0,0,169,185,203,10,12,0,215,440,367,23,46,0,130,566,415,32,85,10,117,656,428,23,83,16,19,562,302,12,67,74,10,461,95,4,14,112,9,238,10,0,3,65,5,85,5,0,0,3,18,29,1833,102,307,287,1021,3549,0,0,0,0,720,723,17,0,0,0,360,378,338,17,16,0,508,884,664,34,87,3,330,1112,811,70,157,10,242,1296,839,54,172,26,72,1165,646,20,128,102,40,929,275,3,32,138,27,475,43,3,3,79,5,134,9,0,0,3,58,69,3640,203,605,359,2355,7164
501021015,0,0,0,0,199,199,4,0,0,0,196,205,137,19,13,0,293,458,212,30,22,0,119,370,236,27,48,3,86,393,257,22,80,6,43,406,215,10,50,14,12,303,124,0,9,15,3,163,38,0,0,23,3,62,6,0,0,0,8,12,1233,102,216,66,960,2574,0,0,0,0,189,189,14,4,0,0,194,210,201,21,16,0,282,513,223,24,38,0,111,390,271,31,91,7,63,466,278,19,100,29,31,453,191,11,59,58,9,322,95,4,23,94,5,224,15,0,3,65,0,77,8,0,3,4,7,24,1282,107,329,261,894,2866,0,0,0,0,387,387,18,4,0,0,391,411,341,33,26,0,570,970,431,50,53,3,226,767,501,57,135,16,155,860,535,38,182,32,66,862,406,17,104,72,23,623,225,7,37,114,9,383,52,0,3,84,7,143,12,0,3,4,12,36,2513,213,545,319,1849,5434
501021016,0,0,0,0,129,129,0,0,0,0,92,96,64,0,0,0,109,173,121,10,13,3,64,209,163,18,49,0,56,291,191,22,51,8,27,297,149,9,34,9,16,219,94,5,15,16,9,134,28,0,3,13,0,41,4,0,0,0,0,4,804,71,168,48,498,1587,0,0,0,0,118,118,3,0,0,0,81,90,88,7,14,0,88,193,141,13,13,0,59,227,188,26,47,7,33,299,195,13,47,13,12,291,147,6,28,37,3,226,61,0,20,63,3,146,13,0,3,50,0,60,0,0,0,0,0,4,842,67,171,174,402,1650,0,0,0,0,246,246,3,0,0,0,179,185,149,8,9,0,202,365,259,25,25,3,122,439,350,38,95,8,87,581,385,36,104,26,41,586,296,16,64,47,19,444,153,6,32,78,12,277,39,0,4,59,0,101,4,0,0,0,0,4,1640,133,338,225,897,3234
501021251,0,0,0,0,392,392,11,0,0,0,217,230,214,14,3,0,279,512,448,33,32,0,115,635,433,19,83,4,48,584,219,19,34,12,16,305,145,6,22,11,8,194,48,3,7,6,7,69,3,0,0,3,0,5,7,0,0,0,3,16,1537,92,189,33,1084,2935,0,0,0,0,402,405,20,0,0,0,208,230,328,24,24,3,263,636,514,51,58,0,132,755,447,48,103,10,62,666,205,16,58,23,15,309,135,10,54,36,10,239,31,0,14,34,0,78,0,0,0,12,0,19,5,0,4,3,13,24,1680,147,311,119,1102,3355,0,0,0,0,799,797,33,3,0,0,421,459,538,35,27,3,539,1144,960,78,88,0,248,1386,877,65,182,15,108,1250,427,35,86,31,33,612,277,14,83,39,15,433,72,3,25,41,7,148,8,0,0,18,0,21,15,0,5,3,18,42,3213,236,499,145,2190,6290
501021252,0,0,0,0,155,155,3,0,0,0,57,61,27,0,0,0,48,83,111,3,8,0,32,156,179,10,12,3,24,226,184,3,31,4,9,231,107,4,14,3,3,135,34,0,3,6,0,47,11,0,0,3,0,10,4,0,0,0,0,6,664,13,72,22,328,1100,0,0,0,0,156,157,3,0,0,0,43,49,40,3,6,0,34,81,154,3,12,0,26,201,222,6,27,3,12,279,189,11,19,9,9,237,80,0,5,17,10,116,19,0,3,13,3,34,8,0,0,7,0,16,3,0,0,0,6,6,719,24,77,51,301,1174,0,0,0,0,305,305,7,0,0,0,99,110,68,3,4,0,84,161,268,7,27,0,59,362,402,13,41,8,36,504,373,14,49,13,15,467,187,4,20,18,14,247,50,0,12,17,6,80,17,0,0,10,0,32,6,0,0,0,4,11,1382,42,154,75,635,2280
501021253,0,0,0,0,325,325,16,0,0,0,270,283,219,12,23,0,465,725,426,42,45,0,240,752,474,58,116,3,143,798,512,44,145,7,92,797,452,24,87,26,28,613,228,9,27,34,11,305,94,4,5,42,3,144,25,0,0,3,27,49,2439,186,448,119,1598,4791,0,0,0,0,267,270,27,0,0,0,285,308,316,26,21,0,399,761,450,50,69,3,188,758,491,61,150,16,111,835,523,49,197,44,62,876,391,29,118,102,28,667,168,4,46,211,5,436,58,0,22,247,5,333,20,0,4,7,36,70,2445,213,630,625,1392,5312,0,0,0,0,595,598,38,0,0,0,557,594,534,34,41,0,864,1478,876,89,116,7,431,1513,967,122,268,20,258,1631,1036,86,342,52,153,1667,844,54,199,133,54,1280,396,11,70,242,19,737,151,3,23,285,7,480,47,0,9,8,58,118,4892,403,1075,747,2989,10104
501021254,0,0,0,0,171,171,3,0,0,0,148,154,93,8,10,0,209,320,148,21,23,0,129,326,141,31,58,9,95,329,150,15,70,5,46,289,134,15,45,14,11,221,62,0,19,22,7,109,13,3,3,3,0,23,3,0,0,0,3,4,752,102,233,56,812,1946,0,0,0,0,166,168,9,0,0,0,138,151,130,16,5,0,188,339,150,26,44,4,147,374,152,22,79,3,69,325,157,16,103,34,39,349,105,23,57,50,11,246,44,0,9,51,3,115,4,0,0,10,0,19,8,0,3,3,7,16,770,114,304,155,765,2110,0,0,0,0,338,339,16,3,0,0,287,308,221,28,13,0,396,659,301,48,70,4,271,699,289,55,140,9,164,652,305,36,178,40,87,640,240,36,101,67,22,467,112,0,31,74,11,226,20,0,3,14,0,47,8,0,3,3,9,21,1516,210,534,212,1578,4052
501031017,0,0,0,0,167,169,7,0,0,0,70,75,81,7,0,0,119,203,192,8,20,0,100,310,249,20,58,4,111,446,341,24,87,8,57,516,341,17,81,20,26,495,149,4,22,27,11,219,20,3,0,15,0,45,8,0,0,0,5,18,1384,83,263,76,675,2487,0,0,0,0,151,151,8,0,0,0,79,91,116,12,3,3,93,227,238,21,25,4,89,371,277,35,76,6,85,484,344,23,97,22,43,535,304,21,72,64,22,476,87,5,24,68,4,185,4,0,5,66,0,77,3,0,0,3,15,21,1381,107,308,239,584,2617,0,0,0,0,315,321,11,0,0,0,153,166,197,12,3,3,208,429,429,26,47,4,182,685,529,55,136,9,196,928,689,50,187,26,100,1045,646,33,150,89,47,969,234,7,41,97,19,404,25,3,11,82,3,122,7,0,0,3,20,37,2772,192,570,315,1257,5105
501031018,0,0,0,0,163,169,4,0,0,0,94,100,71,3,0,0,166,242,181,15,18,0,100,308,239,10,36,5,83,376,298,9,76,8,57,453,271,13,72,16,19,397,101,3,15,20,5,145,24,0,4,13,3,46,3,0,0,0,26,26,1201,66,223,55,713,2266,0,0,0,0,137,137,11,0,0,0,84,92,131,5,3,0,116,268,199,12,27,3,98,331,280,23,46,9,54,417,335,26,93,16,40,513,220,16,55,58,5,355,76,0,17,68,7,169,8,0,3,54,3,66,0,0,0,3,29,34,1267,79,255,202,577,2384,0,0,0,0,306,304,17,0,0,0,173,192,207,13,3,0,288,508,376,27,40,3,191,643,525,34,88,10,137,795,629,39,169,24,96,968,493,30,128,68,28,754,182,3,27,85,16,311,29,0,7,61,3,107,6,0,0,3,57,65,2467,143,474,259,1298,4644
501031019,0,0,0,0,211,211,3,0,0,0,148,148,101,3,0,0,196,296,155,17,21,0,94,284,205,24,45,0,88,370,246,17,66,7,52,383,165,17,36,17,20,254,117,7,11,13,10,148,29,0,3,16,0,41,0,0,0,0,17,24,1024,75,181,43,830,2155,0,0,0,0,170,170,11,0,0,0,139,147,125,14,4,0,150,287,192,14,14,6,97,316,239,36,72,9,66,416,227,20,71,26,20,366,142,13,30,46,7,235,86,0,14,76,6,187,15,0,3,59,8,86,4,0,0,0,18,18,1030,93,204,227,666,2226,0,0,0,0,378,378,13,0,0,0,285,298,222,18,7,0,344,587,348,27,38,6,188,597,445,59,120,12,152,783,475,30,134,33,78,744,307,29,68,66,25,487,199,7,20,90,11,335,38,0,6,73,8,126,4,0,0,0,34,38,2049,171,385,274,1497,4382
501031020,0,0,0,0,133,133,4,0,0,0,83,91,54,3,3,0,110,171,126,9,17,0,112,264,210,24,45,4,131,411,297,27,71,11,75,479,292,19,71,23,43,449,129,0,13,10,8,166,25,0,3,11,0,38,38,0,0,0,41,81,1171,89,223,64,741,2281,0,0,0,0,103,103,9,0,0,0,53,61,79,3,4,4,113,198,143,6,19,0,85,260,257,33,51,4,73,417,305,19,90,19,38,459,251,6,52,38,16,362,79,0,12,47,3,140,10,0,0,31,0,40,35,0,0,0,25,67,1168,59,223,152,507,2114,0,0,0,0,234,234,11,0,0,0,139,155,133,10,5,4,220,375,270,18,36,0,199,527,462,57,96,10,202,827,598,43,156,35,108,941,545,26,122,64,60,814,213,0,24,55,7,308,33,0,7,40,0,83,72,0,0,0,75,143,2341,149,442,215,1248,4394
502011021,0,0,0,0,200,200,3,0,0,0,123,126,94,8,3,0,171,276,223,24,34,0,105,389,279,31,52,0,88,455,303,17,73,9,31,432,355,13,67,19,15,470,158,7,15,11,3,200,14,0,5,5,0,27,3,0,0,0,0,7,1426,101,248,54,745,2573,0,0,0,0,184,184,9,0,0,0,144,150,159,25,13,0,163,366,300,33,35,0,90,461,274,27,62,13,63,430,346,18,68,22,21,476,353,20,59,38,4,474,82,3,10,29,0,132,9,0,0,11,0,20,11,0,4,0,8,18,1542,121,257,114,676,2709,0,0,0,0,384,384,10,0,0,0,267,275,258,30,22,3,340,649,527,53,72,3,190,849,553,56,117,9,155,885,648,42,143,26,48,906,703,32,121,55,25,940,242,14,25,47,3,328,22,0,5,17,0,42,11,0,5,0,4,26,2966,226,508,174,1418,5287
502011022,0,0,0,0,240,242,6,0,3,0,224,226,105,9,8,0,217,337,242,28,35,0,136,442,327,28,76,3,113,545,372,24,82,3,61,548,421,18,90,28,23,588,222,8,20,20,4,276,46,0,4,14,0,65,8,0,0,0,3,8,1743,116,318,70,1019,3266,0,0,0,0,266,266,7,0,0,0,188,198,154,22,18,0,221,419,316,38,42,3,122,512,343,59,111,9,80,607,420,22,115,30,39,620,418,18,74,57,12,585,146,4,22,65,0,239,17,0,3,49,0,72,6,0,0,3,9,21,1835,161,384,228,944,3556,0,0,0,0,503,510,12,0,3,0,407,424,257,32,27,0,439,758,554,61,78,3,258,954,671,84,185,11,189,1150,792,49,199,38,98,1172,844,36,162,84,36,1170,372,8,43,84,8,516,65,0,10,66,0,141,11,0,0,3,11,32,3585,276,705,296,1958,6823
502011023,3,0,0,0,308,311,13,0,0,0,292,301,157,14,11,0,323,500,197,23,33,3,190,445,284,43,68,4,112,518,300,19,90,13,48,468,283,18,76,28,16,424,382,12,41,53,14,496,101,5,3,49,0,155,3,0,0,0,4,11,1716,126,332,151,1308,3631,0,3,0,0,267,274,14,5,0,0,246,263,213,25,20,0,331,584,236,38,59,5,164,509,333,59,126,13,111,637,306,31,162,42,41,579,331,18,99,109,12,574,313,5,49,231,9,610,51,0,7,141,3,206,6,0,0,3,9,17,1810,186,520,549,1192,4247,3,3,0,0,577,582,27,5,0,0,532,565,367,36,30,0,653,1086,432,60,91,9,359,955,622,98,195,16,227,1157,606,53,255,53,89,1047,612,38,173,141,31,995,693,14,87,290,22,1104,151,5,14,184,4,359,13,0,3,5,13,27,3520,313,846,696,2498,7876
502011024,3,0,0,0,614,615,11,0,0,0,466,479,228,15,11,0,429,678,561,38,46,4,212,867,698,52,108,6,167,1028,742,41,118,17,69,987,868,27,114,36,40,1087,531,7,42,57,10,644,129,3,3,61,3,194,15,0,0,0,15,34,3787,182,437,191,2018,6616,3,0,0,0,589,586,20,3,0,0,392,422,373,34,32,0,405,844,730,65,93,0,251,1137,836,81,187,19,140,1252,821,65,225,48,60,1220,820,21,195,159,24,1214,375,3,53,277,4,719,53,0,8,175,10,246,25,4,4,9,19,61,4048,276,799,686,1897,7707,6,0,0,0,1197,1203,34,3,0,0,854,894,597,52,39,0,832,1524,1296,106,136,3,468,2007,1530,130,293,26,302,2280,1568,107,342,70,136,2215,1680,47,307,199,63,2300,903,7,94,336,19,1360,176,0,11,242,6,441,43,4,5,10,31,87,7836,458,1229,879,3914,14319
502011025,0,0,0,0,222,222,11,0,0,0,275,285,148,23,7,0,380,553,211,45,32,0,220,506,194,59,109,3,181,551,298,61,138,13,103,617,356,43,146,25,32,604,213,15,47,52,17,351,69,3,9,45,6,129,33,0,0,3,8,46,1536,254,489,150,1445,3867,0,0,0,0,218,223,26,4,0,0,248,284,202,24,23,0,311,559,214,46,64,0,141,463,236,59,160,16,133,603,326,59,211,45,73,712,324,20,125,113,29,614,166,15,67,189,11,440,38,0,18,181,0,228,29,0,4,6,18,53,1551,230,674,552,1179,4186,0,0,0,0,440,442,39,4,0,0,523,568,351,43,30,0,690,1114,420,85,93,7,366,972,429,119,275,20,316,1161,623,118,352,59,177,1329,684,65,276,137,57,1222,380,34,110,245,27,792,100,3,22,222,6,360,62,0,12,6,22,100,3089,481,1166,701,2624,8055
