SA2_MAINCODE_2016,Spks_Eng_on_M,Spks_Eng_on_F,Spks_Eng_on_P,Spks_othr_lang_Afrikaans_M,Spks_othr_lang_Afrikaans_F,Spks_othr_lang_Afrikaans_P,Spks_othr_lang_Arabic_M,Spks_othr_lang_Arabic_F,Spks_othr_lang_Arabic_P,Spks_othr_lang_Aus_Ind_lang_M,Spks_othr_lang_Aus_Ind_lang_F,Spks_othr_lang_Aus_Ind_lang_P,Spks_othr_lan_Chin_lan_Cant_M,Spks_othr_lan_Chin_lan_Cant_F,Spks_othr_lan_Chin_lan_Cant_P,Spks_othr_lan_Chin_lan_Mand_M,Spks_othr_lan_Chin_lan_Mand_F,Spks_othr_lan_Chin_lan_Mand_P,Spks_othr_lan_Chin_lan_othr_M,Spks_othr_lan_Chin_lan_othr_F,Spks_othr_lan_Chin_lan_othr_P,Spks_othr_lan_Chin_lan_Tot_M,Spks_othr_lan_Chin_lan_Tot_F,Spks_othr_lan_Chin_lan_Tot_P,Spks_othr_lang_Croatian_M,Spks_othr_lang_Croatian_F,Spks_othr_lang_Croatian_P,Spks_othr_lang_Dutch_M,Spks_othr_lang_Dutch_F,Spks_othr_lang_Dutch_P,Spks_othr_lang_French_M,Spks_othr_lang_French_F,Spks_othr_lang_French_P,Spks_othr_lang_German_M,Spks_othr_lang_German_F,Spks_othr_lang_German_P,Spks_othr_lang_Greek_M,Spks_othr_lang_Greek_F,Spks_othr_lang_Greek_P,Sp_oth_lan_Indo_Ary_lan_Ben_M,Sp_oth_lan_Indo_Ary_lan_Ben_F,Sp_oth_lan_Indo_Ary_lan_Ben_P,Sp_oth_lan_Indo_Ary_lan_Hin_M,Sp_oth_lan_Indo_Ary_lan_Hin_F,Sp_oth_lan_Indo_Ary_lan_Hin_P,Sp_oth_lan_Ind_Ary_lan_Punj_M,Sp_oth_lan_Ind_Ary_lan_Punj_F,Sp_oth_lan_Ind_Ary_lan_Punj_P,Sp_oth_lan_Ind_Ary_lan_Sinh_M,Sp_oth_lan_Ind_Ary_lan_Sinh_F,Sp_oth_lan_Ind_Ary_lan_Sinh_P,Sp_oth_lan_Indo_Ary_lan_Urd_M,Sp_oth_lan_Indo_Ary_lan_Urd_F,Sp_oth_lan_Indo_Ary_lan_Urd_P,Sp_oth_lan_Indo_Ary_lan_oth_M,Sp_oth_lan_Indo_Ary_lan_oth_F,Sp_oth_lan_Indo_Ary_lan_oth_P,Sp_oth_lan_Indo_Ary_lan_Tot_M,Sp_oth_lan_Indo_Ary_lan_Tot_F,Sp_oth_lan_Indo_Ary_lan_Tot_P,Spks_other_lang_Italian_M,Spks_other_lang_Italian_F,Spks_other_lang_Italian_P,Spks_othr_lang_Japanese_M,Spks_othr_lang_Japanese_F,Spks_othr_lang_Japanese_P,Spks_othr_lang_Korean_M,Spks_othr_lang_Korean_F,Spks_othr_lang_Korean_P,Spks_othr_lang_Macedonian_M,Spks_othr_lang_Macedonian_F,Spks_othr_lang_Macedonian_P,Spks_other_lang_Maltese_M,Spks_other_lang_Maltese_F,Spks_other_lang_Maltese_P,Sp_oth_lan_Persian_ex_Dari_M,Sp_oth_lan_Persian_ex_Dari_F,Sp_oth_lan_Persian_ex_Dari_P,Spks_othr_lang_Polish_M,Spks_othr_lang_Polish_F,Spks_othr_lang_Polish_P,Spks_other_lang_Russian_M,Spks_other_lang_Russian_F,Spks_other_lang_Russian_P,Spks_other_lang_Samoan_M,Spks_other_lang_Samoan_F,Spks_other_lang_Samoan_P,Spks_other_lang_Serbian_M,Spks_other_lang_Serbian_F,Spks_other_lang_Serbian_P,Sp_oth_la_SE_As_Au_la_Fili_M,Sp_oth_la_SE_As_Au_la_Fili_F,Sp_oth_la_SE_As_Au_la_Fili_P,Sp_oth_la_SE_As_Au_la_Indo_M,Sp_oth_la_SE_As_Au_la_Indo_F,Sp_oth_la_SE_As_Au_la_Indo_P,Sp_oth_la_SE_As_Au_la_Tag_M,Sp_oth_la_SE_As_Au_la_Tag_F,Sp_oth_la_SE_As_Au_la_Tag_P,Sp_oth_la_SE_As_Au_la_oth_M,Sp_oth_la_SE_As_Au_la_oth_F,Sp_oth_la_SE_As_Au_la_oth_P,Sp_oth_la_SE_As_Au_la_Tot_M,Sp_oth_la_SE_As_Au_la_Tot_F,Sp_oth_la_SE_As_Au_la_Tot_P,Spks_other_lang_Spanish_M,Spks_other_lang_Spanish_F,Spks_other_lang_Spanish_P,Spks_other_lang_Tamil_M,Spks_other_lang_Tamil_F,Spks_other_lang_Tamil_P,Spks_other_lang_Thai_M,Spks_other_lang_Thai_F,Spks_other_lang_Thai_P,Spks_other_lang_Turkish_M,Spks_other_lang_Turkish_F,Spks_other_lang_Turkish_P,Spks_other_lang_Vietnamese_M,Spks_other_lang_Vietnamese_F,Spks_other_lang_Vietnamese_P,Spks_other_lang_Other_M,Spks_other_lang_Other_F,Spks_other_lang_Other_P,Spks_other_lang_Tot_M,Spks_other_lang_Tot_F,Spks_other_lang_Tot_P,Lang_spoken_home_ns_M,Lang_spoken_home_ns_F,Lang_spoken_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
503021039,5893,6302,12194,8,6,15,21,11,34,6,3,8,51,57,113,93,140,234,10,21,33,155,223,373,18,20,36,20,24,42,46,46,89,38,49,93,59,77,137,6,8,19,27,13,40,16,8,25,10,16,35,13,8,26,51,32,82,127,97,223,222,284,505,17,33,52,27,28,51,38,42,78,0,3,3,22,35,60,43,54,97,10,26,37,0,0,0,32,28,65,0,9,9,12,22,37,8,19,29,3,7,9,26,55,82,52,60,108,9,5,18,17,28,44,9,3,8,99,102,205,207,215,422,1331,1549,2888,577,619,1200,71,110,184,7881,8584,16458
503021040,3134,3118,6260,11,6,19,23,17,37,0,0,0,34,50,88,38,68,107,3,12,21,84,130,210,16,17,30,3,14,19,26,33,60,29,14,42,44,53,96,0,3,3,4,6,11,3,3,10,0,0,0,5,6,10,8,0,8,27,20,43,196,270,470,14,21,30,19,18,39,52,77,122,3,5,8,4,5,11,9,16,27,7,3,14,0,0,0,17,18,37,4,4,9,3,8,7,14,10,20,0,0,4,22,18,37,40,31,68,4,0,3,4,14,21,3,3,10,84,107,187,112,91,202,845,995,1842,226,258,485,50,55,105,4257,4437,8691
503021041,9903,8060,17966,47,36,80,163,94,254,5,12,15,316,391,712,834,1065,1901,57,81,143,1211,1539,2756,18,15,42,26,35,64,190,183,370,114,102,217,71,52,119,57,39,92,177,168,343,28,22,45,25,19,45,77,47,123,192,157,345,547,451,995,333,269,601,222,218,436,365,359,723,21,22,45,0,0,0,156,135,292,58,68,125,52,94,145,0,0,6,56,60,121,52,88,146,111,158,274,47,85,132,77,85,161,285,422,701,271,260,528,74,61,137,74,140,214,26,17,45,178,228,408,699,691,1388,5263,5559,10827,3843,2963,6809,1789,1815,3599,20802,18401,39200
503021042,6034,6415,12448,22,24,50,20,19,42,0,0,4,56,70,130,181,216,402,18,29,47,260,320,575,14,13,22,33,38,68,107,109,218,50,64,116,17,28,41,15,18,29,22,30,53,6,14,18,10,12,23,11,10,19,23,28,52,87,102,198,60,81,136,72,80,157,36,42,80,6,8,12,0,3,3,37,29,59,12,37,55,22,35,59,0,0,0,12,28,37,10,20,27,13,31,46,9,17,27,9,21,31,43,85,130,72,62,135,16,27,44,15,26,45,3,7,13,21,41,64,177,235,411,1232,1547,2776,566,675,1245,117,169,288,7951,8804,16754
503021043,5911,6247,12164,19,22,38,24,17,46,0,0,0,64,77,142,191,210,404,14,20,31,265,310,580,10,21,36,22,20,39,61,70,131,54,56,112,32,48,81,32,30,60,144,129,269,58,45,107,21,19,46,19,18,42,290,257,550,564,497,1066,115,128,246,54,68,118,24,38,67,12,8,13,0,0,0,38,37,72,28,36,62,17,22,39,3,0,3,11,18,37,13,13,31,17,20,36,21,41,68,14,15,33,69,93,163,63,80,141,19,31,50,8,18,28,3,0,3,44,57,99,545,558,1105,2115,2262,4381,652,694,1343,113,168,280,8794,9376,18168
504011044,5870,5955,11821,13,12,18,20,21,41,3,5,9,45,46,91,70,104,174,12,3,15,122,158,279,33,40,77,13,18,31,45,43,91,31,29,60,8,5,15,4,4,6,29,25,55,20,15,35,9,9,21,32,20,51,23,31,51,117,99,222,106,137,249,24,34,60,4,8,14,14,11,20,7,17,23,4,0,9,19,39,60,5,7,15,3,3,3,40,37,81,21,31,49,16,22,38,41,52,94,3,12,18,76,110,190,11,16,33,24,16,37,16,28,37,4,7,10,66,83,147,206,225,431,1036,1216,2250,353,380,736,50,59,106,7306,7606,14916
504011045,8204,8453,16654,14,18,27,59,51,106,5,9,11,168,180,350,205,230,436,23,34,55,398,444,843,23,24,48,18,29,51,51,52,104,45,53,103,38,35,73,14,11,19,53,51,112,55,32,92,24,25,42,39,12,45,52,45,94,235,172,408,265,275,536,36,64,97,21,31,59,14,21,42,8,4,12,28,22,49,59,75,141,10,22,33,0,0,0,63,64,123,35,43,77,21,45,63,49,73,121,16,34,52,118,189,312,61,65,126,35,23,63,24,59,84,5,9,20,227,254,476,429,417,844,2286,2499,4786,540,626,1166,73,131,204,11110,11706,22819
504011046,3953,3833,7783,11,10,16,45,37,81,0,0,0,64,77,141,104,158,259,6,7,10,174,236,414,9,7,20,15,14,29,41,32,71,33,43,78,12,7,23,42,30,75,125,106,226,124,91,221,12,9,25,85,56,141,72,67,142,461,363,823,86,68,158,30,50,77,30,24,56,9,3,20,4,0,4,30,20,50,37,46,78,17,26,39,3,3,7,33,40,66,9,26,28,26,31,58,16,30,46,12,18,31,64,105,167,51,57,99,49,41,84,18,41,61,3,0,3,79,94,176,392,366,756,1733,1738,3467,498,488,987,69,105,170,6252,6155,12405
504011047,6399,6190,12592,12,18,28,112,109,219,6,5,9,295,335,632,391,481,872,43,47,96,731,868,1596,34,36,69,10,16,29,45,66,112,26,20,54,78,72,151,15,12,31,107,76,186,90,57,148,21,30,48,58,32,90,112,82,193,407,287,694,417,444,863,24,39,65,41,40,80,68,62,130,3,6,11,50,54,105,55,67,118,15,20,30,3,3,4,95,113,209,73,94,167,30,57,82,126,133,253,24,39,61,242,322,565,48,58,100,49,49,97,27,61,85,18,10,28,516,587,1097,557,532,1085,3672,3972,7640,531,553,1083,125,195,318,10730,10905,21635
504011048,2458,2503,4958,14,10,18,49,47,104,0,0,0,87,105,198,76,96,166,17,16,36,186,222,405,13,18,32,4,4,7,12,14,30,9,8,13,71,77,150,0,0,0,18,19,34,22,17,44,3,3,3,14,3,18,27,19,48,88,62,151,250,271,522,7,14,18,8,8,17,21,25,44,3,4,9,16,21,35,17,27,50,6,5,16,4,3,8,27,37,65,9,15,27,13,12,23,12,21,36,8,11,23,46,52,101,8,6,13,3,3,5,3,18,19,3,0,3,234,262,494,125,135,268,1229,1355,2589,150,149,301,26,29,58,3869,4045,7912
504021049,1251,1232,2479,3,3,3,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,4,3,4,0,0,0,5,3,11,0,0,0,5,9,12,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,13,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,5,0,0,0,0,3,3,3,3,6,0,0,0,12,9,15,0,0,0,12,13,25,3,3,6,0,0,0,0,0,3,0,0,0,0,0,0,7,3,9,57,59,114,1942,107,2051,3,12,15,3254,1406,4663
504021050,3045,3174,6220,17,17,35,0,0,0,0,0,5,0,0,4,4,7,15,0,0,0,3,9,13,5,0,4,11,27,35,7,21,32,23,21,45,0,4,4,0,3,3,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,9,6,11,15,14,29,7,11,15,0,0,0,0,0,0,0,0,0,0,3,3,14,16,25,3,4,4,0,0,0,3,0,3,0,0,0,6,10,14,0,4,4,0,0,3,6,15,23,4,4,14,0,0,0,7,3,14,3,4,3,0,3,3,35,36,67,176,214,392,122,129,256,15,24,32,3358,3543,6900
504021051,2269,2347,4615,4,8,13,3,0,3,0,0,3,3,3,4,3,3,6,0,0,0,8,5,12,8,12,14,8,8,18,3,14,19,14,10,26,0,0,0,0,0,0,5,3,9,16,12,25,0,3,4,3,3,3,0,0,5,24,20,45,17,22,38,7,6,13,0,0,0,0,0,3,0,0,0,0,0,0,5,8,13,0,0,0,0,0,0,4,3,8,0,0,4,0,3,7,6,11,19,4,9,13,17,21,42,6,9,15,0,3,3,4,6,9,0,0,0,0,4,5,24,36,65,166,204,366,93,86,182,4,8,17,2536,2641,5179
504021052,4,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,11
504021053,5598,5705,11307,18,15,30,0,0,3,0,0,0,0,5,6,12,13,28,0,0,0,14,19,36,0,4,11,15,22,39,17,22,42,41,40,78,8,3,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,21,27,51,8,14,19,0,0,0,0,0,3,3,0,3,0,0,0,5,5,10,0,3,3,0,0,0,0,0,0,10,4,8,3,10,13,0,7,9,4,3,7,15,28,43,6,3,9,3,3,6,4,18,17,3,3,3,3,4,11,59,54,106,242,290,534,300,282,580,16,35,55,6157,6307,12470
504021054,4901,5052,9951,4,18,27,10,15,24,7,6,14,3,7,9,62,59,119,0,4,4,62,69,130,34,28,61,12,6,22,8,20,31,26,16,40,9,4,11,0,0,6,10,12,22,8,9,15,3,4,3,0,0,0,13,11,22,37,33,70,108,110,220,5,9,16,0,0,7,0,0,3,0,3,4,3,3,4,20,26,43,4,6,9,3,3,5,7,10,10,38,37,69,0,3,5,50,60,112,3,3,9,95,109,199,3,8,10,6,8,11,8,21,31,0,0,0,8,18,24,102,121,229,592,669,1256,311,339,649,27,31,54,5830,6090,11919
504031055,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,3,12
504031056,6158,6204,12363,24,24,50,192,193,389,5,8,13,111,127,234,137,153,290,31,21,50,274,308,579,27,28,49,10,13,26,36,40,74,20,10,34,24,26,51,3,6,6,28,23,55,15,17,37,16,17,36,13,13,23,23,33,54,109,106,211,101,100,207,11,10,16,7,8,19,77,103,176,9,9,15,78,63,135,41,53,94,6,15,23,4,0,8,42,57,103,44,46,86,21,39,60,76,89,170,48,60,110,190,235,426,42,46,95,28,28,56,22,46,64,8,0,6,608,689,1302,654,621,1271,2651,2839,5489,316,319,630,44,65,113,9167,9426,18589
504031057,5034,5001,10041,30,38,67,254,223,476,0,0,0,127,157,283,166,172,346,29,31,64,325,359,686,21,30,56,5,8,12,44,50,89,10,14,25,3,7,18,12,18,29,83,96,176,185,148,335,31,24,54,41,34,75,190,174,364,540,494,1033,106,105,213,8,9,15,9,14,26,17,20,39,3,3,8,73,61,127,31,28,63,10,10,15,3,0,4,62,60,120,62,79,143,20,33,47,170,157,320,31,42,74,285,301,586,19,29,52,64,60,123,21,45,61,7,4,8,428,459,890,824,799,1616,3193,3224,6416,503,842,1351,67,102,172,8806,9168,17971
504031058,2128,2217,4344,24,16,36,10,3,8,0,0,0,0,0,0,16,8,19,0,0,0,16,10,23,3,0,5,0,3,3,0,0,0,10,8,24,0,3,0,0,0,0,0,0,0,5,7,16,6,7,9,0,0,0,0,0,0,12,14,23,10,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,3,0,7,3,0,4,3,3,15,0,0,3,0,0,0,0,3,4,0,0,0,4,7,9,27,28,51,122,112,233,253,273,519,52,9,65,2551,2608,5159
504031059,13067,13720,26783,195,195,389,158,171,329,4,15,23,45,56,104,99,138,236,8,5,16,145,204,351,25,31,58,23,25,50,68,75,146,50,46,94,18,19,39,18,11,28,168,155,321,331,289,624,48,45,86,20,17,31,187,199,388,766,716,1483,70,94,166,9,26,35,25,33,54,26,23,48,4,8,11,25,26,46,43,51,96,15,22,39,15,5,19,20,25,47,75,91,166,28,55,85,132,166,293,65,90,160,300,402,699,71,86,159,67,71,141,23,57,79,7,0,7,107,101,208,812,949,1761,3100,3471,6567,925,1065,1992,107,207,311,17199,18459,35654
504031060,1175,1156,2329,6,7,9,0,0,0,0,0,0,0,4,4,3,6,7,0,0,0,3,10,12,0,0,0,3,3,10,7,7,9,11,14,26,3,3,6,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,12,11,20,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,7,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,3,6,3,10,10,3,6,7,0,0,0,0,3,3,0,0,0,0,0,0,6,7,15,59,86,148,83,86,170,13,14,23,1330,1339,2673
504031061,1703,1726,3429,7,10,18,3,3,9,0,5,6,6,11,14,16,19,34,0,0,0,28,29,53,12,15,18,6,4,10,4,0,4,11,7,18,3,3,6,3,0,4,13,7,19,3,10,14,0,3,3,3,0,3,3,4,5,31,20,53,22,22,52,5,10,20,0,0,4,0,0,0,0,0,0,3,0,4,6,7,13,3,3,8,0,0,0,3,3,9,5,6,12,4,3,10,8,8,16,3,4,9,18,26,41,5,3,13,0,0,0,9,15,19,0,0,0,13,18,28,31,33,63,229,230,458,102,116,224,15,18,33,2053,2099,4147
504031062,3504,3516,7018,7,6,15,74,47,124,9,0,10,49,61,109,66,86,158,11,10,16,124,153,279,30,32,64,8,9,13,25,26,46,4,6,18,9,11,21,0,3,3,78,65,139,61,50,111,26,21,45,9,0,10,58,64,122,230,195,425,48,33,82,3,17,25,13,13,23,13,7,20,3,3,9,10,9,17,19,13,34,6,13,18,4,0,4,49,36,89,53,70,124,17,17,37,84,86,168,16,24,36,171,198,369,16,21,44,17,11,25,13,26,35,0,3,6,122,124,249,327,323,652,1352,1350,2708,311,332,639,25,58,82,5198,5256,10455
504031063,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,2077,2095,4174,3,7,7,11,17,24,16,12,30,0,4,4,11,15,29,0,0,0,11,19,31,47,47,91,4,8,14,5,6,16,3,4,5,3,4,3,0,0,0,24,16,37,8,7,9,3,3,7,3,0,3,0,4,5,41,28,66,70,73,141,0,0,0,0,0,0,0,3,5,0,0,0,0,0,3,6,9,13,0,0,0,0,0,0,0,0,0,23,31,47,0,0,0,29,37,61,3,7,13,54,74,126,3,4,7,11,6,16,0,9,8,0,0,0,20,15,34,80,72,154,396,411,815,195,178,367,15,28,45,2689,2705,5395
504031066,3739,3658,7395,3,4,7,17,15,33,10,13,25,9,15,31,36,47,75,0,4,5,46,68,114,42,43,79,8,11,21,15,21,37,14,26,42,8,9,21,5,0,5,42,33,72,30,28,58,10,3,8,6,3,7,26,24,46,117,94,206,109,121,229,7,16,21,0,7,8,4,7,7,0,0,0,8,3,12,9,34,42,0,3,3,0,0,3,12,10,23,95,74,170,3,3,3,94,100,192,12,23,34,205,198,406,12,18,25,24,15,40,11,23,38,3,3,8,19,18,43,219,215,434,943,993,1935,672,716,1389,34,68,109,5385,5442,10830
504031067,2902,2920,5818,9,9,21,16,21,36,3,3,8,0,10,6,10,10,21,0,0,0,15,16,29,19,21,38,4,6,7,0,0,4,3,5,6,0,3,0,5,5,12,0,0,0,6,5,15,8,4,13,0,0,0,0,0,0,22,15,35,17,29,45,4,5,11,0,0,0,0,0,0,0,0,0,3,0,3,10,11,25,3,9,13,0,5,7,3,8,9,5,10,15,14,12,28,19,25,37,3,6,12,34,50,83,7,10,14,5,4,6,9,17,17,0,0,0,10,6,18,83,77,156,284,332,615,142,157,298,10,21,29,3333,3424,6759
504031068,3950,4006,7957,75,87,162,15,17,30,0,4,4,6,5,12,11,22,37,3,3,6,25,36,53,23,10,36,7,13,22,15,13,29,18,30,45,5,13,13,0,3,4,25,23,47,42,31,70,8,4,8,6,3,10,14,7,24,97,75,166,52,47,95,11,14,27,0,3,3,4,3,8,4,3,9,0,3,3,9,17,31,0,0,0,3,3,9,0,3,5,22,19,34,5,11,14,9,20,32,7,24,31,50,68,117,26,17,45,11,15,20,3,8,14,0,0,4,3,9,14,170,191,352,625,691,1309,222,211,433,28,46,79,4821,4953,9775
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505011070,4054,4101,8154,20,18,44,14,17,30,0,4,7,19,23,41,23,26,56,3,6,11,50,60,107,13,9,22,12,14,30,27,28,51,26,50,74,3,3,5,0,4,4,3,8,7,0,0,3,0,0,0,4,0,3,6,6,12,11,18,31,33,27,59,4,4,8,8,6,8,3,0,5,0,0,0,6,9,8,32,38,66,13,24,35,0,0,0,7,3,9,3,3,5,7,14,21,5,13,15,9,8,19,25,35,65,24,24,44,3,4,8,8,16,26,0,3,4,14,7,22,91,90,180,461,511,972,226,227,457,7,37,46,4744,4878,9620
505011071,5664,5762,11428,174,182,360,53,40,91,0,3,3,27,34,61,57,71,132,3,7,11,81,114,199,8,5,13,17,16,35,19,25,48,12,13,30,3,6,6,0,0,0,9,9,17,9,11,21,0,0,3,3,0,4,31,28,64,49,52,104,34,34,70,14,23,40,6,12,19,11,5,19,0,4,4,30,17,44,32,39,65,5,10,15,0,0,0,8,14,21,7,18,32,13,21,31,20,30,53,15,23,43,60,95,153,27,39,71,4,6,9,3,26,26,0,0,0,18,22,35,94,126,219,763,925,1688,187,199,389,38,78,121,6660,6965,13623
505011072,6445,6557,13002,76,83,156,8,7,15,0,0,0,33,37,73,57,90,148,10,15,25,97,139,239,11,9,19,13,11,29,37,30,72,54,54,112,26,29,47,5,9,15,15,16,31,5,6,13,0,0,0,3,0,4,30,31,61,58,63,121,59,83,143,19,19,44,4,6,8,9,16,34,0,0,3,22,16,41,24,37,61,11,15,21,0,0,0,17,15,30,4,6,9,6,13,16,3,11,10,7,19,30,21,41,64,37,43,81,8,10,12,5,20,26,0,0,0,15,15,32,82,89,177,715,875,1590,184,205,389,42,67,105,7387,7701,15084
505011073,5504,5555,11060,19,28,48,20,23,40,0,4,4,36,41,78,71,102,170,7,7,14,111,148,262,21,20,37,13,18,33,25,31,54,30,39,69,17,19,41,0,0,0,17,5,19,17,10,19,0,0,0,0,3,3,24,29,52,52,42,95,87,64,152,21,21,42,7,3,12,16,13,30,0,3,3,18,15,31,13,17,36,12,17,28,6,4,13,16,8,22,3,12,17,5,7,13,15,20,28,8,12,20,32,47,79,36,43,82,4,0,3,10,27,39,0,0,0,29,37,63,111,139,247,734,831,1562,191,198,395,33,54,90,6468,6638,13103
505011074,4361,4356,8709,40,35,80,23,29,54,3,3,9,11,20,32,32,44,74,3,3,6,54,59,109,11,3,13,10,17,28,14,24,36,20,21,41,0,11,12,3,0,7,11,11,20,3,7,10,4,0,4,0,0,0,11,12,20,33,26,59,19,14,31,24,16,33,3,3,3,8,7,12,0,0,3,25,23,48,24,36,55,3,9,11,0,0,4,6,8,8,4,6,11,13,14,32,3,10,8,3,12,13,23,44,71,19,20,38,3,3,3,5,22,26,3,3,6,9,9,18,96,112,212,465,556,1022,195,193,385,43,44,89,5063,5144,10206
505011075,4544,4673,9217,43,45,92,24,13,41,0,0,0,29,23,49,29,25,57,3,0,5,54,58,111,13,7,19,9,10,15,10,22,33,32,47,72,21,19,40,0,0,0,10,14,25,12,14,27,5,3,6,0,3,3,25,30,61,61,65,122,46,47,92,10,15,24,0,0,0,22,15,38,0,0,0,0,0,0,31,35,66,13,11,22,0,0,0,14,6,21,0,3,8,6,11,16,3,11,16,16,17,31,25,41,66,18,14,31,0,0,0,5,10,16,0,3,3,17,19,36,65,89,161,520,611,1131,134,127,261,22,48,71,5220,5457,10680
505011076,3573,3763,7334,140,144,290,33,25,56,0,0,0,19,22,38,24,34,62,8,10,14,52,56,110,5,3,12,8,7,13,5,13,18,9,18,25,3,3,7,0,0,0,6,12,20,13,15,29,0,0,0,4,3,4,33,30,63,66,57,121,13,12,33,3,4,5,0,0,0,11,11,17,0,4,4,11,11,28,21,27,46,4,3,6,0,0,0,0,3,3,0,4,7,4,13,15,3,0,3,7,18,22,17,32,47,6,11,24,3,3,11,0,8,8,0,0,0,14,14,24,51,50,99,469,521,993,65,57,125,24,47,68,4136,4380,8517
505011077,5221,5402,10621,84,87,172,125,48,175,0,0,0,39,36,74,127,185,312,8,5,15,169,230,399,8,7,16,20,28,48,35,44,73,43,51,96,8,6,17,14,11,26,22,17,42,25,21,42,16,17,30,15,10,18,20,19,38,109,93,206,22,37,64,15,17,29,23,21,41,8,4,11,0,0,0,41,47,88,31,45,80,7,23,30,0,0,0,8,10,19,17,14,30,17,32,46,24,24,49,8,17,26,63,87,152,34,34,64,11,11,25,17,38,49,4,3,6,18,20,37,206,217,419,1109,1206,2319,345,389,730,65,98,157,6745,7090,13830
505011078,5476,5789,11264,46,64,105,3,0,3,0,0,0,25,41,69,42,51,90,10,10,14,77,95,170,5,6,16,13,21,36,18,32,52,45,42,88,18,17,33,6,3,8,14,13,26,0,0,0,0,3,3,0,0,0,19,21,36,40,37,74,48,62,114,16,21,34,3,4,10,13,3,15,0,0,0,8,17,23,20,17,38,4,8,14,3,3,3,0,0,6,3,11,14,5,16,19,3,15,20,8,0,13,18,38,59,14,33,44,4,4,6,8,24,35,0,0,0,8,13,21,71,97,172,513,644,1163,184,201,384,14,52,61,6186,6686,12877
