SA2_MAINCODE_2016,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_more_15_19_yr,M_3000_more_20_24_yr,M_3000_more_25_34_yr,M_3000_more_35_44_yr,M_3000_more_45_54_yr,M_3000_more_55_64_yr,M_3000_more_65_74_yr,M_3000_more_75_84_yr,M_3000_more_85_yr_over,M_3000_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot
501021012,169,23,26,20,27,28,20,4,0,322,69,8,0,3,3,3,13,0,0,99,33,19,21,11,17,24,31,22,9,187,16,19,21,16,12,23,94,71,19,294,13,16,18,19,14,26,60,48,7,215,22,40,20,12,14,17,50,31,5,213,9,49,40,28,23,22,35,22,6,229,7,56,90,46,54,36,32,3,3,333,4,32,103,87,76,69,23,4,3,405,0,21,79,86,74,62,13,3,0,333,0,7,81,67,69,55,12,5,0,305,0,10,71,79,68,52,7,0,0,287,0,7,109,126,125,83,12,0,0,465,0,3,27,51,47,23,4,0,0,166,32,20,43,40,43,48,47,50,37,354,0,3,3,3,0,10,0,0,0,20,379,334,745,682,681,587,455,261,94,4224,120,23,107,93,79,94,33,3,0,561,108,16,40,31,23,32,12,4,0,270,33,28,57,63,37,54,55,30,7,377
501021014,173,20,18,19,20,31,17,5,3,302,42,14,6,5,7,17,14,0,0,110,25,14,25,23,23,33,32,26,0,197,23,8,8,8,28,33,86,81,15,289,16,8,20,16,10,26,75,38,8,217,14,14,20,14,22,38,37,22,3,185,18,28,30,22,27,43,25,16,0,209,11,24,48,40,46,47,36,7,3,263,4,26,75,70,77,69,30,4,0,347,0,17,34,60,58,48,16,4,0,232,0,5,36,55,62,44,7,0,0,210,0,3,30,40,62,44,10,3,0,181,0,0,37,83,108,52,8,0,0,285,0,4,15,28,33,29,7,6,0,122,74,23,50,56,70,56,64,25,7,418,8,11,17,0,0,0,0,0,0,46,401,206,460,544,640,602,466,233,49,3614,120,11,55,75,53,77,18,4,0,420,71,9,26,24,29,27,21,3,0,214,17,22,34,64,50,58,38,20,8,313
501021015,71,21,17,11,12,21,14,3,3,171,44,10,4,0,0,3,6,0,0,77,18,18,29,22,15,21,20,13,4,157,8,8,9,9,22,19,59,66,17,213,6,12,10,9,16,23,40,16,7,155,10,20,23,20,15,21,31,17,5,160,10,36,39,19,10,20,17,15,7,172,4,24,59,38,26,51,23,10,3,227,0,9,86,52,47,32,23,3,0,254,3,11,47,35,36,25,9,0,0,166,0,9,41,36,40,46,9,0,0,178,0,3,24,28,42,37,3,0,0,135,0,5,47,58,56,42,10,0,0,214,3,0,12,23,16,16,4,0,0,68,20,21,24,20,42,32,31,12,12,214,0,3,7,0,3,0,0,0,0,12,199,206,462,374,397,407,303,165,62,2574,63,13,44,43,36,60,22,4,0,280,47,6,17,21,13,19,12,4,0,135,27,20,47,29,36,49,25,16,3,244
501021016,63,14,3,3,11,20,5,4,0,125,12,3,0,0,3,11,4,0,0,38,6,5,10,10,11,22,21,16,5,101,5,0,3,5,9,21,44,28,7,132,9,4,8,3,9,31,28,24,5,116,7,4,7,0,6,14,16,13,5,73,0,14,6,6,18,12,15,5,5,79,5,8,10,12,18,22,5,0,0,83,4,7,10,20,30,26,16,3,0,108,0,7,17,16,20,17,8,3,0,87,0,5,15,19,27,22,3,0,0,91,0,3,23,15,25,15,3,0,0,91,0,4,24,50,59,42,10,3,0,186,0,0,8,11,22,11,5,0,0,63,28,12,25,31,21,28,32,29,12,225,0,0,0,0,0,0,0,0,0,4,129,96,173,208,287,297,219,134,41,1587,37,8,29,23,38,46,12,6,3,207,21,4,12,12,18,11,6,7,0,93,14,14,15,24,43,31,15,12,3,170
501021251,177,19,15,12,12,19,10,0,0,258,80,3,11,6,6,4,3,0,0,117,33,19,29,13,12,15,19,4,0,133,21,13,5,16,21,10,44,21,3,151,20,13,5,12,3,5,27,3,0,105,16,14,14,8,13,17,25,8,0,110,7,35,23,17,21,17,17,3,0,148,11,29,45,42,49,34,9,0,0,225,4,30,77,64,49,35,13,0,0,272,0,14,72,70,52,27,3,0,0,236,0,10,57,87,64,33,3,0,0,248,0,8,39,70,54,30,3,3,0,211,0,5,62,130,129,43,4,0,0,375,0,0,24,59,58,15,3,0,0,153,28,12,37,35,36,16,10,7,3,182,0,3,0,0,0,3,0,0,0,16,393,236,516,632,584,302,196,69,5,2935,161,25,93,91,68,45,19,0,0,494,108,14,16,33,21,13,10,0,0,217,29,18,47,52,27,31,16,12,0,237
501021252,72,8,3,3,5,16,5,3,0,113,44,4,0,0,0,0,4,0,0,55,4,4,10,0,5,6,12,0,0,40,3,4,5,0,0,9,20,16,3,52,6,4,3,0,7,11,22,8,0,54,8,9,4,5,4,14,18,3,0,58,6,10,0,4,9,12,11,0,0,48,4,10,4,10,10,18,5,0,0,62,0,0,16,15,21,18,6,4,0,82,0,8,5,17,30,22,4,3,0,82,0,6,8,12,19,28,5,0,0,82,0,3,9,19,24,25,0,0,0,71,0,0,8,38,53,28,3,0,0,136,0,0,9,21,32,17,4,0,0,80,9,3,0,5,8,9,13,6,4,61,0,0,0,0,0,0,0,3,0,6,155,61,80,156,231,231,135,44,10,1100,93,3,7,25,24,27,8,0,0,193,25,3,3,5,9,12,6,4,0,75,10,12,6,11,6,18,10,4,0,77
501021253,140,30,30,13,21,32,14,5,10,299,89,8,9,6,14,14,14,6,3,156,23,15,33,21,22,38,42,14,5,215,11,16,22,18,21,45,88,88,36,337,15,22,19,13,27,40,73,62,25,298,10,27,34,23,26,40,75,33,7,271,10,39,44,31,30,40,41,23,11,265,0,53,95,71,49,53,38,21,4,389,0,26,85,73,67,70,45,9,4,382,0,11,58,66,79,52,32,4,5,306,0,6,58,65,75,68,25,4,0,305,0,0,52,54,75,62,8,3,0,262,0,4,83,130,144,96,25,0,0,486,0,3,43,86,98,77,25,3,0,338,23,24,68,68,70,56,54,33,22,426,6,4,18,9,7,5,3,0,0,49,329,293,735,755,805,804,616,308,144,4791,107,14,81,77,57,85,22,15,24,494,78,11,22,37,24,29,18,9,6,242,34,27,42,43,43,62,64,26,9,343
501021254,67,9,14,12,12,9,7,3,0,137,31,6,6,3,7,4,3,0,0,62,22,23,24,20,23,26,30,15,0,180,5,5,16,23,14,26,53,43,4,183,3,14,14,15,26,21,38,21,3,163,11,23,11,11,25,16,19,6,5,118,3,23,30,23,23,15,17,7,3,142,0,19,37,34,35,26,9,0,3,163,0,9,43,40,36,38,11,4,0,178,0,0,26,30,23,18,3,0,0,110,0,0,24,33,25,20,0,0,0,96,0,6,15,11,19,19,0,0,0,64,0,3,29,25,22,19,0,0,0,95,0,0,3,11,8,4,0,0,0,31,24,14,40,31,38,21,26,15,6,209,0,0,4,0,0,0,3,0,0,4,171,154,321,324,330,289,218,109,23,1946,64,11,32,23,22,29,6,0,0,184,36,5,13,25,15,13,0,0,0,111,17,18,25,36,40,46,25,15,0,209
501031017,67,11,3,11,9,35,17,5,3,163,18,9,3,3,8,15,13,8,0,75,9,3,5,18,31,40,39,16,5,168,9,0,10,17,21,41,109,61,6,267,14,3,10,12,20,28,67,41,14,197,3,6,13,10,19,34,51,21,4,169,9,8,12,23,32,48,36,17,3,189,7,9,16,32,36,37,21,5,0,177,3,3,30,35,49,51,29,11,3,214,0,8,17,29,33,29,13,0,0,139,3,4,13,31,33,29,18,0,0,128,3,0,22,23,27,14,3,4,0,97,0,3,26,40,56,44,15,0,0,188,0,0,4,12,26,17,8,0,0,67,23,4,27,19,43,45,47,30,3,232,0,3,0,7,4,3,0,0,0,18,169,81,206,316,448,516,493,219,45,2487,50,13,23,34,36,71,21,3,3,252,35,6,16,16,33,29,16,5,0,162,13,7,32,39,38,68,48,20,0,264
501031018,73,6,7,9,19,27,16,6,0,164,22,3,6,7,8,8,15,0,0,67,7,11,16,16,12,35,38,17,9,158,7,6,5,13,8,29,75,36,12,195,6,3,4,6,23,28,63,20,9,161,7,13,17,10,14,28,32,18,3,150,10,12,21,18,18,37,23,10,0,148,3,14,21,27,33,41,27,4,0,162,0,9,22,35,34,51,26,6,0,180,0,6,20,25,37,31,14,0,0,144,0,8,23,27,29,36,6,5,0,124,0,3,15,31,28,11,5,0,0,88,0,4,29,42,41,41,8,0,0,161,0,0,9,16,31,15,9,3,0,83,28,14,28,26,36,38,44,26,7,247,3,3,17,0,0,0,3,0,0,26,167,102,259,308,376,451,400,145,46,2266,47,14,41,44,41,61,20,5,3,284,28,9,22,21,20,27,14,4,3,143,8,18,20,27,38,54,40,15,19,228
