SA2_MAINCODE_2016,F_Inad_desc_Ns_15_19,F_Inad_desc_Ns_20_24,F_Inad_desc_Ns_25_34,F_Inad_desc_Ns_35_44,F_Inad_desc_Ns_45_54,F_Inad_desc_Ns_55_64,F_Inad_desc_Ns_65_74,F_Inad_desc_Ns_75_84,F_Inad_desc_Ns_85,F_Inad_desc_Ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Agr_fstry_fsh_15_19,P_Agr_fstry_fsh_20_24,P_Agr_fstry_fsh_25_34,P_Agr_fstry_fsh_35_44,P_Agr_fstry_fsh_45_54,P_Agr_fstry_fsh_55_64,P_Agr_fstry_fsh_65_74,P_Agr_fstry_fsh_75_84,P_Agr_fstry_fsh_85,P_Agr_fstry_fsh_Tot,P_Min_15_19_yr,P_Min_20_24_yr,P_Min_25_34_yr,P_Min_35_44_yr,P_Min_45_54_yr,P_Min_55_64_yr,P_Min_65_74_yr,P_Min_75_84_yr,P_Min_85_yr_over,P_Min_Tot,P_Manf_15_19_yr,P_Manf_20_24_yr,P_Manf_25_34_yr,P_Manf_35_44_yr,P_Manf_45_54_yr,P_Manf_55_64_yr,P_Manf_65_74_yr,P_Manf_75_84_yr,P_Manf_85_yr_over,P_Manf_Tot,P_Elec_gas_wtr_wst_sv_15_19,P_Elec_gas_wtr_wst_sv_20_24,P_Elec_gas_wtr_wst_sv_25_34,P_Elec_gas_wtr_wst_sv_35_44,P_Elec_gas_wtr_wst_sv_45_54,P_Elec_gas_wtr_wst_sv_55_64,P_Elec_gas_wtr_wst_sv_65_74,P_Elec_gas_wtr_wst_sv_75_84,P_Elec_gas_wtr_wst_sv_85,P_Elec_gas_wtr_wst_sv_Tot,P_Con_15_19_yr,P_Con_20_24_yr,P_Con_25_34_yr,P_Con_35_44_yr,P_Con_45_54_yr,P_Con_55_64_yr,P_Con_65_74_yr,P_Con_75_84_yr,P_Con_85_yr_over,P_Con_Tot,P_Whl_trd_15_19_yr,P_Whl_trd_20_24_yr,P_Whl_trd_25_34_yr,P_Whl_trd_35_44_yr,P_Whl_trd_45_54_yr,P_Whl_trd_55_64_yr,P_Whl_trd_65_74_yr,P_Whl_trd_75_84_yr,P_Whl_trd_85_yr_over,P_Whl_trd_Tot,P_Re_trd_15_19_yr,P_Re_trd_20_24_yr,P_Re_trd_25_34_yr,P_Re_trd_35_44_yr,P_Re_trd_45_54_yr,P_Re_trd_55_64_yr,P_Re_trd_65_74_yr,P_Re_trd_75_84_yr,P_Re_trd_85_yr_over,P_Re_trd_Tot,P_Acc_food_svc_15_19,P_Acc_food_svc_20_24,P_Acc_food_svc_25_34,P_Acc_food_svc_35_44,P_Acc_food_svc_45_54,P_Acc_food_svc_55_64,P_Acc_food_svc_65_74,P_Acc_food_svc_75_84,P_Acc_food_svc_85,P_Acc_food_svc_Tot,P_Trp_pos_wh_15_19,P_Trp_pos_wh_20_24,P_Trp_pos_wh_25_34,P_Trp_pos_wh_35_44,P_Trp_pos_wh_45_54,P_Trp_pos_wh_55_64,P_Trp_pos_wh_65_74,P_Trp_pos_wh_75_84,P_Trp_pos_wh_85,P_Trp_pos_wh_Tot,P_In_med_tcom_15_19,P_In_med_tcom_20_24,P_In_med_tcom_25_34,P_In_med_tcom_35_44,P_In_med_tcom_45_54,P_In_med_tcom_55_64,P_In_med_tcom_65_74,P_In_med_tcom_75_84,P_In_med_tcom_85,P_In_med_tcom_Tot,P_Fin_in_svc_15_19,P_Fin_in_svc_20_24,P_Fin_in_svc_25_34,P_Fin_in_svc_35_44,P_Fin_in_svc_45_54,P_Fin_in_svc_55_64,P_Fin_in_svc_65_74,P_Fin_in_svc_75_84,P_Fin_in_svc_85,P_Fin_in_svc_Tot,P_Rnt_hrg_rea_est_serv_15_19,P_Rnt_hrg_rea_est_serv_20_24,P_Rnt_hrg_rea_est_serv_25_34,P_Rnt_hrg_rea_est_serv_35_44,P_Rnt_hrg_rea_est_serv_45_54,P_Rnt_hrg_rea_est_serv_55_64,P_Rnt_hrg_rea_est_serv_65_74,P_Rnt_hrg_rea_est_serv_75_84,P_Rnt_hrg_rea_est_serv_85,P_Rnt_hrg_rea_est_serv_Tot,P_Prof_sc_tech_serv_15_19,P_Prof_sc_tech_serv_20_24,P_Prof_sc_tech_serv_25_34,P_Prof_sc_tech_serv_35_44,P_Prof_sc_tech_serv_45_54,P_Prof_sc_tech_serv_55_64,P_Prof_sc_tech_serv_65_74,P_Prof_sc_tech_serv_75_84,P_Prof_sc_tech_serv_85,P_Prof_sc_tech_serv_Tot,P_Adm_sup_serv_15_19,P_Adm_sup_serv_20_24,P_Adm_sup_serv_25_34,P_Adm_sup_serv_35_44,P_Adm_sup_serv_45_54,P_Adm_sup_serv_55_64,P_Adm_sup_serv_65_74,P_Adm_sup_serv_75_84,P_Adm_sup_serv_85_over,P_Adm_sup_serv_Tot,P_PubAd_saf_15_19,P_PubAd_saf_20_24,P_PubAd_saf_25_34,P_PubAd_saf_35_44,P_PubAd_saf_45_54,P_PubAd_saf_55_64,P_PubAd_saf_65_74,P_PubAd_saf_75_84,P_PubAd_saf_85_over,P_PubAd_saf_Tot,P_Ed_trng_15_19,P_Ed_trng_20_24,P_Ed_trng_25_34,P_Ed_trng_35_44,P_Ed_trng_45_54,P_Ed_trng_55_64,P_Ed_trng_65_74,P_Ed_trng_75_84,P_Ed_trng_85_over,P_Ed_trng_Tot,P_Hlth_cre_socia_assist_15_19,P_Hlth_cre_socia_assist_20_24,P_Hlth_cre_socia_assist_25_34,P_Hlth_cre_socia_assist_35_44,P_Hlth_cre_socia_assist_45_54,P_Hlth_cre_socia_assist_55_64,P_Hlth_cre_socia_assist_65_74,P_Hlth_cre_socia_assist_75_84,P_Hlth_cre_socia_assist_85,P_Hlth_cre_socia_assist_Tot,P_Arts_rec_svc_15_19,P_Arts_rec_svc_20_24,P_Arts_rec_svc_25_34,P_Arts_rec_svc_35_44,P_Arts_rec_svc_45_54,P_Arts_rec_svc_55_64,P_Arts_rec_svc_65_74,P_Arts_rec_svc_75_84,P_Arts_rec_svc_85,P_Arts_rec_svc_Tot
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,3,4,14,6,12,3,0,0,0,43,65,98,244,191,228,199,21,0,0,1054,3,3,5,3,7,3,0,0,0,25,0,3,20,21,17,19,0,0,0,79,6,18,48,32,42,41,4,0,0,192,0,0,10,3,6,3,0,0,0,20,3,27,70,44,59,36,4,0,0,240,0,4,22,22,17,4,0,0,0,74,34,42,45,48,43,40,8,0,0,263,38,21,32,20,6,6,0,0,0,121,0,9,41,38,49,39,3,0,0,191,3,0,7,3,4,4,0,0,0,32,0,0,8,9,4,5,0,0,0,28,0,4,8,4,4,8,3,0,0,36,3,3,24,11,24,9,0,0,0,82,0,7,16,23,23,15,3,0,0,90,0,4,32,32,27,35,8,0,0,136,3,10,29,33,38,43,0,0,0,161,3,21,65,50,69,73,9,0,0,295,3,9,8,8,5,0,0,0,0,29
506011113,3,12,67,33,25,17,0,0,0,161,212,467,1774,1171,708,341,53,3,0,4718,0,4,15,15,16,8,3,8,0,66,3,27,216,153,72,10,4,0,0,479,19,49,229,179,119,52,4,0,0,644,0,8,59,46,26,15,3,0,0,156,17,108,396,240,123,54,8,0,0,944,5,19,130,110,83,28,7,0,0,382,114,179,316,189,120,59,20,0,0,998,146,91,147,84,48,21,0,0,0,536,3,40,257,169,99,63,13,3,0,639,0,14,38,34,16,7,0,0,0,108,0,19,140,86,46,21,7,0,0,312,3,6,73,47,28,24,3,0,0,180,0,38,302,218,79,27,9,0,0,674,9,32,92,70,42,29,5,0,0,276,3,36,245,190,107,68,5,0,0,662,5,43,246,227,130,62,12,0,0,715,23,91,516,381,209,93,14,0,0,1321,12,16,34,42,16,4,4,0,0,131
506011114,11,12,21,12,20,17,6,0,0,89,119,201,407,387,446,354,94,3,0,2013,0,3,4,8,6,3,3,0,0,29,0,10,31,37,40,25,0,0,0,143,10,25,75,63,69,48,10,4,0,308,0,4,9,9,7,8,3,0,0,35,17,44,105,81,94,60,9,4,0,423,3,10,40,26,36,21,3,0,0,145,79,82,110,80,80,50,16,0,0,505,79,52,33,31,27,20,0,0,0,236,3,22,51,67,69,70,18,0,0,297,4,3,8,0,5,3,0,0,0,31,0,3,23,14,6,12,3,0,0,66,0,5,17,6,11,12,4,0,0,66,0,18,43,46,52,23,5,0,0,184,3,17,30,40,41,25,5,0,0,151,4,17,46,60,65,83,20,0,0,297,3,17,61,82,98,81,18,0,0,358,8,44,114,108,122,140,40,0,0,577,3,6,16,9,9,6,0,0,0,62
506011115,3,13,12,6,27,3,3,0,0,64,124,161,269,323,456,340,58,5,0,1736,0,0,3,8,6,11,3,0,0,31,0,3,29,31,49,27,0,0,0,145,20,23,38,53,59,51,9,6,0,251,0,0,0,11,13,3,5,0,0,36,31,59,96,100,114,86,16,0,0,511,0,13,20,27,33,15,0,3,0,113,74,63,60,53,69,50,15,0,0,373,63,27,17,9,14,8,3,0,0,147,0,16,36,24,70,57,7,0,0,217,7,3,8,8,3,10,0,0,0,36,0,0,4,14,23,10,0,0,0,55,3,0,10,12,25,12,4,0,0,70,4,8,35,46,41,29,13,0,0,181,3,16,20,17,21,20,6,0,0,93,3,15,29,50,75,59,10,0,0,243,9,8,39,62,104,81,15,3,0,329,8,40,61,78,113,134,22,0,0,458,4,7,9,5,3,11,0,3,0,32
506011116,3,9,13,12,13,8,4,4,0,67,126,117,248,340,417,328,82,5,0,1669,3,6,8,14,17,22,11,12,0,88,0,11,34,56,52,18,5,0,0,181,12,4,24,44,50,42,14,0,0,194,0,0,8,8,17,13,3,0,0,48,19,37,82,78,80,65,12,3,0,374,0,4,22,24,30,18,3,0,0,101,61,59,18,56,61,56,19,0,0,326,58,23,19,17,6,15,4,0,0,146,5,9,25,32,55,32,13,0,0,166,8,3,3,4,7,15,0,0,0,42,0,3,5,18,23,14,3,0,0,72,0,7,7,10,15,19,15,0,0,72,3,10,29,60,51,39,22,0,0,206,0,8,22,21,24,22,9,0,0,100,3,9,27,48,73,52,12,0,0,212,9,23,39,84,108,98,16,0,0,371,11,23,41,59,101,85,32,3,0,345,10,8,8,16,7,14,3,0,0,61
506011117,4,10,24,15,20,3,0,0,0,74,128,247,602,462,393,209,33,0,0,2073,0,3,0,4,7,0,0,0,0,21,0,4,68,53,35,8,0,0,0,168,18,30,118,105,70,43,7,0,0,392,0,3,12,14,18,4,0,0,0,48,27,45,156,106,69,24,8,0,0,436,5,18,53,54,40,26,0,0,0,190,75,101,144,104,100,34,4,0,0,565,98,59,59,32,17,5,0,0,0,275,5,26,97,98,96,43,11,0,0,372,0,0,13,14,4,0,0,0,0,29,0,10,28,19,11,4,0,0,0,67,0,7,27,15,14,3,0,0,0,60,0,11,68,46,24,6,3,0,0,156,0,21,48,38,32,17,3,0,0,156,3,7,61,47,48,39,9,0,0,214,8,20,66,82,68,40,10,0,0,280,10,41,176,141,107,76,10,0,0,561,0,9,15,7,9,9,4,0,0,61
506021118,0,11,28,27,16,6,4,0,0,106,131,345,866,659,573,437,94,6,0,3109,0,3,11,0,3,8,5,3,0,31,4,28,127,111,81,36,12,0,0,392,6,34,107,86,86,48,0,0,0,369,0,0,17,16,21,16,0,0,0,66,13,81,237,130,102,57,17,0,3,630,6,15,46,58,45,40,0,0,0,213,78,122,155,105,81,51,19,0,0,612,85,93,135,81,51,36,11,0,0,491,10,35,140,114,90,79,16,0,0,489,3,13,25,17,9,7,4,0,0,80,0,8,57,50,44,23,9,0,0,195,3,15,32,31,30,25,6,4,0,140,0,26,148,93,65,41,16,3,0,395,0,32,70,57,48,47,10,0,0,266,0,12,96,111,100,70,11,0,0,403,5,25,75,90,111,90,17,3,0,414,11,75,207,158,141,114,37,0,0,738,16,25,48,55,45,32,15,5,0,244
506021119,3,13,47,24,15,11,3,0,0,120,148,408,1354,911,663,399,95,8,0,3978,0,10,15,8,5,9,3,0,0,46,0,16,144,95,56,18,0,0,0,328,9,36,128,90,62,41,8,0,0,377,0,4,22,28,14,13,0,0,0,82,19,69,252,142,103,64,15,3,0,661,3,16,54,55,34,17,3,0,0,186,76,147,191,102,69,51,18,0,0,657,97,169,259,90,49,26,5,0,0,703,8,20,119,70,75,48,15,0,0,356,0,8,44,20,22,9,3,0,0,113,0,12,76,62,56,17,6,0,0,228,3,16,53,34,34,15,12,0,0,161,7,48,285,251,112,66,23,0,0,786,8,32,112,80,53,34,11,0,0,317,3,28,156,144,129,84,14,0,0,563,9,49,239,217,178,105,23,3,0,823,13,81,344,205,177,110,24,0,0,959,4,30,67,58,26,16,4,0,0,204
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021122,12,18,63,45,41,21,7,4,0,209,206,624,1706,1025,812,642,120,9,0,5150,3,7,16,9,9,6,4,0,0,48,3,37,209,129,92,47,11,0,0,515,5,45,201,133,105,83,13,0,0,584,0,3,38,30,15,15,3,0,0,102,34,120,440,230,169,100,9,0,0,1097,4,35,111,76,66,40,13,0,0,349,105,218,282,145,129,99,12,0,0,995,145,210,334,166,95,48,15,0,0,1024,11,53,240,154,164,148,31,0,0,801,7,24,52,30,24,10,3,0,0,146,3,30,135,72,46,19,6,0,0,309,0,18,73,58,37,34,13,6,0,238,7,64,296,214,111,59,9,0,0,758,11,64,167,101,78,53,11,0,0,482,3,38,181,159,132,135,26,4,0,685,7,54,185,172,142,129,32,4,0,728,5,121,457,256,195,187,47,3,0,1272,13,43,103,43,36,29,6,0,0,276
506021123,3,18,37,26,15,15,6,0,0,126,130,417,1223,703,613,426,100,5,0,3621,0,0,14,4,7,3,3,0,0,41,3,22,162,127,69,36,4,0,0,423,5,18,95,67,66,40,15,0,0,300,0,3,26,18,6,10,3,0,0,65,11,53,231,134,107,69,10,3,0,615,7,17,65,54,48,39,5,0,0,232,44,123,207,83,95,49,17,0,0,628,90,182,320,101,46,34,15,0,0,783,3,32,113,82,61,58,14,3,0,370,3,18,49,35,18,11,3,0,0,137,0,21,82,79,52,25,4,0,0,253,3,11,43,30,33,33,6,0,0,160,8,57,314,209,113,79,20,0,0,807,5,51,122,56,40,29,16,0,0,329,0,16,148,125,124,94,20,0,0,529,9,36,164,149,137,115,23,0,0,641,8,81,273,154,143,129,29,0,0,816,10,32,80,37,33,15,6,0,0,224
506031124,6,25,59,23,23,12,4,0,0,153,192,616,1223,625,530,374,84,9,0,3654,0,7,18,6,0,10,0,0,0,38,0,14,75,68,35,13,0,0,0,205,18,42,122,74,71,37,7,0,0,372,0,7,25,23,13,6,0,0,0,76,14,83,194,109,80,61,11,0,0,551,3,26,72,47,39,25,6,0,0,221,89,274,266,85,62,40,21,0,0,838,139,338,315,78,41,21,11,0,0,938,4,40,128,68,55,46,15,0,0,364,3,13,37,13,13,6,0,0,0,90,0,9,61,44,24,19,7,0,0,158,5,12,49,21,30,12,9,0,0,140,3,68,248,147,82,52,22,0,0,624,12,58,161,94,50,30,5,0,0,402,3,36,125,112,96,78,11,0,0,462,26,67,218,168,149,124,15,3,0,771,12,130,351,197,151,118,29,0,0,989,12,31,59,23,17,20,8,4,0,178
506031125,5,9,12,17,26,13,7,0,0,88,197,290,391,486,683,408,67,4,0,2528,0,0,5,6,9,3,5,0,0,31,0,11,35,48,56,20,3,0,0,180,16,15,47,71,80,67,16,0,0,310,0,0,3,13,18,8,0,0,0,52,20,39,69,94,93,60,13,0,0,377,11,21,27,34,68,26,14,0,0,189,118,143,86,77,100,74,11,0,0,606,112,77,60,32,41,30,9,0,0,364,0,11,44,44,72,62,13,3,0,254,3,11,9,7,12,3,0,0,0,43,0,5,34,31,57,30,5,0,0,164,0,9,13,24,29,30,0,0,0,102,3,24,81,78,92,50,10,0,0,339,7,16,19,30,40,18,11,0,0,141,3,13,37,54,117,72,17,0,0,313,10,34,53,125,171,98,12,0,0,503,11,59,98,126,151,123,19,0,0,590,10,17,17,9,11,20,5,0,0,95
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,5,22,69,29,26,17,5,0,0,167,121,472,1365,723,517,327,66,3,0,3589,0,0,11,3,4,4,0,0,0,22,0,12,87,66,31,12,4,0,0,210,4,36,187,112,83,40,4,3,0,475,0,8,32,21,21,4,0,0,0,84,19,61,235,127,85,53,9,3,0,594,3,15,87,61,49,33,10,0,0,253,59,197,326,128,88,55,12,3,0,874,107,248,338,112,67,30,6,0,0,901,8,55,242,139,100,61,22,0,0,623,3,8,40,27,6,3,3,0,0,91,3,5,84,50,22,8,7,0,0,184,3,16,47,24,15,8,9,0,0,119,0,45,219,119,64,28,9,0,0,478,10,68,160,81,53,36,7,0,0,413,8,29,146,94,94,73,13,3,0,456,7,41,160,96,75,61,17,0,0,461,8,84,404,302,157,108,23,0,0,1078,5,23,65,22,24,11,3,0,0,153
506031128,6,11,27,12,28,20,5,3,0,113,130,255,776,551,596,573,117,10,0,3010,0,3,5,8,6,7,3,0,0,35,0,13,74,55,45,10,0,0,0,200,3,31,89,119,91,90,19,4,0,445,0,4,17,23,18,9,3,0,0,72,17,53,159,116,96,80,19,0,0,531,3,20,53,51,31,36,6,0,0,202,77,121,149,99,92,84,24,0,0,647,94,74,114,63,48,30,9,0,0,438,4,17,84,61,82,82,22,0,0,362,7,8,19,9,5,5,6,0,0,63,0,10,51,34,13,34,4,3,0,151,4,3,17,23,18,22,4,0,0,93,5,24,154,96,64,47,15,3,0,404,3,14,49,29,43,51,9,0,0,210,0,17,116,95,94,104,25,0,0,456,11,35,125,130,138,140,26,4,0,611,9,55,199,155,169,168,44,6,0,803,9,11,31,10,10,18,0,0,0,104
506031129,4,15,16,30,19,12,3,0,0,103,204,281,445,590,740,462,95,13,0,2824,0,3,3,3,3,8,0,0,0,17,0,3,35,66,85,32,9,0,0,226,14,25,37,59,98,63,14,3,0,312,0,4,10,14,28,13,3,0,0,67,21,36,74,81,116,64,8,3,0,408,5,12,27,40,39,26,10,0,0,156,98,113,80,86,98,49,15,3,0,549,127,93,56,57,54,40,11,0,0,435,3,11,29,51,72,45,19,0,0,239,11,6,12,10,14,8,4,0,0,77,0,14,28,29,44,31,8,4,0,170,10,10,13,19,32,28,7,5,0,124,5,42,97,138,138,79,21,3,0,532,3,11,40,32,47,24,6,0,0,166,4,23,62,74,114,69,18,0,0,374,25,51,74,146,219,173,39,0,0,722,14,57,141,200,221,141,33,3,0,803,18,20,12,15,9,14,6,3,0,93
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031131,11,8,15,25,33,22,5,0,0,120,246,396,499,975,957,746,126,7,0,3961,0,0,9,12,8,0,3,0,0,28,0,4,42,107,78,21,4,0,0,263,18,28,60,113,109,77,17,0,0,427,0,3,11,26,45,25,0,0,0,112,27,59,102,166,117,91,26,0,0,598,8,14,35,56,45,56,17,0,0,225,113,181,101,136,126,108,29,0,0,795,165,136,85,75,78,42,10,3,0,602,3,25,44,82,100,96,18,0,0,373,10,15,14,26,21,16,0,0,0,105,0,10,36,49,56,40,15,0,0,206,3,10,14,28,30,20,7,0,0,111,13,45,121,196,194,101,32,0,0,707,4,22,28,60,67,46,10,0,0,245,7,27,65,146,168,130,24,7,0,559,23,54,80,242,305,244,58,3,0,1015,18,97,159,327,290,219,50,0,0,1156,28,25,28,27,20,17,5,0,0,145
506041132,9,11,66,27,29,12,8,0,0,168,179,384,1012,752,655,434,108,6,0,3526,4,5,20,6,17,3,0,0,0,62,3,15,87,70,32,26,0,0,0,228,13,56,173,164,119,94,15,0,0,639,0,3,25,18,25,11,0,0,0,88,28,76,227,184,139,81,19,0,0,756,0,42,94,72,58,43,9,4,0,320,96,172,247,169,96,68,23,0,0,875,132,131,201,88,60,29,3,0,0,649,11,33,177,140,141,94,38,3,0,633,5,13,26,12,10,3,0,0,0,77,0,8,46,55,36,18,3,0,0,166,3,6,28,34,17,15,9,0,0,106,3,35,161,112,49,36,9,4,0,397,3,31,98,59,66,52,15,0,0,338,6,17,103,117,88,67,28,0,0,429,7,38,131,119,89,65,17,0,0,478,14,79,279,216,192,137,35,0,0,947,10,8,46,28,12,17,4,0,0,133
506041133,12,15,41,51,44,16,4,0,0,179,347,495,1070,1341,1170,544,80,3,0,5049,0,3,19,22,13,8,0,0,0,74,0,14,92,140,103,37,7,0,0,392,27,34,141,222,194,88,20,0,0,732,0,11,23,45,48,18,3,0,0,147,38,70,198,231,194,83,15,3,0,828,11,37,90,91,107,65,6,0,0,405,186,207,244,210,211,112,33,3,0,1195,264,121,142,118,99,36,10,0,0,789,12,43,147,159,147,98,22,0,0,627,3,13,24,34,19,14,0,0,0,110,0,12,82,114,88,32,3,0,0,332,3,22,28,38,44,26,8,0,0,167,5,45,234,209,166,47,13,0,0,722,6,38,74,94,70,41,10,0,0,335,9,43,136,203,178,127,9,0,0,707,22,56,132,240,263,112,29,0,0,846,26,114,272,379,302,178,33,3,0,1300,20,21,37,27,25,10,3,0,0,143
506041134,16,20,35,24,35,17,9,0,0,152,181,363,853,717,693,540,85,4,0,3447,0,9,13,7,14,4,0,3,0,61,0,7,65,65,54,36,5,0,0,227,17,51,189,179,127,88,13,0,0,664,0,11,23,24,19,17,3,0,0,91,28,96,234,180,143,101,20,3,0,800,0,26,89,70,85,45,7,0,0,321,92,157,205,161,174,80,25,0,0,897,111,72,97,53,40,32,5,0,0,416,3,44,139,130,144,102,22,0,0,578,5,8,14,10,10,4,0,0,0,58,0,8,41,25,27,13,6,0,0,121,0,11,20,24,14,19,4,0,0,96,3,30,86,86,31,31,15,0,0,282,4,32,80,78,64,48,10,0,0,314,6,26,96,111,105,112,17,0,0,473,4,33,96,117,112,69,25,0,0,462,16,76,255,177,188,217,32,3,0,958,3,12,16,32,13,14,5,0,0,92
506041135,10,16,37,56,28,16,4,0,0,172,247,368,1027,1089,906,474,83,0,0,4193,0,3,18,18,6,9,0,0,0,52,0,12,109,125,70,36,10,0,0,362,25,51,159,191,144,79,16,0,0,667,0,3,41,29,25,17,0,0,0,120,26,101,258,252,173,94,7,0,0,908,9,17,89,114,70,36,10,0,0,340,135,164,220,192,158,92,17,0,0,982,178,91,127,71,59,31,3,0,0,556,7,38,150,143,164,86,26,0,0,619,8,11,17,19,7,9,3,0,0,73,3,6,68,54,46,19,0,0,0,200,3,13,36,25,27,17,4,0,0,128,4,27,153,164,77,48,8,0,0,476,4,18,78,76,77,36,9,0,0,292,4,22,107,146,145,85,13,5,0,532,19,44,126,199,189,118,20,0,0,710,24,77,252,325,222,151,29,0,0,1077,18,17,28,27,23,12,3,0,0,119
506041136,6,6,25,21,20,16,5,0,0,103,128,251,542,476,451,347,87,6,0,2289,6,3,8,7,8,9,7,0,0,57,0,12,40,55,38,17,0,0,0,164,9,29,121,127,95,45,12,3,0,436,0,3,11,11,17,14,0,0,0,50,11,89,165,136,128,67,14,0,0,616,3,25,50,47,44,27,9,0,0,211,69,103,150,102,74,55,15,0,0,579,82,73,79,44,47,18,8,0,0,353,3,28,108,113,94,88,23,3,0,460,4,0,16,11,7,3,3,0,0,48,0,8,44,34,18,7,3,0,0,108,0,5,24,22,12,11,3,0,0,82,4,15,60,56,31,30,9,0,0,204,4,19,50,39,49,33,10,0,0,205,3,11,66,62,68,57,14,0,0,292,3,23,58,58,77,74,6,0,0,300,8,50,123,152,114,119,28,0,0,601,10,20,17,10,16,7,3,0,0,81
