SA2_MAINCODE_2016,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_over_Mgrs,M_85_over_Profnls,M_85_over_Techs_trades_wrkrs,M_85_over_Com_psnl_serv_wrkrs,M_85_over_Cler_admin_wrkrs,M_85_over_Sales_wrkrs,M_85_over_Mach_oper_dvrs,M_85_over_Labrs,M_85_over_Inad_desc_Ns,M_85_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_over_Mgrs,F_85_over_Profnls,F_85_over_Techs_trades_wrkrs,F_85_over_Com_psnl_serv_wrkrs,F_85_over_Cler_admin_wrkrs,F_85_over_Sales_wrkrs,F_85_over_Mach_oper_dvrs,F_85_over_Labrs,F_85_over_Inad_desc_Ns,F_85_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
501021012,0,0,46,8,4,44,3,64,3,171,11,7,124,7,6,21,32,55,3,263,46,35,249,21,23,30,118,103,12,624,56,61,192,22,22,23,120,73,20,582,62,52,152,24,27,22,142,58,12,553,56,36,106,14,19,15,109,43,8,411,17,4,21,5,3,5,9,9,0,82,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,253,206,884,87,102,158,528,407,70,2693,7,3,13,40,10,112,4,18,0,202,19,16,21,52,51,44,4,14,5,235,36,87,55,79,128,76,12,45,11,530,26,115,21,122,122,70,7,40,0,529,57,95,31,95,141,80,8,53,3,566,25,60,13,74,72,55,5,41,3,346,3,10,3,6,10,4,3,9,0,46,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,175,379,162,465,532,444,45,217,24,2449
501021014,0,3,48,3,0,17,7,45,0,121,3,3,58,3,4,10,18,42,3,134,26,11,111,3,5,11,46,106,6,330,51,24,136,11,15,9,87,83,11,430,77,42,129,11,19,14,105,78,10,488,93,34,93,14,15,17,92,54,10,407,60,6,15,0,0,7,14,20,5,124,11,3,3,0,0,0,0,9,0,27,0,0,0,0,0,0,0,0,0,0,339,131,586,51,58,68,364,438,46,2077,0,3,5,25,16,57,0,12,0,127,3,8,11,17,21,20,0,25,3,110,12,37,16,42,50,21,6,71,3,248,30,69,26,59,72,35,6,42,7,349,42,72,32,65,105,43,14,79,0,454,53,39,13,47,50,23,0,46,3,275,23,11,0,3,19,3,4,9,3,75,9,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,175,230,109,255,333,209,26,285,21,1649
501021015,0,3,20,7,3,21,3,36,0,93,0,3,47,6,8,13,17,38,0,126,20,35,145,13,15,14,50,57,3,359,27,29,100,10,12,16,64,39,8,296,41,33,79,8,13,21,60,36,9,299,36,27,73,9,16,10,55,25,4,266,9,4,9,7,5,3,12,13,0,67,0,7,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,134,148,482,61,64,103,251,244,21,1515,3,0,0,13,4,48,0,9,0,86,13,9,13,24,22,28,0,21,0,135,26,72,36,52,65,47,5,38,5,336,22,42,18,46,64,36,7,30,0,270,23,50,21,57,92,35,10,52,3,337,17,40,6,50,62,25,6,37,0,245,3,4,0,4,7,3,0,13,5,45,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,110,216,95,252,324,219,25,198,21,1456
501021016,0,0,19,4,0,3,8,12,0,49,4,3,28,3,0,9,5,13,0,63,12,8,50,7,0,7,30,21,0,135,16,10,53,6,0,3,43,13,3,149,26,10,66,6,4,3,80,19,7,221,22,12,50,3,6,5,52,16,6,171,18,6,4,3,3,0,11,7,0,50,3,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,3,103,47,274,28,20,27,222,107,17,843,0,0,7,15,3,18,0,8,5,52,3,6,9,16,8,7,0,8,0,51,12,15,11,18,22,11,11,10,0,110,9,24,18,37,25,14,3,18,0,145,10,25,20,38,28,18,13,30,5,178,12,17,15,24,27,14,3,29,0,141,7,3,0,8,6,0,0,9,0,28,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,53,85,71,155,126,79,29,98,10,708
501021251,4,3,43,11,4,50,3,52,0,177,5,5,76,5,7,10,19,39,0,174,33,69,153,9,10,22,62,54,4,421,73,88,163,23,27,17,86,51,14,551,78,89,119,26,18,21,81,32,15,485,34,42,41,13,10,17,38,24,4,219,3,11,10,4,0,3,5,9,0,46,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,233,311,601,105,76,139,295,267,41,2078,3,0,15,39,20,94,0,23,3,196,7,14,7,43,31,35,0,16,0,159,30,111,25,59,75,45,3,26,3,378,38,170,26,92,106,40,4,41,3,525,39,122,21,105,119,48,3,30,4,485,15,51,7,28,35,18,5,15,0,178,7,12,0,8,8,0,0,0,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,139,481,90,380,398,285,18,159,20,1958
501021252,0,0,18,0,0,9,0,32,3,67,0,10,20,3,0,6,3,8,0,48,5,10,34,0,0,3,8,3,0,66,20,22,56,0,3,4,19,15,3,142,36,32,75,4,7,6,19,16,4,209,26,38,40,3,13,7,14,20,5,165,6,10,4,0,0,3,3,3,0,26,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,103,122,247,19,25,38,71,91,13,721,0,0,3,17,3,20,0,6,0,46,3,7,0,14,8,4,0,9,0,35,0,18,5,7,12,7,3,3,0,49,17,45,6,20,43,12,0,3,3,154,18,63,10,37,62,12,0,13,0,217,9,46,0,18,46,12,4,8,3,141,0,0,0,4,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,175,34,108,173,70,7,39,8,656
501021253,0,0,29,7,3,34,3,55,3,135,4,24,74,5,5,20,7,49,9,203,56,105,186,26,15,26,43,89,9,558,94,130,156,27,23,33,62,65,6,599,136,129,155,28,25,25,73,65,12,643,93,129,107,18,28,22,60,56,8,520,41,39,22,8,15,13,20,14,0,178,3,6,0,0,0,0,0,3,0,19,3,0,0,0,0,0,0,0,0,3,423,570,736,122,123,167,268,395,55,2852,0,5,6,22,10,75,0,14,3,136,12,42,29,46,38,38,3,17,3,230,41,177,36,74,84,41,8,46,6,507,53,181,27,78,97,47,0,43,3,521,59,179,25,87,159,61,9,55,13,645,52,150,26,91,135,48,0,17,5,528,7,25,7,17,24,11,0,13,0,108,3,0,0,3,3,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,225,758,154,427,543,317,20,208,34,2684
501021254,0,0,7,3,0,13,0,24,0,49,4,4,28,3,0,15,12,17,0,81,18,17,74,14,5,5,20,55,7,217,11,31,66,4,4,7,43,46,8,223,25,20,47,5,8,9,54,34,5,208,16,14,24,11,3,7,57,26,0,169,3,5,8,3,4,0,8,0,0,32,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,74,93,265,39,23,56,206,207,24,987,0,0,0,13,4,34,0,11,0,62,0,6,6,21,17,16,3,9,0,76,15,39,9,42,28,33,3,24,0,187,16,36,16,47,20,28,3,34,3,199,13,24,12,37,33,27,3,52,0,199,8,24,10,34,32,15,3,36,0,168,0,3,0,5,9,0,0,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,130,45,188,142,157,21,170,9,916
501031017,5,0,24,0,0,14,3,15,3,69,6,0,18,0,0,3,7,16,0,51,25,10,53,7,0,6,34,23,0,152,66,25,60,7,3,9,38,41,5,253,74,33,85,7,18,8,75,34,7,338,103,23,68,6,10,12,53,42,3,322,61,16,15,10,3,9,13,16,4,145,21,3,0,0,0,0,0,4,3,34,0,0,0,0,0,0,0,0,0,0,358,114,337,33,36,49,225,189,24,1367,0,0,6,15,12,20,0,14,4,68,6,6,3,8,12,11,0,6,0,49,19,32,11,18,10,11,4,18,0,124,42,60,20,40,44,27,3,22,4,273,47,55,19,48,64,37,5,43,7,318,53,55,14,53,52,30,5,34,3,302,38,14,3,7,14,11,0,13,6,105,3,0,0,4,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,203,238,71,196,212,145,23,154,16,1254
501031018,0,0,25,0,0,7,3,15,0,58,4,0,23,0,0,3,8,11,0,65,19,12,63,5,3,7,37,27,3,182,46,18,73,5,5,8,49,36,4,249,65,28,64,7,10,8,71,31,5,288,76,34,47,13,18,14,53,39,5,298,50,10,11,0,0,3,12,20,0,113,9,0,0,0,0,0,3,0,0,15,3,0,0,0,0,0,0,0,0,5,279,105,310,43,40,54,238,181,23,1275,3,0,3,14,3,26,0,13,0,62,0,3,11,16,6,16,0,6,0,60,16,25,13,16,30,13,3,25,0,140,25,44,12,27,50,15,4,29,5,210,45,67,15,48,55,21,9,40,0,292,48,55,12,56,54,27,0,30,0,285,23,14,0,12,11,5,4,5,0,75,5,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,157,201,67,183,205,121,26,157,9,1133
501031019,4,0,25,3,3,17,3,31,0,88,0,0,44,0,3,6,16,24,0,106,32,25,68,4,10,9,40,49,8,245,58,20,47,9,8,14,41,31,5,228,46,20,62,13,11,7,59,54,3,280,47,30,60,15,3,15,49,43,3,269,25,7,17,0,3,7,20,15,3,98,10,0,0,0,0,0,6,3,0,23,3,0,0,0,0,0,0,0,0,3,233,110,335,46,42,73,231,245,22,1330,0,0,0,14,3,41,0,17,0,82,3,13,6,16,15,22,0,16,0,92,20,37,11,22,53,15,0,21,3,183,25,48,8,37,47,28,0,28,0,215,35,36,17,48,81,40,3,47,6,314,37,33,12,35,50,25,0,31,3,229,7,3,0,4,12,6,0,14,0,43,9,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,135,172,61,175,264,170,6,178,10,1174
501031020,6,0,13,3,0,15,0,21,0,51,10,0,15,3,0,0,3,18,3,58,26,17,20,0,0,4,16,27,8,128,50,18,54,4,4,10,24,24,4,190,94,30,47,12,3,10,47,45,3,291,112,25,38,4,11,13,46,33,11,292,66,13,12,3,4,3,7,22,8,133,16,3,0,0,0,0,4,0,0,31,5,0,0,0,0,0,0,0,0,5,390,110,185,36,22,55,160,189,34,1173,3,0,0,0,3,20,0,7,0,41,6,0,3,11,4,3,0,10,3,36,20,20,9,12,20,6,0,22,0,108,40,35,7,28,23,22,0,30,0,189,57,53,7,41,52,30,3,42,0,294,56,50,8,32,38,27,0,42,3,258,31,5,3,7,7,7,0,10,3,79,8,0,0,0,4,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,211,171,37,144,156,113,10,163,18,1012
502011021,0,0,23,8,0,11,0,26,0,71,0,4,26,13,9,8,9,23,3,90,15,15,90,5,5,6,39,32,7,216,43,32,122,7,6,8,44,29,9,302,45,42,122,11,8,10,77,34,5,356,38,27,69,10,14,17,37,27,3,243,7,12,18,4,3,6,9,11,0,71,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,153,136,474,56,49,71,221,180,28,1360,0,0,0,20,6,42,0,10,3,78,3,9,5,14,22,21,0,4,0,91,16,39,16,42,42,26,6,7,3,203,33,67,18,53,67,33,6,25,3,299,33,64,19,46,76,22,13,20,3,301,24,42,4,38,61,29,5,15,3,215,0,9,0,6,15,3,0,6,0,40,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,108,235,77,221,279,180,27,91,18,1236
502011022,0,0,19,8,4,15,3,45,0,93,3,8,75,18,4,12,8,28,0,159,15,20,116,5,3,13,31,39,4,248,46,38,104,15,8,16,56,36,7,325,75,48,117,11,14,16,73,39,12,403,42,40,90,10,17,15,64,33,3,321,21,18,15,0,4,6,12,7,0,82,7,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,201,176,541,73,50,99,249,225,28,1643,0,0,5,25,13,52,0,11,3,114,9,17,13,41,15,25,0,13,3,137,14,60,16,48,49,28,12,9,4,253,31,87,22,58,60,38,7,18,5,321,35,113,22,59,89,46,11,33,10,422,25,72,9,50,73,40,7,31,0,299,5,13,0,5,25,9,0,3,0,59,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,124,365,94,290,331,244,40,114,23,1616
502011023,0,0,26,13,3,27,7,36,0,109,12,6,83,20,5,19,16,29,3,195,15,24,152,19,12,18,71,39,15,360,24,29,111,14,13,11,63,38,6,313,33,35,124,17,19,14,94,58,10,396,23,24,72,8,14,9,58,34,8,253,4,10,7,0,3,3,16,7,3,48,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,3,115,126,585,87,69,100,317,246,38,1682,8,0,7,21,3,51,0,11,3,112,4,16,12,31,16,39,3,16,0,140,16,50,19,66,47,47,8,29,3,293,19,50,19,68,40,35,7,33,4,275,31,66,29,88,80,46,17,61,9,417,21,46,11,57,58,30,15,38,0,268,0,7,0,5,9,6,0,8,0,42,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,99,233,98,338,263,260,44,198,23,1550
502011024,6,3,55,23,5,67,19,79,11,255,15,17,158,33,9,41,29,51,3,348,36,50,205,35,10,26,87,72,3,519,95,94,253,40,19,24,109,62,10,706,129,125,229,27,37,36,148,79,23,831,87,101,176,24,29,40,124,53,12,638,36,27,24,13,14,14,34,23,9,185,7,0,3,6,4,0,0,3,0,31,0,0,0,0,0,0,0,0,0,4,408,421,1097,194,134,237,554,413,66,3518,3,6,15,67,15,140,0,37,3,283,17,31,21,74,43,77,4,10,0,274,52,120,30,98,103,53,8,40,4,512,74,184,47,137,132,82,11,64,11,746,81,203,48,163,220,92,17,68,10,912,53,130,33,106,141,90,4,51,9,608,13,18,5,12,35,16,3,7,5,115,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,289,692,200,659,697,563,49,278,40,3457
502011025,0,0,20,5,0,11,0,27,0,73,11,7,60,19,3,18,11,34,0,157,26,37,119,25,11,21,52,56,8,352,29,18,106,22,19,18,49,46,4,316,50,49,101,14,15,15,62,35,6,336,47,41,66,12,10,15,66,43,7,310,16,16,18,5,7,3,13,14,3,93,0,0,0,0,0,3,0,0,3,7,0,0,0,0,0,0,0,0,0,0,175,165,489,105,60,105,262,258,35,1641,0,0,11,21,7,28,3,13,0,83,4,18,13,36,13,46,0,16,4,146,21,62,16,81,44,31,6,24,8,289,19,56,15,51,38,24,8,32,3,240,32,70,13,61,71,54,12,37,3,358,33,41,17,63,68,34,11,33,0,296,6,17,0,3,18,9,0,9,0,65,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,114,261,85,318,260,224,39,164,16,1485
502011026,0,3,18,0,0,18,3,20,0,62,3,0,39,7,0,4,7,17,0,90,8,10,63,6,0,4,33,23,9,163,26,19,68,5,3,6,43,25,8,204,35,16,80,9,9,14,65,25,11,255,33,22,61,7,11,9,58,20,4,227,12,10,13,0,3,11,7,10,0,62,3,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,125,77,343,31,27,67,217,140,30,1074,0,0,3,9,0,44,0,11,0,66,3,10,9,22,18,22,3,9,0,106,10,30,4,19,34,18,3,11,4,130,15,39,15,29,42,21,3,18,3,192,26,49,18,38,62,31,12,23,0,252,21,41,10,35,48,27,15,21,5,219,8,6,0,4,12,0,0,4,0,39,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,81,183,64,161,215,160,29,92,17,1010
502011027,3,3,50,17,3,68,18,77,0,238,15,17,160,27,13,42,32,60,3,366,64,83,341,58,39,36,144,113,23,897,129,85,279,44,41,23,138,76,17,845,127,109,253,28,45,42,139,84,18,842,54,76,136,21,32,26,91,55,4,491,16,12,15,5,7,7,24,17,0,104,0,5,3,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,412,404,1239,204,182,244,570,480,69,3800,6,6,13,66,11,107,0,32,0,246,17,38,24,107,75,77,3,14,0,355,73,199,56,154,166,83,12,41,11,795,69,199,54,181,181,68,14,49,16,817,56,184,32,160,205,102,15,64,8,827,40,99,17,96,112,47,15,29,10,463,6,18,3,11,24,5,3,6,0,66,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,259,734,195,771,771,492,57,235,50,3574
502011028,0,0,21,6,4,18,3,26,0,86,8,4,49,13,3,14,14,32,3,136,19,30,120,14,4,25,45,53,7,314,27,24,89,14,13,14,75,47,10,312,57,40,116,16,10,15,89,40,10,377,44,28,76,11,23,16,91,30,6,331,20,11,25,3,3,10,21,16,10,119,0,4,0,0,4,4,0,3,0,12,0,0,0,0,0,0,0,0,0,3,167,136,490,77,66,120,337,240,44,1687,3,0,3,25,8,61,0,15,0,118,11,14,9,37,33,34,3,17,4,162,16,44,15,56,49,23,0,23,4,235,23,47,17,60,51,35,4,32,4,281,30,53,15,84,82,62,15,33,3,380,30,53,8,75,83,43,17,58,3,357,6,6,11,11,27,11,0,7,3,78,0,0,0,0,0,3,0,0,6,16,0,0,0,0,0,0,0,0,0,0,113,222,83,353,331,273,39,186,23,1630
502011029,0,0,31,7,0,25,5,28,0,95,3,0,68,6,0,16,15,29,4,149,29,17,159,12,6,5,68,55,4,357,35,26,122,13,15,6,90,46,12,365,60,29,112,23,10,8,137,57,15,446,57,16,83,10,13,12,86,39,10,322,29,11,15,8,0,5,22,14,3,106,9,0,0,0,0,0,0,6,0,19,4,0,0,0,0,0,0,0,0,9,228,100,588,80,41,79,419,260,49,1853,0,4,12,32,0,54,4,18,0,130,4,12,11,27,19,31,4,15,0,123,21,63,23,54,47,27,4,22,5,265,32,66,30,70,72,51,14,40,5,367,42,58,25,69,86,51,24,56,9,418,29,29,16,48,50,29,10,37,0,234,11,6,8,10,15,0,0,10,0,65,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,140,236,112,308,285,241,59,205,26,1625
503011030,0,6,11,26,4,23,8,19,3,98,7,34,17,23,13,35,8,12,4,149,9,36,32,9,13,9,0,7,0,123,66,109,12,10,9,5,3,3,4,226,167,201,32,5,17,14,3,8,11,457,119,143,18,7,19,14,4,6,5,328,22,47,0,0,7,7,0,4,0,100,14,21,0,0,0,4,0,0,0,44,4,3,0,0,0,0,0,0,0,8,412,604,121,80,91,116,31,55,27,1531,0,10,0,37,4,44,0,10,8,119,0,37,8,48,22,37,0,3,3,153,11,53,8,13,14,7,0,6,0,106,36,128,7,11,31,10,0,7,5,223,54,200,10,24,80,27,0,7,12,410,40,101,6,11,45,7,0,3,7,220,3,24,0,3,28,0,0,0,3,63,3,6,0,0,9,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,147,558,32,148,242,135,4,31,31,1329
503011031,4,4,4,18,6,11,10,13,0,68,8,42,25,40,6,35,13,27,0,190,49,203,40,27,16,21,9,16,5,391,84,131,13,10,16,15,10,10,6,302,113,162,26,3,18,22,3,11,8,358,83,112,27,9,22,5,9,6,3,277,45,82,4,0,6,14,0,5,10,175,8,19,3,5,0,6,0,0,0,39,0,3,0,0,0,0,0,0,0,5,395,750,146,122,98,129,55,89,34,1811,0,0,0,24,3,29,0,4,3,70,9,37,8,41,29,37,0,5,0,162,46,201,19,35,40,31,0,3,3,379,43,150,10,27,40,18,0,0,4,292,57,177,12,33,65,15,3,3,5,370,48,120,4,24,45,16,0,3,5,275,17,48,4,9,33,7,0,0,3,120,4,7,0,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,230,740,54,193,258,161,5,27,26,1694
503011032,0,3,5,19,3,18,3,13,0,64,3,24,17,31,9,17,6,20,3,131,50,155,44,18,15,16,3,13,12,337,86,171,28,5,16,19,0,3,7,338,157,190,17,4,14,17,3,3,5,419,131,165,19,3,11,21,5,8,5,363,52,74,4,3,8,9,0,7,5,158,8,7,0,0,3,5,0,0,5,23,4,0,0,0,0,0,0,0,0,4,491,790,136,79,84,112,27,77,46,1845,0,4,0,33,4,30,0,5,0,79,8,40,7,36,19,23,0,5,0,147,43,216,6,40,38,13,0,6,5,367,60,153,7,17,41,8,0,3,9,291,56,214,11,21,63,17,0,3,8,389,46,152,8,19,54,20,0,4,5,308,13,32,0,7,26,3,0,0,0,87,0,9,0,0,3,0,0,0,0,11,0,3,0,0,0,0,0,0,0,3,221,822,41,170,249,124,0,26,23,1673
503011033,3,3,9,23,3,27,5,30,4,99,10,43,25,49,16,19,7,28,4,188,31,97,26,17,23,11,0,7,4,225,123,186,22,6,18,12,10,6,9,387,196,254,46,15,28,9,3,7,3,562,132,147,39,6,19,14,10,3,3,379,15,50,12,0,4,5,0,0,0,89,3,6,0,3,3,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,513,791,174,112,118,95,36,86,25,1950,0,10,0,48,4,44,0,7,0,116,0,36,4,56,25,36,0,3,0,159,14,139,3,12,30,16,0,3,3,222,72,220,6,14,81,10,0,4,6,418,71,268,11,33,113,21,4,3,8,529,27,167,9,19,70,15,0,7,7,312,4,20,0,3,14,4,0,4,0,51,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,200,853,38,187,340,150,5,29,23,1816
503011034,0,4,8,22,3,25,6,17,0,88,4,42,28,39,12,27,6,28,0,194,46,142,92,39,23,27,13,39,4,429,108,201,37,18,20,22,4,18,12,439,193,215,40,16,31,31,6,19,9,552,140,161,33,3,18,20,12,21,10,414,54,73,9,10,15,14,7,6,4,185,12,14,4,0,0,3,0,0,5,37,3,0,0,0,0,0,0,0,0,7,560,850,250,149,124,161,58,150,42,2350,0,13,3,51,8,42,0,3,0,120,11,61,7,63,36,35,0,3,0,223,42,230,11,75,66,41,3,34,4,504,76,202,17,38,59,14,0,13,6,428,76,253,16,48,105,31,3,9,0,539,48,142,5,36,66,23,3,15,11,337,14,50,0,12,34,12,0,4,3,134,3,11,0,0,4,0,0,0,4,19,0,0,0,0,0,0,0,0,0,3,273,952,62,326,375,195,10,74,27,2307
